  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3048.    2431.    1191.     722.    1293.    1921.    1261.    2062.    1616.     970.    1651.
     2       0.       0.    3853.    2950.    3363.    3014.    2017.    1002.    1340.    4596.    2480.    3550.    2817.
     3       0.       0.    2512.    2812.    2123.    1572.    2274.    2741.    4031.    4050.    2107.    1304.    2553.
     4       0.       0.    2886.    3229.    1986.    1321.    2043.    1478.     975.    4525.    1454.    2013.    2191.
     5       0.       0.    1643.    2215.    1079.     778.    1834.    2555.    3296.    3822.    1897.    1264.    2038.
     6       0.       0.    2161.    2146.    1354.    2227.    1760.    1827.    2111.    2637.    1259.    1650.    1913.
     7       0.       0.    2445.    2397.    1762.    1797.    1128.     591.     414.     438.    1227.    1955.    1415.
     8       0.       0.    3913.    2762.    1582.    1363.    1036.    2975.    2928.    4122.    1396.    5111.    2719.
     9       0.       0.    3486.    1711.    1439.     743.    1264.     873.     520.    1633.    4490.    4020.    2018.
    10       0.       0.    4752.    2687.    1380.    1820.    1485.    2482.    1776.    3267.    1702.    4551.    2590.
    11       0.       0.    4853.    2629.    1526.     759.     813.     973.     958.    2671.    4682.    4007.    2387.
    12       0.       0.    4982.    3008.    2781.    2944.    2136.    1868.    1213.    4250.    2402.    4664.    3025.
    13       0.       0.    5778.    3471.    1786.    1241.     968.    1240.    1010.    4257.    3540.    4442.    2773.
    14       0.       0.    4621.    2339.    3723.    4739.    4330.    3178.    3060.    3676.    2813.    3839.    3632.
    15       0.       0.    2767.    1700.     976.     576.     734.    1032.     572.     281.     622.    2207.    1147.
    16       0.       0.    2968.    1650.    1248.     583.    4570.    2366.    2657.    2404.    2162.    2177.    2279.
    17       0.       0.    2082.    1740.    1804.     722.     652.     455.     345.     136.     491.     979.     941.
    18       0.       0.    2663.    2456.    1190.    1138.    2375.    1359.    1425.    1471.    1890.    1283.    1725.
    19       0.       0.    3208.    2843.    2800.    2308.    1113.     855.     691.     400.     837.    1724.    1678.
    20       0.       0.    3167.    3074.    1949.    1627.    2653.    1870.    1232.     695.    1891.    1783.    1994.
    21       0.       0.    3620.    2199.    1747.     733.     867.    1313.     568.     682.    1097.     828.    1366.
    22       0.       0.    2771.    1731.     645.     563.    1652.     764.    1560.    1462.     894.    1035.    1308.
    23       0.       0.    3202.    1731.    2887.    4236.    2493.    3609.    5061.    3389.    2474.    3872.    3295.
    24       0.       0.    3029.    2212.     950.     898.    1469.     955.    2244.    2960.    1045.    4870.    2063.
    25       0.       0.    4047.    3434.    6484.    8975.    5418.    3124.    4600.    4734.    3226.    2007.    4605.
    26       0.       0.    3205.    1669.    1524.    1105.    1502.     942.     474.     839.     652.     421.    1233.
    27       0.       0.    4046.    3134.    5887.    5466.    2952.    2601.    3402.    4939.    3628.    3847.    3990.
    28       0.       0.    3437.    1427.     957.     539.     592.     608.     480.     456.     493.     932.     992.
    29       0.       0.    3689.    1635.    5131.    3331.    2527.    2208.    3081.    2812.    2666.    2800.    2988.
    30       0.       0.    5218.    2957.    2433.    2025.    1380.     839.    1612.    1054.     495.     723.    1874.
    31       0.       0.    3614.    1842.    5098.    4626.    3533.    2611.    1682.    1115.    3285.    3114.    3052.
    32       0.       0.    4376.    3066.    1811.    2777.    2563.    2607.    3061.    5489.    3956.    2363.    3207.
    33       0.       0.    3126.    3124.    4635.    4410.    2795.    3602.    4417.    4523.    5061.    3624.    3932.
    34       0.       0.    3897.    1794.     399.     550.    2075.    1552.    1162.     854.    4396.    2142.    1882.
    35       0.       0.    3468.    2613.    3834.    3430.    2065.    2943.    4150.    5370.    2877.    2892.    3364.
    36       0.       0.    4648.    2709.    2099.    2893.    3503.    2126.    1717.    2189.    3389.    1263.    2654.
    37       0.       0.    3803.    2192.    5784.    5600.    2489.    2677.    3345.    7441.    3248.    3916.    4049.
    38       0.       0.    4071.    3302.    4283.    3578.    5255.    3468.    3791.    3051.    2920.    1515.    3523.
    39       0.       0.    3852.    1512.    1281.     849.     961.     674.     393.    2067.    1593.    3271.    1645.
    40       0.       0.    4457.    2882.    3298.    5378.    3436.    1870.    2225.    1121.    1680.    1323.    2767.
    41       0.       0.    5584.    2807.    1543.     660.     856.     662.     381.    1077.    1575.    2297.    1744.
    42       0.       0.    5662.    3898.    3814.    4597.    2737.    1629.    1774.    3130.    3401.    2074.    3272.
    43       0.       0.    4831.    3033.    4395.    4260.    3373.    2898.    2791.    4009.    3216.    2933.    3574.
    44       0.       0.    4390.    3381.    1846.    3482.    2264.    1844.    2001.    2748.    2320.    1607.    2588.
