  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   11139.   11124.    8084.    4740.    3455.    1726.    1258.    1701.    2369.    4465.    5006.
     2       0.       0.   10868.    9719.    8294.    6559.    4702.    2918.    2790.    3228.    4224.    6839.    6014.
     3       0.       0.   12246.   11842.    7618.    4855.    3097.    2604.    1784.    1439.    2710.    3833.    5203.
     4       0.       0.   11383.   10423.    7179.    4799.    2907.    1833.    1605.    2254.    3141.    5424.    5095.
     5       0.       0.   11224.   11852.    9369.    6510.    3978.    2800.    2396.    2414.    3861.    4798.    5920.
     6       0.       0.   13653.   14980.   10848.    6875.    3986.    1875.     877.    1641.    2242.    4510.    6149.
     7       0.       0.   10642.   10907.    7132.    3926.    1955.    1349.    1232.    1525.    1610.    3103.    4338.
     8       0.       0.   10198.    9945.    6660.    4736.    3433.    2493.    1691.    2777.    2693.    4961.    4959.
     9       0.       0.   10236.   11463.    8095.    6359.    4289.    2385.    1583.    2159.    3597.    5290.    5546.
    10       0.       0.   11392.   11879.    8317.    6100.    3181.    2673.    2778.    2817.    2558.    5289.    5699.
    11       0.       0.   12680.   11892.    8345.    4807.    2190.    1079.     553.    1073.    2651.    4835.    5011.
    12       0.       0.   12928.   11693.    6894.    4159.    2408.    1597.    1058.    2341.    2563.    6827.    5247.
    13       0.       0.   11297.    9828.    6632.    3691.    2247.    1749.    1715.    2727.    5497.    7423.    5281.
    14       0.       0.   12547.   12017.    8931.    5824.    3434.    2238.    1244.    1398.    2282.    4557.    5447.
    15       0.       0.   14224.   13546.    8682.    5177.    2754.    1706.    1354.    2067.    4205.    6695.    6041.
    16       0.       0.   12083.   10740.    8336.    6113.    4464.    2653.    1881.    2653.    4149.    7253.    6032.
    17       0.       0.   12644.   11339.    8004.    5093.    2532.    2022.    1428.    1247.    2217.    4346.    5087.
    18       0.       0.   12995.   11505.    7847.    4893.    3540.    2080.    1053.    1245.    2127.    4442.    5173.
    19       0.       0.    9976.    9905.    7022.    3817.    2058.     823.     462.     704.    1720.    3605.    4009.
    20       0.       0.   11001.   10045.    6063.    3119.    2612.    1264.     644.    1108.    2497.    4248.    4260.
    21       0.       0.   11574.   11571.    8420.    5569.    2953.    1615.     786.    1050.    1922.    3656.    4912.
    22       0.       0.   11337.   12365.    8982.    6831.    4731.    3031.    2393.    1948.    3497.    5290.    6041.
    23       0.       0.   11967.   12306.    8954.    5096.    2310.    1516.    1323.    1307.    2855.    5445.    5308.
    24       0.       0.   11674.   10791.    6729.    3971.    2085.     825.     528.     869.    1584.    3302.    4236.
    25       0.       0.   11991.   10319.    7685.    5174.    3782.    2526.    1955.    1714.    2727.    3193.    5107.
    26       0.       0.   11101.   10603.    6650.    3859.    2091.    1431.    1712.    2498.    2481.    6496.    4892.
    27       0.       0.   11603.   11374.    8602.    6767.    4133.    2882.    2475.    2945.    3499.    7633.    6191.
    28       0.       0.   12527.   11696.    8668.    6125.    4193.    2101.    1059.    1627.    2136.    3605.    5374.
