  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    3513.    4967.    3531.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    3397.    9209.    4725.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    5271.   10146.    5837.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    3719.    5038.    3579.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    4377.    8480.    5072.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    3656.    5514.    3736.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3498.    8040.   11849.    7796.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    3733.    6655.    4113.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    3916.    7099.    4296.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    3295.    5830.    3569.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    5382.    7871.    5244.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2662.    2679.    2312.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    3676.    8745.    4779.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2361.    8729.    4213.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2587.    6309.    3611.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    3692.    8163.    4606.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2589.    4389.   12378.    6452.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    4039.    6603.    4566.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    4054.    4830.    3615.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1943.    5205.    2972.
