  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    4037.    5394.    3940.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    4105.    8627.    5008.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    3829.    7253.    4288.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    4754.    4974.    3934.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    4663.    8654.    5109.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    4207.    5204.    3772.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    6318.    8292.    5958.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    3483.    5355.    3436.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    4439.    5769.    3943.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    3967.    5818.    3722.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    5229.    5636.    4470.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    3034.    2493.    2441.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    4909.    9783.    5662.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    3269.    8488.    4503.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    2089.    4362.    2716.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    3582.    5944.    3866.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    4592.   15381.    7542.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    4169.    5090.    4072.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    4247.    4499.    3707.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    2176.    3691.    2478.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    4235.    5258.    3660.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    3609.    3697.    3042.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    3789.    8236.    4468.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    3604.    4473.    3238.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3162.    5545.    9038.    5915.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    4088.    8700.    5252.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    2160.    2765.    2106.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    4405.    7559.    4985.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    4441.   10104.    5523.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    6585.    9357.    5979.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    3676.    7974.    4540.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2364.    4345.    2911.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    4925.    5494.    4287.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    3658.    3967.    3106.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    4130.    4844.    3816.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    5447.    7061.    4689.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    2867.    6718.    4004.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    5050.    8830.    5171.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2862.    5515.    7398.    5258.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    4032.    8957.    4864.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    3624.    5545.    3761.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    4081.    7186.    4481.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    3126.    5393.    3632.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1861.    2680.    1920.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    4758.    6072.    4656.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    2395.    2873.    2294.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    4672.   10222.    5489.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    4179.    9935.    5469.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    3475.    3834.    2919.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    5463.    7026.    4993.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    2706.    5989.    3406.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    4571.    6035.    4217.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    2871.    5206.    3121.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    6169.    5915.    4825.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    3160.    5683.    3706.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    5654.    5466.    4307.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    4616.   11343.    6035.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    6131.    8749.    5736.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    2242.    3325.    2465.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    4358.    6215.    4160.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1706.    2982.    2050.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    4701.   10198.    5672.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    5064.    6063.    4362.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2149.    7210.    3685.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    4927.    7277.    4793.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    3804.    7470.    4498.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4196.    6359.    4635.    5063.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    3495.    4824.    3455.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    4544.   10378.    5826.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2386.    6755.    3521.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    1884.    6999.    3390.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    3508.    4602.    3294.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    3398.    7285.    4375.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    3342.   11712.    5528.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    3810.    4107.    3287.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2232.    2473.    2162.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    5949.    7249.    5076.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    3220.    6285.    3669.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    6233.    6689.    5048.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    3938.    4055.    3520.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2301.    5555.    3033.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2952.   11079.    5388.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    3841.    8221.    4521.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    3834.    7083.    4159.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    4099.    7363.    4363.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    2814.    5546.    3245.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    3991.    6181.    4239.
