  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    3175.    5505.    3390.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    2328.    6878.    3595.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2139.    4708.    2888.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    2677.    3794.    2801.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    3885.    8441.    4883.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    4559.    7741.    4960.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2712.    4988.    9148.    5616.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2397.    4750.    2872.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    3265.    6413.    3755.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    3722.    6579.    3926.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    3159.    4773.    3137.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1976.    2361.    1894.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    3646.    8459.    4562.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    4212.   10456.    5397.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    2565.    4236.    2900.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    2192.    4455.    2867.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2706.   12264.    5694.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2780.    5074.    3248.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    2882.    4637.    3059.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2062.    6429.    3361.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    3568.    6855.    3984.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    2726.    4288.    2903.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    2693.    8102.    4137.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1763.    2592.    5404.    3253.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2568.    6115.    3615.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    4411.   10630.    5774.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    4148.    6448.    4036.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    3029.    4923.    3343.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    2958.    6171.    3680.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    4566.   11267.    5837.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    3059.    9571.    4823.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2074.    5373.    3125.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    2940.    5175.    3440.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    2908.    4449.    3034.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    3539.    5279.    3676.
