  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3726.    2447.    1801.    1637.    4386.    5755.    3292.
     2       0.       0.       0.       0.       0.       0.    3591.    1899.    1991.    2637.    4103.    6590.    3469.
     3       0.       0.       0.       0.       0.       0.    4196.    2593.    1571.    1889.    3312.    7006.    3428.
     4       0.       0.       0.       0.       0.       0.    3828.    2138.    1331.    1655.    2642.    4312.    2651.
     5       0.       0.       0.       0.       0.       0.    3750.    2748.    2461.    2656.    3655.    6023.    3549.
     6       0.       0.       0.       0.       0.       0.    4779.    3686.    2754.    2500.    3587.    4540.    3641.
     7       0.       0.       0.       0.       0.       0.    3508.    2447.    1520.    1384.    2627.    6051.    2923.
     8       0.       0.       0.       0.       0.       0.    3213.    2046.    1303.    1951.    3947.    6719.    3196.
     9       0.       0.       0.       0.       0.       0.    3241.    2681.    1944.    2950.    4463.    5911.    3532.
    10       0.       0.       0.       0.       0.       0.    3789.    2719.    1927.    2613.    2642.    6390.    3347.
    11       0.       0.       0.       0.       0.       0.    4420.    2579.    1708.    1509.    1829.    3167.    2535.
    12       0.       0.       0.       0.       0.       0.    4482.    2418.    1047.    1309.    2404.    5323.    2831.
    13       0.       0.       0.       0.       0.       0.    3797.    1904.    1234.    1162.    2616.    5198.    2652.
    14       0.       0.       0.       0.       0.       0.    4322.    2611.    2111.    2195.    3010.    5653.    3317.
    15       0.       0.       0.       0.       0.       0.    4982.    2941.    1720.    1759.    2387.    4081.    2978.
    16       0.       0.       0.       0.       0.       0.    4143.    2161.    1790.    2208.    3999.    6252.    3425.
    17       0.       0.       0.       0.       0.       0.    4410.    2347.    1806.    1833.    1993.    5141.    2922.
    18       0.       0.       0.       0.       0.       0.    4568.    2356.    1442.    1623.    3801.    5957.    3291.
    19       0.       0.       0.       0.       0.       0.    3134.    2064.    1407.    1173.    2551.    3706.    2339.
    20       0.       0.       0.       0.       0.       0.    3620.    1980.     956.     928.    3929.    4634.    2674.
    21       0.       0.       0.       0.       0.       0.    3880.    2573.    1894.    2078.    2480.    3659.    2761.
    22       0.       0.       0.       0.       0.       0.    3793.    2925.    2141.    2912.    4575.    7324.    3945.
    23       0.       0.       0.       0.       0.       0.    4046.    2815.    2205.    1835.    2254.    4284.    2906.
    24       0.       0.       0.       0.       0.       0.    3936.    2232.    1167.    1436.    2276.    2920.    2328.
    25       0.       0.       0.       0.       0.       0.    4145.    2033.    1567.    1783.    3548.    6955.    3338.
    26       0.       0.       0.       0.       0.       0.    3728.    2233.    1283.    1403.    2554.    4861.    2677.
    27       0.       0.       0.       0.       0.       0.    3886.    2449.    1882.    2707.    3195.    5772.    3315.
    28       0.       0.       0.       0.       0.       0.    4373.    2506.    1938.    2291.    3823.    5084.    3336.
    29       0.       0.       0.       0.       0.       0.    4453.    3162.    3378.    3780.    5010.    6181.    4327.
    30       0.       0.       0.       0.       0.       0.    3672.    1742.     974.    1376.    1995.    4068.    2304.
    31       0.       0.       0.       0.       0.       0.    4092.    2464.    2472.    1998.    3608.    6925.    3593.
    32       0.       0.       0.       0.       0.       0.    4387.    2268.    1534.    1546.    1952.    3223.    2485.
    33       0.       0.       0.       0.       0.       0.    4041.    1691.    1033.    1096.    2095.    3128.    2181.
    34       0.       0.       0.       0.       0.       0.    4727.    3143.    2194.    2095.    4155.    6572.    3814.
    35       0.       0.       0.       0.       0.       0.    3997.    3049.    3030.    3222.    4033.    7082.    4069.
    36       0.       0.       0.       0.       0.       0.    3757.    2089.     911.    1745.    2809.    5128.    2740.
    37       0.       0.       0.       0.       0.       0.    4042.    2408.    1785.    1794.    2841.    6439.    3218.
    38       0.       0.       0.       0.       0.       0.    4328.    2258.    1353.    1559.    4341.    6313.    3359.
    39       0.       0.       0.       0.       0.       0.    4175.    2615.    2426.    2854.    3638.    6713.    3737.
    40       0.       0.       0.       0.       0.       0.    4275.    3276.    3156.    3247.    4940.    6791.    4281.
    41       0.       0.       0.       0.       0.       0.    4165.    1874.    1401.    1551.    2679.    4517.    2698.
    42       0.       0.       0.       0.       0.       0.    3992.    2563.    2406.    3033.    4735.    7305.    4006.
    43       0.       0.       0.       0.       0.       0.    4293.    1994.     782.     713.    1222.    2439.    1907.
    44       0.       0.       0.       0.       0.       0.    4343.    2389.    1467.    1831.    2530.    3404.    2661.
    45       0.       0.       0.       0.       0.       0.    5047.    2822.    2506.    2478.    4330.    6564.    3958.
    46       0.       0.       0.       0.       0.       0.    4287.    2823.    1775.    2381.    3144.    5609.    3336.
    47       0.       0.       0.       0.       0.       0.    3790.    2342.    1926.    2517.    3642.    5717.    3322.
    48       0.       0.       0.       0.       0.       0.    4163.    2391.    1826.    1684.    3028.    5444.    3089.
    49       0.       0.       0.       0.       0.       0.    3792.    2542.    2212.    2531.    3663.    5325.    3344.
    50       0.       0.       0.       0.       0.       0.    4598.    2765.    2039.    2147.    2474.    4530.    3092.
    51       0.       0.       0.       0.       0.       0.    3813.    2862.    1956.    2825.    4553.    6331.    3723.
    52       0.       0.       0.       0.       0.       0.    4165.    2545.    2088.    2375.    3684.    5230.    3348.
    53       0.       0.       0.       0.       0.       0.    5284.    2788.    1534.    1867.    3079.    5001.    3259.
    54       0.       0.       0.       0.       0.       0.    4177.    2685.    1429.    1382.    3261.    6180.    3186.
    55       0.       0.       0.       0.       0.       0.    4032.    2460.    1898.    2146.    2417.    4482.    2906.
