  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3046.    2726.    2279.    2684.    4213.    6949.    3650.
     2       0.       0.       0.       0.       0.       0.    3069.    2877.    2548.    2662.    3592.    5330.    3346.
     3       0.       0.       0.       0.       0.       0.    3039.    2837.    2587.    3468.    5780.   11544.    4876.
     4       0.       0.       0.       0.       0.       0.    3215.    2901.    2446.    2064.    2810.    9435.    3812.
     5       0.       0.       0.       0.       0.       0.    3471.    3064.    2849.    3392.    5467.   15702.    5658.
     6       0.       0.       0.       0.       0.       0.    3304.    2854.    2347.    2048.    2798.    4289.    2940.
     7       0.       0.       0.       0.       0.       0.    3691.    3171.    2731.    3072.    2875.    4544.    3347.
     8       0.       0.       0.       0.       0.       0.    3262.    2971.    2545.    2498.    3954.    8383.    3936.
     9       0.       0.       0.       0.       0.       0.    3195.    3006.    2672.    4006.    8148.   11516.    5424.
    10       0.       0.       0.       0.       0.       0.    3035.    2790.    2555.    3055.    3215.   10350.    4167.
    11       0.       0.       0.       0.       0.       0.    3614.    3164.    2677.    2849.    3666.    8162.    4022.
    12       0.       0.       0.       0.       0.       0.    2960.    2596.    2009.    1591.    1491.    2495.    2190.
    13       0.       0.       0.       0.       0.       0.    3033.    2811.    2618.    2329.    4980.    8210.    3997.
    14       0.       0.       0.       0.       0.       0.    3114.    2839.    2561.    2736.    2958.    4898.    3184.
    15       0.       0.       0.       0.       0.       0.    3055.    2655.    2510.    3266.    6168.   15162.    5469.
    16       0.       0.       0.       0.       0.       0.    3253.    3001.    2724.    2115.    2494.    4626.    3036.
    17       0.       0.       0.       0.       0.       0.    3599.    3037.    3047.    2727.    2821.    5179.    3402.
    18       0.       0.       0.       0.       0.       0.    3518.    2764.    2433.    2704.    3149.    5635.    3367.
    19       0.       0.       0.       0.       0.       0.    3217.    2782.    2142.    2256.    3688.    6766.    3475.
    20       0.       0.       0.       0.       0.       0.    3028.    2539.    2352.    2548.    5371.   15637.    5246.
    21       0.       0.       0.       0.       0.       0.    3052.    2930.    2585.    2848.    4837.    8685.    4156.
    22       0.       0.       0.       0.       0.       0.    3284.    3031.    2882.    4117.    9579.   11092.    5664.
    23       0.       0.       0.       0.       0.       0.    2976.    2757.    2686.    2723.    2575.    8872.    3765.
    24       0.       0.       0.       0.       0.       0.    3125.    2701.    2568.    2909.    4781.   12555.    4773.
    25       0.       0.       0.       0.       0.       0.    3651.    3079.    2781.    2254.    5173.    5734.    3779.
    26       0.       0.       0.       0.       0.       0.    3507.    2698.    2837.    2826.    3972.    6236.    3679.
    27       0.       0.       0.       0.       0.       0.    3113.    2519.    2081.    2154.    2051.    7616.    3256.
    28       0.       0.       0.       0.       0.       0.    3669.    3325.    3312.    3377.    4878.    8751.    4552.
    29       0.       0.       0.       0.       0.       0.    3201.    2941.    2626.    3053.    4663.    8356.    4140.
    30       0.       0.       0.       0.       0.       0.    3180.    3147.    2621.    3011.    4809.    8265.    4172.
    31       0.       0.       0.       0.       0.       0.    3319.    2926.    2409.    2453.    7704.   12584.    5232.
    32       0.       0.       0.       0.       0.       0.    3241.    2510.    2510.    3148.    4179.   13574.    4860.
    33       0.       0.       0.       0.       0.       0.    3494.    3124.    2745.    2746.    5821.   12905.    5139.
    34       0.       0.       0.       0.       0.       0.    3247.    2931.    2797.    2567.    4704.    6988.    3873.
    35       0.       0.       0.       0.       0.       0.    3393.    2845.    2543.    3175.    4814.    6330.    3850.
    36       0.       0.       0.       0.       0.       0.    3075.    2982.    2304.    2708.    2953.    5673.    3282.
    37       0.       0.       0.       0.       0.       0.    3543.    2736.    2441.    2684.    3256.    6139.    3466.
    38       0.       0.       0.       0.       0.       0.    3322.    3005.    2931.    2587.    8539.    9468.    4975.
    39       0.       0.       0.       0.       0.       0.    3705.    3464.    2920.    4201.    9110.   13049.    6075.
    40       0.       0.       0.       0.       0.       0.    3147.    2926.    2792.    3692.    5685.    9961.    4700.
    41       0.       0.       0.       0.       0.       0.    3284.    2872.    2542.    2734.    5393.   12162.    4831.
    42       0.       0.       0.       0.       0.       0.    3241.    2902.    2832.    3164.    5501.    8558.    4366.
    43       0.       0.       0.       0.       0.       0.    3390.    2775.    2640.    2668.    3247.    7264.    3664.
    44       0.       0.       0.       0.       0.       0.    2929.    2558.    2159.    3179.    7360.   11853.    5006.
    45       0.       0.       0.       0.       0.       0.    3618.    3109.    2570.    2713.    4269.    8907.    4198.
    46       0.       0.       0.       0.       0.       0.    3421.    2780.    2188.    2524.    4444.    6883.    3707.
    47       0.       0.       0.       0.       0.       0.    3278.    2971.    2598.    2855.    5626.   10446.    4629.
    48       0.       0.       0.       0.       0.       0.    3315.    2977.    2810.    2647.    2646.    9907.    4050.
    49       0.       0.       0.       0.       0.       0.    3087.    2811.    2471.    2417.    2171.    2389.    2558.
    50       0.       0.       0.       0.       0.       0.    3419.    2965.    2527.    2456.    2775.    4447.    3098.
    51       0.       0.       0.       0.       0.       0.    2880.    2579.    2443.    4170.    6299.   11288.    4943.
    52       0.       0.       0.       0.       0.       0.    3185.    2868.    2378.    1835.    1280.    4829.    2729.
    53       0.       0.       0.       0.       0.       0.    2958.    2594.    2424.    3289.    5304.    8169.    4123.
    54       0.       0.       0.       0.       0.       0.    3173.    2919.    2565.    1875.    2544.    7565.    3440.
    55       0.       0.       0.       0.       0.       0.    3242.    2847.    2742.    3510.    4452.    8430.    4204.
    56       0.       0.       0.       0.       0.       0.    3061.    2900.    2294.    2132.    1800.    6290.    3080.
    57       0.       0.       0.       0.       0.       0.    3016.    2844.    2575.    2994.    3743.    6775.    3658.
    58       0.       0.       0.       0.       0.       0.    3118.    2969.    2502.    2340.    8021.   12794.    5291.
    59       0.       0.       0.       0.       0.       0.    3144.    2487.    2372.    1946.    6397.   13010.    4893.
    60       0.       0.       0.       0.       0.       0.    3192.    2942.    3016.    4843.    9425.   14421.    6307.
    61       0.       0.       0.       0.       0.       0.    3004.    2555.    2539.    2181.    4335.    5646.    3377.
    62       0.       0.       0.       0.       0.       0.    3361.    3239.    3172.    4525.    9506.   11924.    5955.
    63       0.       0.       0.       0.       0.       0.    3310.    3205.    2451.    2488.    4295.   12539.    4715.
    64       0.       0.       0.       0.       0.       0.    3313.    2791.    2331.    4234.    6540.   12462.    5279.
    65       0.       0.       0.       0.       0.       0.    3438.    3049.    2394.    2664.    6116.   14398.    5343.
    66       0.       0.       0.       0.       0.       0.    3426.    2964.    2352.    1881.    1365.    1651.    2273.
    67       0.       0.       0.       0.       0.       0.    4002.    3289.    2238.    2959.    4504.    9896.    4481.
    68       0.       0.       0.       0.       0.       0.    3370.    2874.    2597.    2211.    5357.   10340.    4458.
    69       0.       0.       0.       0.       0.       0.    3369.    2904.    2944.    3221.    6070.   12166.    5112.
    70       0.       0.       0.       0.       0.       0.    2911.    2583.    2638.    2260.    3598.    4952.    3157.
    71       0.       0.       0.       0.       0.       0.    2823.    2346.    2689.    4112.    7368.   13187.    5421.
    72       0.       0.       0.       0.       0.       0.    3247.    2794.    2543.    2934.    5455.   15768.    5457.
    73       0.       0.       0.       0.       0.       0.    3475.    2921.    2817.    3589.    6140.   13715.    5443.
    74       0.       0.       0.       0.       0.       0.    3116.    2916.    3150.    2916.    4485.    8199.    4130.
    75       0.       0.       0.       0.       0.       0.    3306.    2835.    2198.    3443.    6783.    9282.    4641.
    76       0.       0.       0.       0.       0.       0.    3088.    2605.    2044.    2547.    2958.    7756.    3500.
    77       0.       0.       0.       0.       0.       0.    3174.    3000.    2661.    4036.    5879.   13089.    5306.
    78       0.       0.       0.       0.       0.       0.    3094.    2789.    2673.    2251.    1748.    4167.    2787.
    79       0.       0.       0.       0.       0.       0.    3310.    3209.    2581.    3236.    6657.    7785.    4463.
    80       0.       0.       0.       0.       0.       0.    3281.    2873.    2429.    2668.    3321.    5856.    3405.
    81       0.       0.       0.       0.       0.       0.    2913.    2415.    2445.    2944.    5313.    7751.    3964.
    82       0.       0.       0.       0.       0.       0.    3122.    2705.    2721.    2000.    2720.   11381.    4108.
    83       0.       0.       0.       0.       0.       0.    2980.    2690.    2292.    2057.    3960.    7684.    3610.
    84       0.       0.       0.       0.       0.       0.    3098.    3035.    2541.    3217.    3589.    5543.    3504.
    85       0.       0.       0.       0.       0.       0.    3119.    3058.    2845.    2700.    4171.    8712.    4101.
    86       0.       0.       0.       0.       0.       0.    2892.    2687.    2563.    2390.    3410.    8850.    3798.
    87       0.       0.       0.       0.       0.       0.    3668.    2947.    2733.    2793.    3518.    6643.    3717.
    88       0.       0.       0.       0.       0.       0.    3587.    3214.    3012.    2475.    4461.    6025.    3796.
    89       0.       0.       0.       0.       0.       0.    3188.    2882.    2368.    1868.    3478.    7031.    3469.
    90       0.       0.       0.       0.       0.       0.    3437.    3241.    2800.    3830.    6997.   12729.    5506.
    91       0.       0.       0.       0.       0.       0.    3670.    3601.    3375.    3868.    4630.    7615.    4460.
    92       0.       0.       0.       0.       0.       0.    2882.    2634.    2582.    2338.    3057.    6107.    3267.
    93       0.       0.       0.       0.       0.       0.    3035.    2607.    2114.    2073.    2957.    4244.    2838.
    94       0.       0.       0.       0.       0.       0.    3412.    2831.    2485.    1752.    3368.    6270.    3353.
    95       0.       0.       0.       0.       0.       0.    3176.    2509.    2329.    2741.    7054.   11530.    4890.
    96       0.       0.       0.       0.       0.       0.    2947.    2571.    2605.    2409.    5201.   11514.    4541.
    97       0.       0.       0.       0.       0.       0.    2886.    2378.    2191.    2870.    5101.   17518.    5491.
    98       0.       0.       0.       0.       0.       0.    3107.    2513.    2442.    1896.    1871.    8588.    3403.
    99       0.       0.       0.       0.       0.       0.    3753.    3144.    2995.    2949.    3722.   10234.    4466.
   100       0.       0.       0.       0.       0.       0.    2875.    2596.    2910.    4178.    8428.   11325.    5385.
   101       0.       0.       0.       0.       0.       0.    3392.    2883.    2661.    2904.    5396.   12419.    4943.
   102       0.       0.       0.       0.       0.       0.    3143.    2771.    2942.    4299.    7689.   14349.    5865.
   103       0.       0.       0.       0.       0.       0.    3047.    2435.    2336.    3172.    4587.    6823.    3734.
   104       0.       0.       0.       0.       0.       0.    3079.    2766.    2693.    3202.    6316.   10093.    4692.
   105       0.       0.       0.       0.       0.       0.    3323.    3018.    2413.    3084.    4036.    4724.    3433.
   106       0.       0.       0.       0.       0.       0.    3282.    3274.    2665.    2658.    2322.    3403.    2934.
   107       0.       0.       0.       0.       0.       0.    3133.    2798.    2579.    3044.    4134.    6105.    3632.
   108       0.       0.       0.       0.       0.       0.    2836.    2484.    2279.    1714.    1967.    8554.    3306.
   109       0.       0.       0.       0.       0.       0.    3230.    3031.    2798.    2759.    3552.    3986.    3226.
   110       0.       0.       0.       0.       0.       0.    2779.    2518.    2259.    2911.    5886.    8973.    4221.
   111       0.       0.       0.       0.       0.       0.    3254.    2923.    3176.    4359.    7624.   13144.    5747.
   112       0.       0.       0.       0.       0.       0.    3271.    3032.    3096.    2910.    2731.    3375.    3069.
   113       0.       0.       0.       0.       0.       0.    2975.    2653.    2453.    3058.    4145.   17394.    5446.
   114       0.       0.       0.       0.       0.       0.    3136.    2897.    2329.    2547.    7090.   10411.    4735.
   115       0.       0.       0.       0.       0.       0.    3113.    2758.    2824.    2452.    2761.    3679.    2931.
   116       0.       0.       0.       0.       0.       0.    2928.    2786.    1975.    3444.    4960.    6511.    3767.
   117       0.       0.       0.       0.       0.       0.    3239.    2524.    2415.    2172.    2564.    6769.    3280.
   118       0.       0.       0.       0.       0.       0.    3212.    2931.    2545.    3320.    4509.    9503.    4337.
   119       0.       0.       0.       0.       0.       0.    3884.    3051.    3182.    2950.    3123.    6098.    3715.
   120       0.       0.       0.       0.       0.       0.    3095.    2862.    2457.    2922.    7688.   12126.    5192.
   121       0.       0.       0.       0.       0.       0.    3734.    3340.    2904.    3795.    9179.   12326.    5880.
   122       0.       0.       0.       0.       0.       0.    3255.    2940.    2496.    2718.    3483.    9064.    3993.
   123       0.       0.       0.       0.       0.       0.    3306.    2616.    2384.    2143.    2262.    6127.    3139.
   124       0.       0.       0.       0.       0.       0.    3122.    2508.    2039.    2376.    4211.   10179.    4073.
   125       0.       0.       0.       0.       0.       0.    3171.    2831.    2381.    1879.    1431.    3780.    2579.
   126       0.       0.       0.       0.       0.       0.    3250.    2697.    1899.    1774.    1488.    3376.    2414.
   127       0.       0.       0.       0.       0.       0.    3372.    2798.    2183.    1786.    2892.    5704.    3122.
   128       0.       0.       0.       0.       0.       0.    3004.    2903.    2868.    3617.    4335.   12433.    4860.
   129       0.       0.       0.       0.       0.       0.    3484.    3413.    3294.    3640.   10320.   12449.    6100.
   130       0.       0.       0.       0.       0.       0.    3139.    2887.    2829.    2590.    3269.    7051.    3627.
   131       0.       0.       0.       0.       0.       0.    3182.    2659.    2689.    2986.    5028.    7076.    3937.
   132       0.       0.       0.       0.       0.       0.    3604.    2997.    2657.    4214.    6384.   15721.    5929.
   133       0.       0.       0.       0.       0.       0.    3234.    2735.    2540.    2656.    4930.    6196.    3715.
   134       0.       0.       0.       0.       0.       0.    3276.    2971.    2535.    2715.    5541.   12477.    4919.
   135       0.       0.       0.       0.       0.       0.    3182.    2899.    2713.    2881.    3714.    6424.    3636.
   136       0.       0.       0.       0.       0.       0.    3226.    2818.    2815.    4163.    6160.    7618.    4466.
   137       0.       0.       0.       0.       0.       0.    3839.    3275.    2396.    2041.    3927.   12882.    4727.
   138       0.       0.       0.       0.       0.       0.    4403.    3951.    3590.    3705.    8123.   12503.    6046.
   139       0.       0.       0.       0.       0.       0.    3438.    2942.    2845.    3209.    4611.    7031.    4013.
   140       0.       0.       0.       0.       0.       0.    3335.    2853.    2923.    3134.    5802.    5441.    3915.
   141       0.       0.       0.       0.       0.       0.    3165.    3082.    2793.    2684.    2729.    5065.    3253.
   142       0.       0.       0.       0.       0.       0.    3002.    2630.    2477.    2108.    4554.    7705.    3746.
   143       0.       0.       0.       0.       0.       0.    2929.    2608.    2626.    2695.    4836.    7149.    3807.
   144       0.       0.       0.       0.       0.       0.    2830.    2689.    2544.    2391.   11029.   13987.    5912.
   145       0.       0.       0.       0.       0.       0.    3500.    2922.    2408.    3383.    7937.   14818.    5828.
   146       0.       0.       0.       0.       0.       0.    3580.    2963.    2733.    2800.    4862.    7830.    4128.
   147       0.       0.       0.       0.       0.       0.    3199.    2793.    2367.    1927.    3836.   20403.    5754.
   148       0.       0.       0.       0.       0.       0.    3239.    2920.    2934.    3248.    5228.    4954.    3754.
   149       0.       0.       0.       0.       0.       0.    3213.    3163.    3146.    3176.    4175.    5247.    3687.
   150       0.       0.       0.       0.       0.       0.    3342.    3300.    3294.    4426.    5897.   12052.    5385.
   151       0.       0.       0.       0.       0.       0.    3287.    2896.    2891.    2389.    3335.    8080.    3813.
   152       0.       0.       0.       0.       0.       0.    3345.    2724.    2023.    1862.    3515.    7834.    3551.
   153       0.       0.       0.       0.       0.       0.    3216.    3054.    3403.    4472.    5466.    9153.    4794.
   154       0.       0.       0.       0.       0.       0.    3369.    3201.    2766.    3258.    6784.   11441.    5137.
   155       0.       0.       0.       0.       0.       0.    3600.    3127.    2891.    3150.    5846.   10205.    4803.
   156       0.       0.       0.       0.       0.       0.    3175.    2973.    2511.    2784.    4468.   10624.    4423.
   157       0.       0.       0.       0.       0.       0.    3473.    3050.    2758.    3111.    4715.    9835.    4490.
   158       0.       0.       0.       0.       0.       0.    3459.    2817.    2288.    2170.    4384.   10687.    4301.
   159       0.       0.       0.       0.       0.       0.    3227.    2832.    2550.    2532.    5026.    6476.    3774.
   160       0.       0.       0.       0.       0.       0.    3314.    2650.    2445.    2284.    6447.   10116.    4543.
   161       0.       0.       0.       0.       0.       0.    3035.    2425.    2356.    2511.    3653.    4530.    3085.
   162       0.       0.       0.       0.       0.       0.    2913.    2266.    1738.    1077.    1140.    4976.    2351.
   163       0.       0.       0.       0.       0.       0.    3024.    2670.    2314.    1647.    2683.    8017.    3392.
   164       0.       0.       0.       0.       0.       0.    3457.    3041.    2758.    2625.    3133.   13574.    4765.
   165       0.       0.       0.       0.       0.       0.    2913.    2503.    2708.    2291.    4139.    9937.    4082.
   166       0.       0.       0.       0.       0.       0.    3086.    2786.    2646.    2846.    4583.   10576.    4420.
   167       0.       0.       0.       0.       0.       0.    3467.    2921.    2784.    3120.    5213.    7084.    4098.
   168       0.       0.       0.       0.       0.       0.    3384.    2906.    1979.    2158.    3919.    6480.    3471.
   169       0.       0.       0.       0.       0.       0.    3094.    2745.    2258.    3246.    4705.   10336.    4398.
   170       0.       0.       0.       0.       0.       0.    3329.    3028.    2825.    3646.    7561.   14578.    5828.
   171       0.       0.       0.       0.       0.       0.    3219.    2805.    2750.    2881.    2708.    5524.    3314.
   172       0.       0.       0.       0.       0.       0.    2940.    2310.    1877.    1586.    1157.    7677.    2924.
   173       0.       0.       0.       0.       0.       0.    3154.    3055.    2590.    2780.    3374.    8100.    3842.
   174       0.       0.       0.       0.       0.       0.    3663.    3454.    3321.    3607.    6604.    9991.    5107.
   175       0.       0.       0.       0.       0.       0.    3531.    3397.    2786.    3385.    4581.   12219.    4983.
   176       0.       0.       0.       0.       0.       0.    3468.    3331.    3280.    3291.    6030.   12271.    5278.
   177       0.       0.       0.       0.       0.       0.    3284.    2802.    2448.    2287.    4015.    8875.    3952.
   178       0.       0.       0.       0.       0.       0.    3388.    3084.    2977.    4358.    7518.   13476.    5800.
   179       0.       0.       0.       0.       0.       0.    3367.    3079.    2814.    2693.    3104.    6658.    3619.
   180       0.       0.       0.       0.       0.       0.    3251.    2666.    3138.    2808.    7638.    8119.    4603.
   181       0.       0.       0.       0.       0.       0.    3712.    3007.    2436.    1726.    1864.    4662.    2901.
   182       0.       0.       0.       0.       0.       0.    3531.    3200.    2342.    3233.    4057.   11595.    4659.
   183       0.       0.       0.       0.       0.       0.    3402.    2901.    2361.    1658.    3793.    5587.    3284.
   184       0.       0.       0.       0.       0.       0.    3270.    2869.    2453.    2487.   10494.   16098.    6279.
   185       0.       0.       0.       0.       0.       0.    3143.    2833.    2622.    3475.    5157.   10616.    4641.
   186       0.       0.       0.       0.       0.       0.    2727.    2265.    2458.    2608.    6562.    6673.    3882.
   187       0.       0.       0.       0.       0.       0.    3640.    3284.    3010.    3863.    6009.   15835.    5940.
   188       0.       0.       0.       0.       0.       0.    3368.    3009.    3073.    3401.    5610.    9462.    4654.
