  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   50025.   36158.   23693.   19019.   17115.   14249.   16394.   26883.   29258.   25866.
     2       0.       0.       0.   47797.   33448.   33590.   25875.   18733.   13757.   24110.   40000.   55274.   32509.
     3       0.       0.       0.   47928.   42428.   34719.   25884.   21998.   22271.   28295.   31652.   54526.   34411.
     4       0.       0.       0.   48977.   43381.   29274.   23192.   19794.   20021.   22735.   40653.   39132.   31907.
     5       0.       0.       0.   41202.   37605.   27653.   21813.   19185.   26584.   27848.   35447.   37053.   30488.
     6       0.       0.       0.   40531.   38891.   26747.   24342.   19551.   15042.   20075.   30369.   36060.   27956.
     7       0.       0.       0.   48906.   42425.   29940.   24396.   17615.   12197.   15564.   19616.   25333.   26221.
     8       0.       0.       0.   41263.   33699.   24106.   21464.   15933.   19681.   23262.   34717.   37076.   27911.
     9       0.       0.       0.   47216.   36206.   25804.   22434.   17837.   13915.   15052.   27315.   46609.   28043.
    10       0.       0.       0.   45727.   35049.   22870.   23085.   17041.   19546.   22740.   36002.   52677.   30526.
    11       0.       0.       0.   56072.   36643.   24611.   18506.   13845.   12204.   15843.   24181.   42435.   27149.
    12       0.       0.       0.   55857.   37747.   22496.   20138.   15495.   12019.   13522.   39257.   47089.   29291.
    13       0.       0.       0.   61082.   40341.   31333.   22830.   18572.   19315.   23069.   46662.   70289.   37055.
    14       0.       0.       0.   52324.   34127.   34011.   27669.   21947.   20126.   20764.   28980.   38141.   30899.
    15       0.       0.       0.   51937.   33016.   22039.   18399.   14307.   16472.   16175.   21760.   43988.   26455.
    16       0.       0.       0.   47293.   32379.   26208.   19783.   21629.   15124.   15461.   19592.   25964.   24826.
    17       0.       0.       0.   46679.   34699.   31871.   19667.   14044.   10134.   11874.   16000.   24836.   23312.
    18       0.       0.       0.   52226.   34137.   21383.   18581.   18105.   11643.   13331.   19387.   29013.   24201.
    19       0.       0.       0.   47372.   37658.   28606.   21058.   15611.   10724.   16220.   16687.   34177.   25346.
    20       0.       0.       0.   43229.   35262.   24662.   19356.   18921.   22083.   14952.   15766.   35424.   25517.
    21       0.       0.       0.   44555.   36967.   25239.   18779.   14288.   11936.   10108.   16320.   31866.   23340.
    22       0.       0.       0.   46310.   34111.   21799.   21366.   19029.   13252.   22093.   23280.   35935.   26353.
    23       0.       0.       0.   41133.   32713.   28328.   22613.   16367.   21590.   31247.   32794.   41007.   29755.
    24       0.       0.       0.   42421.   34979.   21212.   19544.   16514.   16269.   28905.   37687.   43137.   28963.
    25       0.       0.       0.   58554.   39745.   40769.   32663.   25378.   21013.   27283.   31359.   40554.   35258.
    26       0.       0.       0.   59847.   37616.   32690.   25108.   21004.   17942.   22331.   34564.   40900.   32445.
    27       0.       0.       0.   44676.   34497.   30827.   26224.   17678.   15736.   20632.   30964.   36351.   28621.
    28       0.       0.       0.   56159.   32590.   25326.   19116.   14533.    9984.   15143.   28361.   44151.   27263.
    29       0.       0.       0.   51653.   39073.   46450.   29935.   22104.   19094.   31064.   38686.   53032.   36788.
    30       0.       0.       0.   50912.   34225.   26246.   20142.   14948.    9991.   19727.   18377.   34228.   25422.
    31       0.       0.       0.   53069.   32955.   34737.   22868.   19630.   16960.   14242.   21248.   35484.   27910.
    32       0.       0.       0.   55015.   38949.   33046.   26102.   21546.   26619.   31403.   43589.   54701.   36775.
    33       0.       0.       0.   52293.   38604.   32400.   24090.   18477.   24572.   23956.   31202.   63761.   34373.
    34       0.       0.       0.   46605.   34324.   20465.   18640.   17587.   14368.   15249.   19002.   40051.   25143.
    35       0.       0.       0.   53988.   40034.   32717.   25372.   18951.   16301.   24490.   28956.   57271.   33120.
    36       0.       0.       0.   47110.   34361.   23384.   22820.   20999.   19502.   17839.   26999.   48763.   29086.
    37       0.       0.       0.   55545.   36738.   42276.   28748.   18980.   21580.   29444.   46630.   50654.   36733.
    38       0.       0.       0.   49443.   40146.   36707.   24807.   25422.   19520.   19348.   30098.   43149.   32071.
    39       0.       0.       0.   57554.   36365.   31587.   25949.   21447.   17362.   19163.   28744.   43741.   31323.
    40       0.       0.       0.   47112.   39471.   36133.   31207.   23828.   20669.   24745.   33499.   46748.   33713.
    41       0.       0.       0.   55437.   31748.   20486.   16245.   13250.   10996.   13570.   22793.   29780.   23812.
    42       0.       0.       0.   60744.   41241.   40752.   31431.   23091.   18648.   23779.   29573.   51446.   35634.
    43       0.       0.       0.   63337.   37694.   32587.   22923.   19318.   19080.   21609.   37125.   46151.   33314.
    44       0.       0.       0.   46258.   35855.   23357.   23993.   18647.   18041.   18486.   26026.   39745.   27823.
    45       0.       0.       0.   60584.   38286.   30039.   24239.   20183.   19413.   18983.   28787.   38786.   31033.
    46       0.       0.       0.   46304.   33969.   23852.   20601.   17757.   14474.   18669.   23404.   32091.   25680.
    47       0.       0.       0.   45812.   39093.   41811.   33400.   25835.   23071.   28953.   37670.   61485.   37459.
    48       0.       0.       0.   54493.   38629.   32013.   24131.   17629.   18128.   20295.   23204.   36765.   29476.
    49       0.       0.       0.   45314.   40603.   28240.   25094.   20187.   12819.   21890.   21483.   29902.   27281.
    50       0.       0.       0.   64990.   41751.   33632.   26729.   20098.   14595.   20725.   23897.   46415.   32537.
    51       0.       0.       0.   55902.   38311.   25685.   24781.   20817.   22298.   20506.   28332.   29373.   29556.
    52       0.       0.       0.   53548.   40346.   29224.   23036.   19789.   21411.   18014.   27352.   37479.   30022.
    53       0.       0.       0.   46136.   35149.   27758.   23868.   16998.   14323.   10825.   17570.   42354.   26109.
    54       0.       0.       0.   53335.   38819.   24822.   22073.   20677.   18237.   18900.   30958.   35981.   29311.
    55       0.       0.       0.   49676.   30439.   21510.   20018.   15123.   11414.   14612.   20719.   28913.   23602.
    56       0.       0.       0.   44144.   39370.   25509.   27193.   18929.   13740.   14430.   25430.   36046.   27199.
    57       0.       0.       0.   47773.   30247.   25437.   18529.   15140.   11087.   12805.   18690.   27118.   22981.
    58       0.       0.       0.   46667.   37372.   31859.   26392.   24169.   23924.   24916.   26463.   50368.   32459.
    59       0.       0.       0.   42068.   26330.   19867.   13144.   14386.   13765.   27041.   32918.   43407.   25881.
    60       0.       0.       0.   43411.   37658.   26762.   25795.   19657.   18113.   26834.   35243.   41057.   30503.
    61       0.       0.       0.   35063.   22720.   15381.   12880.   10836.    6460.   16070.   30837.   40676.   21214.
    62       0.       0.       0.   41720.   34723.   27298.   21016.   18405.   14100.   34488.   33178.   48329.   30362.
    63       0.       0.       0.   41837.   30682.   24348.   20908.   18965.   17367.   14828.   31236.   46648.   27424.
    64       0.       0.       0.   42911.   28786.   34252.   26981.   22107.   22549.   28967.   27090.   51398.   31671.
    65       0.       0.       0.   48126.   45690.   41352.   32495.   28638.   29823.   33417.   41480.   58209.   39915.
    66       0.       0.       0.   49246.   36243.   33035.   24911.   20826.   16970.   27133.   33717.   41054.   31459.
    67       0.       0.       0.   69759.   51463.   33903.   30382.   25251.   23928.   32783.   40411.   52574.   40050.
    68       0.       0.       0.   55077.   38433.   24800.   21166.   21896.   23594.   26577.   28342.   41139.   31225.
    69       0.       0.       0.   63799.   47262.   36397.   28757.   27318.   25208.   26491.   39648.   51593.   38497.
    70       0.       0.       0.   47966.   34754.   23214.   19796.   17939.   14302.   18966.   23661.   38643.   26583.
    71       0.       0.       0.   49074.   36115.   23614.   19485.   16385.   12064.   18556.   30386.   44476.   27795.
    72       0.       0.       0.   54621.   38100.   26005.   28125.   21718.   23683.   27495.   32321.   47349.   33269.
    73       0.       0.       0.   55421.   35596.   26777.   19757.   18068.   20429.   28846.   32274.   40972.   30904.
    74       0.       0.       0.   44529.   35332.   27454.   24346.   18157.   15827.   15533.   22655.   47038.   27875.
    75       0.       0.       0.   43919.   32614.   21734.   17395.   18354.   13873.   20096.   23678.   35364.   25225.
    76       0.       0.       0.   48311.   28965.   19048.   22005.   18855.   16087.   15779.   27777.   40091.   26324.
    77       0.       0.       0.   53715.   42916.   30911.   21816.   19596.   24355.   28706.   37095.   50493.   34400.
    78       0.       0.       0.   45302.   35075.   29124.   24788.   20654.   15215.   12920.   42098.   55126.   31145.
    79       0.       0.       0.   53703.   42224.   28281.   24942.   22501.   18695.   16119.   24952.   52579.   31555.
    80       0.       0.       0.   50978.   33832.   20464.   28784.   22026.   20181.   19043.   30370.   55057.   31193.
    81       0.       0.       0.   40772.   34703.   31306.   29938.   20364.   19146.   28415.   40763.   58550.   33773.
    82       0.       0.       0.   50870.   29357.   28893.   25994.   18821.   17117.   23762.   25733.   38875.   28825.
    83       0.       0.       0.   43221.   39061.   31330.   23599.   17214.   15330.   22180.   26502.   33098.   27948.
    84       0.       0.       0.   42855.   32578.   26984.   30384.   21754.   15593.   29389.   36402.   54141.   32231.
    85       0.       0.       0.   41839.   32587.   29391.   20283.   14617.   14537.   12626.   19752.   34136.   24419.
    86       0.       0.       0.   40697.   31053.   22367.   16956.   18017.   14019.   28935.   34146.   36701.   26988.
    87       0.       0.       0.   48216.   37368.   26082.   19193.   12600.   10270.   12311.   26364.   37723.   25570.
    88       0.       0.       0.   54798.   37813.   26775.   18789.   18118.   13426.   29864.   39906.   53863.   32595.
    89       0.       0.       0.   43907.   49831.   35944.   23618.   17374.   13765.   17091.   28040.   28440.   28668.
    90       0.       0.       0.   51789.   38920.   26731.   20244.   17924.   16103.   13816.   22926.   32547.   26778.
    91       0.       0.       0.   60558.   45077.   32734.   27635.   21977.   20210.   21802.   27188.   49839.   34113.
    92       0.       0.       0.   48759.   37989.   36995.   23281.   19345.   17722.   17796.   23051.   41667.   29623.
    93       0.       0.       0.   47634.   39213.   27298.   20874.   23384.   17865.   21857.   28358.   31862.   28705.
    94       0.       0.       0.   55411.   39952.   35266.   23041.   22296.   25337.   24525.   22059.   45527.   32602.
    95       0.       0.       0.   48898.   35622.   30141.   26417.   25691.   27226.   28473.   31105.   54392.   34218.
    96       0.       0.       0.   46954.   43110.   35934.   24294.   21436.   23436.   25728.   35434.   50242.   34063.
    97       0.       0.       0.   41395.   27262.   18742.   16971.   14009.   20562.   16514.   30762.   48933.   26128.
    98       0.       0.       0.   47511.   35380.   24990.   19676.   16136.   13518.   22069.   31881.   44256.   28380.
    99       0.       0.       0.   60223.   36370.   34235.   21530.   16185.   14935.   19065.   24628.   31922.   28788.
   100       0.       0.       0.   40491.   31363.   33229.   26447.   20428.   15486.   26206.   33402.   45989.   30338.
   101       0.       0.       0.   49175.   30376.   22478.   16274.   14576.   12124.   17103.   34779.   46281.   27018.
   102       0.       0.       0.   42978.   29033.   23332.   21169.   16462.   21070.   31254.   35264.   48336.   29878.
   103       0.       0.       0.   52400.   33358.   29802.   21490.   15916.   12296.   19370.   30957.   60670.   30696.
   104       0.       0.       0.   51132.   29767.   25179.   22264.   19370.   17206.   43649.   43274.   63461.   35034.
   105       0.       0.       0.   47132.   35831.   29001.   27095.   19578.   19131.   34217.   40705.   54261.   34106.
   106       0.       0.       0.   49615.   41134.   42221.   28120.   20430.   16650.   27140.   30676.   61840.   35314.
   107       0.       0.       0.   42526.   31558.   32192.   27800.   21026.   17946.   21888.   30089.   42390.   29713.
   108       0.       0.       0.   38713.   28053.   20551.   16745.   14330.   20320.   15992.   24456.   38123.   24142.
   109       0.       0.       0.   55603.   44315.   37237.   26536.   22429.   16252.   33326.   46594.   58471.   37863.
   110       0.       0.       0.   49722.   33878.   21676.   23531.   19254.   15670.   18117.   31259.   34235.   27483.
   111       0.       0.       0.   55040.   41567.   29032.   22801.   20671.   32386.   39705.   39494.   80977.   40186.
   112       0.       0.       0.   41771.   34053.   25639.   19257.   14354.    9016.   13196.   20597.   51297.   25464.
   113       0.       0.       0.   36067.   28124.   17608.   14663.   10265.   17277.   23699.   31673.   35783.   23907.
   114       0.       0.       0.   36497.   27892.   16931.   14670.   14869.   11166.   12452.   21393.   43641.   22168.
   115       0.       0.       0.   37422.   28338.   30516.   19080.   14895.    8257.   11464.   13054.   23442.   20719.
   116       0.       0.       0.   43166.   38190.   29491.   29950.   20078.   14343.   21203.   29845.   37364.   29292.
   117       0.       0.       0.   54255.   35645.   31231.   22455.   18812.   17170.   19279.   22917.   36172.   28660.
   118       0.       0.       0.   45430.   40971.   32397.   31324.   22635.   22033.   25430.   22332.   51458.   32668.
   119       0.       0.       0.   63405.   41166.   28278.   23217.   18864.   12207.   13048.   25669.   35430.   29031.
   120       0.       0.       0.   41975.   28195.   19486.   17225.   15543.   12590.   16372.   21683.   29389.   22495.
   121       0.       0.       0.   51974.   37905.   22104.   24606.   20765.   15062.   21002.   25252.   51257.   29992.
   122       0.       0.       0.   43911.   29019.   23152.   17724.   13570.   10288.   15000.   23955.   29853.   22941.
   123       0.       0.       0.   49569.   32514.   32266.   23428.   18024.   17868.   18383.   20210.   30882.   27016.
   124       0.       0.       0.   47315.   31237.   24692.   23724.   17031.   20243.   26327.   38225.   44033.   30314.
   125       0.       0.       0.   53008.   38222.   29732.   23141.   20326.   17539.   24722.   27231.   45424.   31038.
   126       0.       0.       0.   63087.   34976.   28588.   30466.   23915.   19219.   22577.   25939.   30562.   31037.
   127       0.       0.       0.   55138.   32700.   18320.   18628.   19438.   15385.   15384.   21976.   28888.   25095.
   128       0.       0.       0.   41614.   34636.   29859.   26224.   18744.   19475.   21145.   25623.   52694.   30001.
   129       0.       0.       0.   51365.   37538.   26777.   26655.   22676.   21124.   18530.   33631.   61392.   33299.
   130       0.       0.       0.   43549.   35014.   25172.   17197.   12704.   10213.   12928.   25991.   39279.   24672.
   131       0.       0.       0.   45482.   35596.   22882.   19963.   15817.   15267.   12704.   19984.   32925.   24513.
   132       0.       0.       0.   57751.   38000.   29283.   27288.   19503.   23289.   20473.   21681.   39150.   30713.
   133       0.       0.       0.   47095.   35789.   28003.   22347.   19542.   14818.   16537.   31004.   47720.   29206.
   134       0.       0.       0.   53633.   37534.   25599.   21774.   20954.   17672.   16432.   27000.   49179.   29975.
   135       0.       0.       0.   52040.   34960.   30552.   26469.   19486.   17320.   16607.   26422.   44249.   29789.
   136       0.       0.       0.   50256.   33223.   36558.   28910.   19907.   13132.   11258.   18887.   27367.   26611.
   137       0.       0.       0.   59774.   39265.   26611.   28197.   20242.   23736.   20545.   26559.   36071.   31222.
   138       0.       0.       0.   62906.   44408.   42719.   29550.   21632.   15632.   19341.   31890.   38883.   34107.
   139       0.       0.       0.   47009.   35219.   34051.   32722.   22153.   19992.   24948.   24919.   33873.   30543.
   140       0.       0.       0.   49597.   33581.   28960.   28394.   19240.   12726.   14993.   20547.   37340.   27264.
   141       0.       0.       0.   60511.   41226.   33878.   31791.   22097.   21358.   23190.   26285.   44057.   33821.
   142       0.       0.       0.   65695.   45407.   37272.   31895.   26301.   28073.   21898.   26121.   40873.   35948.
   143       0.       0.       0.   56427.   38141.   43780.   32526.   24514.   23129.   32457.   34147.   46339.   36829.
   144       0.       0.       0.   46054.   37861.   31062.   25411.   21477.   18783.   23605.   32703.   51521.   32053.
   145       0.       0.       0.   65472.   44282.   42793.   30012.   26753.   26719.   34155.   37499.   46790.   39386.
   146       0.       0.       0.   54678.   39904.   30394.   23033.   19200.   14185.   24025.   24285.   37488.   29688.
   147       0.       0.       0.   47469.   35955.   36174.   25065.   21466.   25934.   23896.   27315.   43171.   31827.
   148       0.       0.       0.   47561.   41787.   32512.   27088.   25351.   19794.   23369.   24707.   45986.   32017.
   149       0.       0.       0.   51389.   40931.   33232.   26752.   25970.   18531.   24913.   29065.   52481.   33696.
   150       0.       0.       0.   53685.   39648.   27170.   28193.   22634.   23678.   37859.   41664.   55947.   36720.
   151       0.       0.       0.   50493.   34266.   25989.   20096.   15400.   14429.   22877.   33413.   54245.   30134.
   152       0.       0.       0.   54172.   36425.   20744.   14469.   17240.   17448.   21015.   29383.   56106.   29667.
   153       0.       0.       0.   42548.   35828.   43407.   31576.   20490.   17512.   21639.   43348.   57544.   34877.
   154       0.       0.       0.   42857.   40682.   42653.   24879.   22120.   21773.   20472.   30728.   47672.   32648.
   155       0.       0.       0.   54507.   39883.   32375.   22481.   19506.   15742.   15128.   27165.   37494.   29365.
   156       0.       0.       0.   44048.   34604.   27411.   19471.   19599.   13847.   24201.   31994.   45617.   28977.
   157       0.       0.       0.   51960.   40392.   32404.   26062.   20168.   15239.   18192.   25035.   30694.   28905.
   158       0.       0.       0.   60449.   42069.   36741.   26842.   19713.   18279.   20901.   32767.   44952.   33635.
   159       0.       0.       0.   58306.   50617.   39791.   31887.   24749.   18709.   29716.   37649.   69326.   40083.
   160       0.       0.       0.   58007.   44058.   41974.   32870.   23904.   28558.   20752.   24125.   46557.   35645.
   161       0.       0.       0.   49980.   38454.   29857.   27841.   21456.   19521.   22338.   24172.   47169.   31199.
   162       0.       0.       0.   50085.   35920.   22933.   21560.   17765.   16928.   29558.   37671.   52406.   31647.
   163       0.       0.       0.   47362.   31826.   25941.   19855.   18532.   20873.   28890.   35869.   51693.   31205.
   164       0.       0.       0.   57239.   36103.   31077.   26931.   23960.   26932.   29632.   45532.   63639.   37894.
   165       0.       0.       0.   38584.   24472.   17429.   15189.   11606.    9368.   16043.   31435.   39395.   22614.
   166       0.       0.       0.   40930.   29070.   20561.   16679.   15512.   12805.   15048.   22708.   41409.   23858.
   167       0.       0.       0.   40651.   27995.   25074.   20941.   16233.   12705.   15806.   21694.   34991.   24010.
   168       0.       0.       0.   44555.   33229.   19559.   14419.   14938.   11653.   18988.   21686.   34812.   23760.
   169       0.       0.       0.   42184.   30168.   31936.   22938.   18629.   19666.   14862.   19939.   33632.   25995.
   170       0.       0.       0.   47452.   32784.   31579.   24021.   22121.   23114.   21438.   27579.   37384.   29719.
   171       0.       0.       0.   60187.   38063.   28811.   22783.   19021.   16310.   19225.   29773.   41425.   30622.
   172       0.       0.       0.   57244.   31978.   18415.   19500.   14872.   13643.   20466.   29568.   41273.   27440.
   173       0.       0.       0.   51533.   41775.   28609.   25351.   20772.   19757.   30271.   27099.   40216.   31709.
   174       0.       0.       0.   56822.   42310.   29312.   24150.   19806.   14760.   19144.   39884.   55706.   33544.
   175       0.       0.       0.   50481.   38621.   23700.   21770.   17595.   17515.   21964.   33711.   56174.   31281.
   176       0.       0.       0.   40916.   33710.   23494.   19317.   15399.   12911.   12575.   17710.   39632.   23963.
   177       0.       0.       0.   41035.   29231.   17231.   14399.   15913.   12854.   24894.   32987.   50209.   26528.
   178       0.       0.       0.   54166.   41565.   37606.   29988.   21626.   22622.   24577.   38871.   55226.   36250.
   179       0.       0.       0.   55475.   48210.   37870.   27141.   23739.   25848.   27861.   24802.   45073.   35113.
   180       0.       0.       0.   48171.   33129.   27241.   19154.   18503.   15228.   25181.   27118.   47308.   29004.
