  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   25470.   23426.   21399.   28747.   45959.   29000.
     2       0.       0.       0.       0.       0.       0.       0.   23643.   21757.   30572.   35846.   48463.   32056.
     3       0.       0.       0.       0.       0.       0.       0.   23746.   28652.   30371.   37812.   60001.   36116.
     4       0.       0.       0.       0.       0.       0.       0.   25623.   31064.   24839.   27630.   46332.   31098.
     5       0.       0.       0.       0.       0.       0.       0.   19972.   21797.   23180.   31944.   50547.   29488.
     6       0.       0.       0.       0.       0.       0.       0.   22423.   24055.   21937.   34163.   50000.   30516.
     7       0.       0.       0.       0.       0.       0.       0.   23719.   28406.   25626.   36226.   43220.   31439.
     8       0.       0.       0.       0.       0.       0.       0.   23615.   23257.   23442.   32122.   43290.   29145.
     9       0.       0.       0.       0.       0.       0.       0.   24025.   23104.   23151.   32797.   46989.   30013.
    10       0.       0.       0.       0.       0.       0.       0.   24314.   22701.   21421.   31972.   39606.   28003.
    11       0.       0.       0.       0.       0.       0.       0.   25527.   23511.   20956.   24554.   33168.   25543.
    12       0.       0.       0.       0.       0.       0.       0.   27594.   25768.   20448.   25464.   36694.   27194.
    13       0.       0.       0.       0.       0.       0.       0.   28314.   28211.   29619.   33974.   51527.   34329.
    14       0.       0.       0.       0.       0.       0.       0.   24354.   19640.   30662.   38839.   50046.   32708.
    15       0.       0.       0.       0.       0.       0.       0.   25323.   18797.   20880.   27663.   43792.   27291.
    16       0.       0.       0.       0.       0.       0.       0.   24145.   20776.   24353.   25583.   50506.   29073.
    17       0.       0.       0.       0.       0.       0.       0.   21749.   21266.   32435.   29881.   41966.   29460.
    18       0.       0.       0.       0.       0.       0.       0.   26316.   22630.   19512.   27439.   44961.   28172.
    19       0.       0.       0.       0.       0.       0.       0.   23989.   24799.   24111.   29019.   44293.   29242.
    20       0.       0.       0.       0.       0.       0.       0.   22635.   21128.   21842.   25482.   47991.   27816.
    21       0.       0.       0.       0.       0.       0.       0.   24039.   24874.   23038.   25103.   34031.   26217.
    22       0.       0.       0.       0.       0.       0.       0.   23156.   19756.   17749.   29406.   53245.   28663.
    23       0.       0.       0.       0.       0.       0.       0.   22575.   20874.   27709.   34284.   41248.   29338.
    24       0.       0.       0.       0.       0.       0.       0.   22349.   23874.   20141.   37307.   48803.   30495.
    25       0.       0.       0.       0.       0.       0.       0.   27515.   28023.   35804.   42492.   73756.   41518.
    26       0.       0.       0.       0.       0.       0.       0.   26316.   22131.   31397.   41233.   61039.   36423.
    27       0.       0.       0.       0.       0.       0.       0.   23944.   20466.   26725.   31425.   37363.   27985.
    28       0.       0.       0.       0.       0.       0.       0.   24939.   17737.   23883.   26288.   39377.   26445.
    29       0.       0.       0.       0.       0.       0.       0.   26053.   25983.   39492.   35824.   49956.   35462.
    30       0.       0.       0.       0.       0.       0.       0.   25802.   26530.   28975.   33052.   42127.   31297.
    31       0.       0.       0.       0.       0.       0.       0.   24660.   19747.   32276.   31204.   58679.   33313.
    32       0.       0.       0.       0.       0.       0.       0.   27463.   24808.   28446.   38467.   54708.   34778.
    33       0.       0.       0.       0.       0.       0.       0.   23744.   26273.   28114.   30564.   48123.   31364.
    34       0.       0.       0.       0.       0.       0.       0.   24504.   20973.   16649.   24051.   45209.   26277.
    35       0.       0.       0.       0.       0.       0.       0.   25616.   24042.   25465.   29817.   47451.   30478.
    36       0.       0.       0.       0.       0.       0.       0.   25018.   25668.   25364.   40844.   56148.   34608.
    37       0.       0.       0.       0.       0.       0.       0.   25269.   20864.   35376.   37154.   51661.   34065.
    38       0.       0.       0.       0.       0.       0.       0.   25399.   29506.   36117.   35485.   68256.   38953.
    39       0.       0.       0.       0.       0.       0.       0.   26010.   21775.   27146.   36778.   65626.   35467.
    40       0.       0.       0.       0.       0.       0.       0.   24343.   25242.   32230.   41792.   53252.   35372.
    41       0.       0.       0.       0.       0.       0.       0.   27071.   21529.   20291.   23837.   37405.   26027.
    42       0.       0.       0.       0.       0.       0.       0.   27898.   26810.   33122.   38405.   57807.   36808.
    43       0.       0.       0.       0.       0.       0.       0.   27929.   23285.   29575.   31533.   47448.   31954.
    44       0.       0.       0.       0.       0.       0.       0.   23557.   20942.   20094.   35379.   48851.   29765.
    45       0.       0.       0.       0.       0.       0.       0.   26392.   22510.   24957.   30096.   50951.   30981.
    46       0.       0.       0.       0.       0.       0.       0.   24778.   20542.   21823.   30651.   50166.   29592.
    47       0.       0.       0.       0.       0.       0.       0.   23308.   27303.   37668.   49115.   64981.   40475.
    48       0.       0.       0.       0.       0.       0.       0.   26896.   26043.   31853.   35580.   48448.   33764.
    49       0.       0.       0.       0.       0.       0.       0.   23649.   26212.   22292.   31788.   46178.   30024.
    50       0.       0.       0.       0.       0.       0.       0.   28540.   27627.   27965.   31646.   47764.   32708.
    51       0.       0.       0.       0.       0.       0.       0.   28311.   23712.   23520.   35456.   53577.   32915.
    52       0.       0.       0.       0.       0.       0.       0.   23682.   25179.   23620.   28925.   41052.   28492.
    53       0.       0.       0.       0.       0.       0.       0.   24364.   23340.   26659.   37766.   49935.   32413.
    54       0.       0.       0.       0.       0.       0.       0.   25496.   26388.   22499.   30168.   52438.   31398.
    55       0.       0.       0.       0.       0.       0.       0.   24349.   17023.   19445.   33772.   42057.   27329.
    56       0.       0.       0.       0.       0.       0.       0.   22768.   27906.   22076.   32724.   40207.   29136.
    57       0.       0.       0.       0.       0.       0.       0.   23887.   20740.   28584.   35676.   49868.   31751.
    58       0.       0.       0.       0.       0.       0.       0.   24245.   25894.   30185.   33842.   69249.   36683.
    59       0.       0.       0.       0.       0.       0.       0.   21017.   14794.   20648.   20762.   46514.   24747.
    60       0.       0.       0.       0.       0.       0.       0.   24082.   26881.   25030.   42921.   54526.   34688.
    61       0.       0.       0.       0.       0.       0.       0.   19133.   12140.   14890.   20312.   31170.   19529.
    62       0.       0.       0.       0.       0.       0.       0.   22393.   22203.   26601.   35777.   57547.   32904.
    63       0.       0.       0.       0.       0.       0.       0.   22887.   21963.   25462.   31997.   55943.   31650.
    64       0.       0.       0.       0.       0.       0.       0.   22750.   17393.   34854.   54328.   74116.   40688.
    65       0.       0.       0.       0.       0.       0.       0.   24732.   32713.   35497.   46082.   80032.   43811.
    66       0.       0.       0.       0.       0.       0.       0.   23502.   23355.   29533.   34979.   53639.   33002.
    67       0.       0.       0.       0.       0.       0.       0.   30818.   31646.   23237.   31920.   58963.   35317.
    68       0.       0.       0.       0.       0.       0.       0.   25354.   23140.   19454.   25460.   60336.   30749.
