  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2284.    2876.    4090.    3548.    2443.    1396.    1012.     788.     706.    1097.    2055.    3009.    2109.
     2    3007.    3449.    3265.    2825.    1802.    1288.     905.     698.     557.     372.     625.    2083.    1740.
     3    2570.    3088.    3296.    3043.    1872.    1199.     845.     657.     642.     878.     868.    1171.    1678.
     4    2459.    3942.    4033.    3196.    1954.    1302.     999.     820.     774.     716.    1586.    1708.    1958.
     5    3728.    5640.    5383.    4330.    2619.    1559.    1018.     767.     598.     910.    1451.    2429.    2536.
     6    2273.    4101.    3238.    2262.    1560.    1058.     823.     699.     566.     816.     904.    1206.    1625.
     7    2130.    3517.    2975.    2632.    1709.    1134.     773.     616.     505.     512.    1390.    2547.    1703.
     8    1700.    3932.    3401.    3689.    2480.    1429.     948.     740.     672.     609.    1058.    2972.    1969.
     9    2273.    4343.    3695.    4057.    2171.    1423.    1069.     854.     720.    1450.    1946.    3113.    2260.
    10    2770.    3618.    3751.    2851.    1395.     946.     704.     577.     550.     635.    1402.    1207.    1700.
    11    4000.    3840.    3093.    2816.    1528.    1088.     770.     618.     491.    1288.    1649.    4224.    2117.
    12    2598.    2614.    2211.    1718.    1176.     860.     671.     612.     713.     695.     741.    1359.    1331.
    13    3298.    3700.    3965.    2826.    1748.    1285.     904.     720.     608.     640.    1449.    2323.    1955.
    14    4363.    4466.    3857.    3237.    1806.    1170.     830.     675.     626.     708.    1347.    2584.    2139.
    15    3237.    2976.    3730.    3527.    2227.    1389.     974.     794.     847.     734.    1410.    2077.    1993.
    16    3264.    3111.    3217.    2782.    1550.    1084.     781.     608.     499.     679.     938.     834.    1612.
    17    3810.    3441.    4189.    2989.    1905.    1308.     884.     645.     457.     456.     683.     739.    1792.
    18    2144.    2972.    3192.    2062.    1422.     829.     529.     359.     273.     630.     813.     962.    1349.
    19    2225.    3163.    2469.    1645.    1557.     817.     564.     427.     425.     347.     821.    3502.    1497.
    20    2465.    3070.    3124.    2310.    1511.     887.     580.     410.     313.     487.     823.     836.    1401.
    21    2351.    4714.    4457.    4197.    2468.    1544.    1024.     712.     598.     795.    1568.    2139.    2214.
    22    2885.    4240.    3689.    2728.    1742.    1142.     842.     628.     549.     933.    1509.    4817.    2142.
    23    2554.    3414.    3095.    2214.    1180.     709.     516.     382.     299.     320.     835.    1580.    1425.
    24    2581.    2740.    3066.    2824.    1735.    1142.     838.     619.     495.     235.     688.    1849.    1567.
    25    2656.    3366.    2830.    2187.    1660.    1092.     842.     691.     576.    1351.    1479.    3708.    1870.
    26    3014.    3643.    4186.    4062.    2257.    1443.    1112.     927.     846.    2256.    2162.    2798.    2392.
    27    2698.    3228.    3636.    3512.    2065.    1216.     780.     574.     438.     383.    1137.    1877.    1795.
