  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    9918.    7921.    5565.    3058.    2557.    1701.    1797.    2475.    3934.    4325.
     2       0.       0.       0.    9668.    6556.    5271.    4067.    2675.    1977.    2933.    3787.    6613.    4839.
     3       0.       0.       0.   10729.    8207.    4930.    2985.    1995.    2256.    2185.    2714.    3833.    4426.
     4       0.       0.       0.   10073.    7071.    4542.    2897.    1695.    1325.    1971.    3561.    5771.    4323.
     5       0.       0.       0.    9926.    8576.    6651.    4488.    2727.    2340.    2937.    3716.    6425.    5310.
     6       0.       0.       0.   11918.   11069.    8070.    5134.    3123.    1611.    1372.    3487.    4597.    5598.
     7       0.       0.       0.    9584.    7894.    4930.    2520.    1491.    1204.    1842.    3205.    3788.    4051.
     8       0.       0.       0.    8947.    6827.    4267.    2895.    2212.    2193.    2087.    4724.    5634.    4421.
     9       0.       0.       0.    9010.    8424.    5909.    4534.    3033.    1999.    2029.    3641.    6169.    4972.
    10       0.       0.       0.    9911.    8415.    5740.    4128.    2007.    2014.    3293.    4126.    5039.    4964.
    11       0.       0.       0.   11265.    8263.    5515.    2965.    1331.     623.     946.    2278.    4873.    4229.
    12       0.       0.       0.   11293.    7877.    4209.    2396.    1390.    1117.    1345.    3745.    4899.    4252.
    13       0.       0.       0.   10039.    6547.    3917.    1858.    1221.    1400.    2168.    4079.    8238.    4385.
    14       0.       0.       0.   10969.    8299.    5868.    3654.    2094.    1572.    1464.    2443.    3865.    4470.
    15       0.       0.       0.   12307.    9345.    5652.    3231.    1719.    1223.    1779.    3908.    6544.    5079.
    16       0.       0.       0.   10665.    7223.    5270.    3769.    2625.    1886.    2008.    4233.    7201.    4987.
    17       0.       0.       0.   11255.    7754.    4974.    2980.    1309.    1249.    1649.    2244.    3917.    4148.
    18       0.       0.       0.   11608.    7890.    4982.    2892.    2174.    1636.    1289.    2196.    3197.    4207.
    19       0.       0.       0.    8896.    6979.    4751.    2348.    1510.     751.    1003.    1299.    2723.    3362.
    20       0.       0.       0.    9642.    6757.    3626.    1564.    1839.    1433.    1201.    2367.    4091.    3613.
    21       0.       0.       0.   10092.    8055.    5682.    3627.    1876.    1092.    1156.    1956.    3267.    4089.
    22       0.       0.       0.    9982.    9083.    6599.    4954.    3391.    2608.    2832.    2709.    5184.    5260.
    23       0.       0.       0.   10376.    8667.    6120.    3283.    1609.    1165.    1858.    2153.    4401.    4404.
    24       0.       0.       0.   10218.    7286.    4136.    2192.    1174.     522.    1003.    1668.    3167.    3485.
    25       0.       0.       0.   10770.    6973.    4754.    3014.    2205.    1882.    2127.    2157.    3914.    4199.
    26       0.       0.       0.    9963.    7479.    4296.    2272.    1345.    1184.    2282.    3874.    5011.    4190.
    27       0.       0.       0.   10086.    7873.    5804.    4533.    2471.    2013.    2788.    4326.    6431.    5147.
    28       0.       0.       0.   11211.    8203.    5762.    3960.    2606.    1472.    1258.    2503.    3640.    4513.
    29       0.       0.       0.   11269.    9682.    8386.    6322.    4025.    2415.    2969.    4694.    6692.    6273.
    30       0.       0.       0.    9784.    6084.    3426.    1858.     886.     575.     763.    1658.    3347.    3153.
    31       0.       0.       0.   10554.    7928.    6447.    3647.    2499.    2369.    2641.    3947.    6562.    5177.
    32       0.       0.       0.   11137.    7607.    4980.    2655.    1241.     717.    2481.    2617.    3497.    4104.
