  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   25633.   16191.   10706.   10187.    8385.    6285.    8347.   15354.   17306.   13155.
     2       0.       0.       0.   23469.   16532.   17128.   12183.    9600.    7289.   13599.   22327.   33252.   17264.
     3       0.       0.       0.   24662.   20202.   17471.   13953.   12190.   11243.   13266.   16487.   28584.   17562.
     4       0.       0.       0.   23311.   19149.   12126.   10583.    9373.   10843.   13177.   22165.   21112.   15760.
     5       0.       0.       0.   18278.   15887.   12090.   10684.    9463.   13254.   11653.   18996.   19392.   14411.
     6       0.       0.       0.   16745.   16349.   11186.   10901.    9499.    6957.   10901.   14833.   22322.   13299.
     7       0.       0.       0.   25542.   20086.   14776.   13318.    9487.    6801.    9572.    9410.   14267.   13695.
     8       0.       0.       0.   20641.   15741.   12219.   10394.    8292.    8085.    9462.   17084.   20828.   13638.
     9       0.       0.       0.   24887.   17264.   12081.   11444.    9451.    8290.    7973.   14364.   23978.   14415.
    10       0.       0.       0.   20039.   14571.    9576.    9635.    7750.    8131.    9990.   19506.   35508.   14967.
    11       0.       0.       0.   28164.   17999.   12714.   10771.    8018.    7703.    7647.   11837.   19105.   13773.
    12       0.       0.       0.   28971.   18338.   10486.   10314.    8038.    5420.    6898.   22216.   27040.   15302.
    13       0.       0.       0.   31540.   19275.   17212.   13110.   11001.   11632.   12180.   27583.   40166.   20411.
    14       0.       0.       0.   24657.   15086.   15479.   12052.    9672.    8880.    9562.   13584.   19668.   14293.
    15       0.       0.       0.   24633.   13741.    9989.    9061.    8028.    9376.    7676.   10102.   20200.   12534.
    16       0.       0.       0.   20667.   14852.   12673.    9085.    8591.    5515.    5980.    6732.    9440.   10393.
    17       0.       0.       0.   21446.   15615.   15621.   10186.    8191.    5626.    7073.    9076.   15000.   11982.
    18       0.       0.       0.   26379.   16103.   10617.   10193.    8065.    4874.    6281.    9256.   15504.   11919.
    19       0.       0.       0.   24870.   18711.   14033.   12128.    9965.    7863.   10769.    9296.   21871.   14389.
    20       0.       0.       0.   21029.   15386.   11200.    9165.    8778.   11098.    6644.    7253.   20075.   12292.
    21       0.       0.       0.   20792.   16439.   10739.    9385.    7510.    6183.    4515.    8094.   16178.   11093.
    22       0.       0.       0.   22600.   14420.    9167.    9737.    9438.    7219.   11554.   11831.   20632.   12955.
    23       0.       0.       0.   17432.   14670.   12385.   10366.    8121.    9719.   15350.   19781.   26230.   14895.
    24       0.       0.       0.   19807.   16575.   11020.   11746.    9601.   10513.   17803.   24038.   31783.   16987.
    25       0.       0.       0.   31082.   19370.   19031.   14258.   13260.   10224.   11414.   13981.   16822.   16605.
    26       0.       0.       0.   33268.   19377.   19698.   14805.   12303.   10932.   14000.   20440.   24237.   18784.
    27       0.       0.       0.   19470.   12480.    9155.    8406.    6225.    5132.    4807.   11628.   15767.   10341.
    28       0.       0.       0.   28303.   15631.   13475.    9729.    7695.    5964.    9171.   17795.   30392.   15350.
    29       0.       0.       0.   25890.   17996.   19978.   13013.   10367.    8855.   16897.   20323.   27974.   17921.
    30       0.       0.       0.   25166.   16238.   13659.   11111.    8705.    5758.    7475.    7517.   16838.   12496.
    31       0.       0.       0.   27728.   16778.   16707.   11803.   11209.   10193.    7772.   11020.   14261.   14163.
