  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   16562.    9103.    4308.    2935.    2290.    1726.    2007.    3648.    4411.    5221.
     2       0.       0.       0.   18360.   11372.    5208.    3042.    2078.    1588.    2415.    4067.    5149.    5920.
     3       0.       0.       0.   18188.    9938.    4989.    2969.    2133.    1841.    2132.    2695.    9234.    6013.
     4       0.       0.       0.   21203.   12422.    4990.    2902.    2041.    1685.    1729.    2925.    5030.    6103.
     5       0.       0.       0.   17779.   10476.    5183.    3020.    2095.    1859.    2159.    2875.    5103.    5617.
     6       0.       0.       0.   16263.   11646.    5106.    2659.    1724.    1306.    1382.    1721.    3080.    4988.
     7       0.       0.       0.   23180.   17854.    7287.    3471.    2187.    1459.    1304.    1852.    3707.    6922.
     8       0.       0.       0.   14386.    9460.    4891.    3204.    2543.    2200.    2679.    5573.    8564.    5944.
     9       0.       0.       0.   15761.   10368.    4399.    2769.    1901.    1487.    1616.    2200.    6561.    5229.
    10       0.       0.       0.   15551.    9613.    4694.    2786.    1933.    1660.    1726.    2280.    3272.    4835.
    11       0.       0.       0.   15169.   11332.    4862.    2433.    1483.    1024.    1047.    1634.    2079.    4563.
    12       0.       0.       0.   14289.    8253.    2662.    1575.    1230.     888.    1248.    4245.    6969.    4595.
    13       0.       0.       0.   20037.   13764.    6948.    3592.    2378.    1745.    1911.    3610.    5144.    6570.
    14       0.       0.       0.   16850.   12152.    5652.    3200.    2329.    1778.    1935.    2756.    3693.    5594.
    15       0.       0.       0.   17581.    9476.    4593.    2702.    1864.    1558.    1828.    2843.   10806.    5917.
    16       0.       0.       0.   19245.   10114.    4410.    2578.    1767.    1164.    1329.    2228.    2898.    5081.
    17       0.       0.       0.   18801.    8658.    5372.    3285.    2231.    1799.    1682.    1895.    2733.    5162.
    18       0.       0.       0.   17550.    9606.    3876.    2471.    1757.    1438.    1549.    2672.    6162.    5231.
    19       0.       0.       0.   18221.   13271.    5642.    2947.    2043.    1516.    2239.    4343.    8751.    6552.
    20       0.       0.       0.   16205.    9069.    4401.    2660.    2058.    1712.    1408.    1902.    3242.    4740.
    21       0.       0.       0.   16327.   12737.    6344.    3743.    2744.    2194.    2201.    3599.    7762.    6406.
    22       0.       0.       0.   16235.    8039.    3479.    2214.    1622.    1143.    1705.    2996.    5600.    4781.
    23       0.       0.       0.   14312.    8932.    4670.    2612.    1724.    1523.    1614.    2126.    4584.    4678.
    24       0.       0.       0.   16422.   10184.    4760.    2763.    1875.    1405.    2345.    2989.    4339.    5231.
    25       0.       0.       0.   19927.   11068.    5002.    2707.    1954.    1360.    1369.    2133.    3094.    5402.
    26       0.       0.       0.   23020.   15564.    7612.    4181.    2893.    2239.    2460.    4898.    8307.    7908.
    27       0.       0.       0.   15085.   11562.    5398.    2892.    1927.    1727.    2213.    4085.    7197.    5787.
    28       0.       0.       0.   18730.   12222.    5629.    3246.    2271.    1634.    1770.    3455.    8435.    6377.
    29       0.       0.       0.   16555.    9756.    4526.    2644.    1888.    1641.    2062.    3730.    8989.    5755.
    30       0.       0.       0.   18288.   11194.    5036.    2996.    2267.    1922.    2203.    3504.    9327.    6304.
    31       0.       0.       0.   17542.   11040.    5667.    3094.    2160.    1793.    1631.    2630.    4010.    5507.
    32       0.       0.       0.   18652.   10825.    5740.    3414.    2474.    2015.    2528.    4606.    6695.    6328.
    33       0.       0.       0.   20088.   11581.    5065.    2789.    1995.    1685.    1524.    2712.    4423.    5762.
    34       0.       0.       0.   15046.   10336.    5879.    3377.    2609.    2022.    2032.    2191.    3217.    5190.
    35       0.       0.       0.   18826.   10178.    3420.    2135.    1324.     855.     572.    1422.    3288.    4669.
    36       0.       0.       0.   16879.   13031.    5632.    3063.    2102.    1432.    1269.    2233.    4809.    5606.
    37       0.       0.       0.   21474.   12239.    6149.    3464.    2446.    1945.    1949.    2826.    4228.    6302.
    38       0.       0.       0.   16651.   13471.    6201.    3427.    2495.    1880.    1895.    3592.    5330.    6105.
    39       0.       0.       0.   19079.   14376.    6811.    3559.    2544.    1937.    2073.    5985.   10753.    7457.
    40       0.       0.       0.   14787.    8133.    4182.    2756.    2075.    1714.    2184.    4749.    8342.    5436.
    41       0.       0.       0.   16620.   10128.    5733.    3513.    2743.    2376.    3022.    4267.    4592.    5888.
    42       0.       0.       0.   19116.   11445.    5302.    3070.    2032.    1454.    1811.    3435.    8911.    6286.
    43       0.       0.       0.   19716.   12243.    4754.    2732.    1957.    1471.    2086.    3932.    3592.    5831.
    44       0.       0.       0.   14282.    6620.    3722.    2616.    2073.    1617.    1852.    1979.    2926.    4188.
    45       0.       0.       0.   26320.   15129.    6009.    3551.    2565.    1994.    1655.    3576.    8351.    7683.
    46       0.       0.       0.   15925.    7998.    3022.    2040.    1545.    1317.    1189.    3433.    4915.    4598.
    47       0.       0.       0.   14261.   10391.    5183.    2950.    2119.    1701.    1801.    3579.    5352.    5260.
    48       0.       0.       0.   18270.   12579.    6583.    3546.    2539.    2051.    2045.    2914.    4082.    6068.
    49       0.       0.       0.   14399.    6699.    3045.    2077.    1324.     813.     815.    1919.    3521.    3846.
    50       0.       0.       0.   17090.   12399.    5043.    2948.    2044.    1368.    1768.    2926.    3939.    5503.
    51       0.       0.       0.   15438.    8926.    4456.    2808.    1939.    1313.    1209.    1174.    2161.    4381.
    52       0.       0.       0.   19164.   12567.    5683.    3198.    2274.    1770.    1961.    3085.    4815.    6057.
    53       0.       0.       0.   12543.    6916.    3750.    2135.    1519.    1212.    1103.    2029.    3224.    3826.
