  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10971.    9737.    5042.    2585.     952.     698.     814.    1223.    1795.    3757.
     2       0.       0.       0.   13008.   12019.    6051.    1837.     537.     241.     340.     721.    2070.    4092.
     3       0.       0.       0.   17157.   12862.    6398.    1598.     494.     376.     289.     826.    2217.    4691.
     4       0.       0.       0.    9519.    5447.     721.     689.     265.     115.     319.    1151.    3890.    2457.
     5       0.       0.       0.   13301.   11290.    6779.    1567.     726.     566.     454.     970.    2072.    4192.
     6       0.       0.       0.   15989.   15868.    7826.    2078.     836.     436.     438.    1298.    3044.    5312.
     7       0.       0.       0.   15553.   12348.    6972.    2262.     949.     600.     640.    2003.    3839.    5019.
     8       0.       0.       0.    9467.    6833.    3089.    2202.     722.     436.     372.    1050.    2157.    2926.
     9       0.       0.       0.   10590.    7972.    2347.    1578.     743.     480.     256.     500.    1452.    2880.
    10       0.       0.       0.    6600.    6574.    4510.    1162.     430.     208.     323.     417.    1028.    2361.
    11       0.       0.       0.    8709.   10161.    3327.    1199.     654.     265.     309.     555.    1574.    2973.
    12       0.       0.       0.   10003.    8432.    2904.    1270.     420.     138.     136.     450.    1302.    2784.
    13       0.       0.       0.   10440.   10382.    7104.    2457.     965.     522.     424.     471.    1829.    3844.
    14       0.       0.       0.   11191.   11410.    4689.    1794.     524.     255.     225.     287.    1425.    3533.
    15       0.       0.       0.   12004.    9493.    4656.    1448.     452.     185.     246.     481.    2122.    3454.
    16       0.       0.       0.   10065.    6462.    2001.    1122.     482.     354.     348.     434.    1047.    2479.
    17       0.       0.       0.   11289.    7828.    3408.    1092.     463.     180.     247.     613.    1162.    2920.
    18       0.       0.       0.   11917.   11441.    5752.    2608.    1092.     585.     697.    1686.    3333.    4346.
    19       0.       0.       0.   11600.   11465.    6888.    2284.    1034.     392.     217.     887.    1775.    4060.
    20       0.       0.       0.   13022.   10767.    6325.    2347.    1045.     528.     563.    1259.    2269.    4236.
    21       0.       0.       0.    8821.    5391.    2534.    1213.     369.     126.      23.     543.    1937.    2329.
    22       0.       0.       0.   10470.    8028.    3910.     805.     311.     144.     465.    1021.    3473.    3181.
    23       0.       0.       0.   10405.   10138.    6741.    1144.     259.      70.     474.     594.    1221.    3450.
    24       0.       0.       0.   11433.    7116.    3582.     816.     211.     144.     154.     210.     972.    2738.
    25       0.       0.       0.   14605.   12522.    7624.    2019.     951.     471.     521.     840.    1321.    4541.
    26       0.       0.       0.   12478.   12433.   10498.    2908.    1263.     697.     984.    1854.    4379.    5277.
    27       0.       0.       0.    8323.    6227.    1664.    2258.     951.     486.     303.     866.    5082.    2907.
    28       0.       0.       0.   11052.   12242.    7672.    2269.     905.     607.     838.    1449.    4205.    4582.
    29       0.       0.       0.   12886.    7716.    3156.    1150.     527.     302.     487.     917.    3290.    3381.
    30       0.       0.       0.   10093.    8444.    3991.    1451.     475.     382.     522.    1453.    2481.    3255.
    31       0.       0.       0.   13125.   17418.   11781.    2332.    1063.     461.     509.    1741.    2567.    5666.
    32       0.       0.       0.   10222.    6014.    2138.     892.     281.     161.     292.    1518.    2793.    2701.
    33       0.       0.       0.   11621.    8647.    4786.    1745.     826.     500.     354.     423.    1628.    3392.
    34       0.       0.       0.   10344.    8109.    4536.    1287.     406.     196.     159.     265.    1327.    2959.
    35       0.       0.       0.   14559.   10504.    3347.    1433.     425.     167.      58.     244.    1775.    3612.
    36       0.       0.       0.   12568.   13666.   11718.    2285.     952.     532.     508.     559.    2428.    5024.
    37       0.       0.       0.   13819.   11406.    5198.    2035.     807.     429.     469.     968.    2655.    4198.
    38       0.       0.       0.    9049.    7664.    3555.    2118.    1022.     576.     421.    2049.    3229.    3298.
    39       0.       0.       0.   10605.   10702.    7660.    1926.     893.     515.     884.    1877.    2737.    4200.
    40       0.       0.       0.    9420.    7363.    3533.    1738.     798.     390.     515.    1100.    1715.    2952.
    41       0.       0.       0.   12032.   10599.    8868.    1943.     671.     332.     412.     646.    3046.    4283.
    42       0.       0.       0.   10467.   11291.    4095.    2221.     953.     385.     693.     633.    1860.    3622.
    43       0.       0.       0.   11127.    9519.    4443.    1865.     734.     308.     310.     266.     812.    3265.
    44       0.       0.       0.   13671.    8765.    4882.    1513.     672.     336.     221.     512.    1593.    3574.
