  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   70411.   46105.   31031.   24782.   21409.   18362.   22120.   32778.   37588.   33843.
     2       0.       0.       0.   68189.   43323.   41360.   30785.   22861.   19002.   30536.   45539.   63767.   40596.
     3       0.       0.       0.   69228.   52731.   42633.   31734.   26688.   27387.   34706.   37730.   62835.   42852.
     4       0.       0.       0.   68782.   52926.   35903.   27887.   23889.   24154.   27987.   44450.   45229.   39023.
     5       0.       0.       0.   60784.   46326.   34491.   27254.   23333.   30909.   33456.   39636.   43187.   37709.
     6       0.       0.       0.   59934.   48070.   33956.   29458.   23855.   19258.   26035.   35717.   42823.   35456.
     7       0.       0.       0.   69294.   51963.   37587.   30138.   21829.   16491.   21339.   24655.   32385.   33965.
     8       0.       0.       0.   61707.   43360.   31894.   26895.   20401.   24428.   29400.   39747.   43933.   35752.
     9       0.       0.       0.   67967.   45949.   33285.   28089.   22260.   18730.   20974.   33356.   55928.   36282.
    10       0.       0.       0.   65264.   44629.   30126.   28056.   21468.   24233.   28784.   40654.   58664.   37986.
    11       0.       0.       0.   76896.   46920.   32817.   24495.   18260.   17192.   22312.   29955.   50951.   35533.
    12       0.       0.       0.   77017.   48617.   30379.   25716.   19997.   15624.   18981.   44163.   54789.   37254.
    13       0.       0.       0.   80682.   50449.   39369.   28566.   22968.   24402.   29037.   52099.   79910.   45276.
    14       0.       0.       0.   72823.   43955.   41780.   32949.   26558.   26090.   27752.   35316.   47116.   39371.
    15       0.       0.       0.   72672.   42765.   29733.   23742.   18745.   21298.   22223.   26279.   50856.   34257.
    16       0.       0.       0.   66733.   42079.   33862.   24623.   25523.   18938.   20815.   24564.   33557.   32299.
    17       0.       0.       0.   67132.   44642.   39415.   25101.   18153.   15136.   18149.   21619.   34204.   31506.
    18       0.       0.       0.   72879.   44106.   29033.   24566.   22298.   15472.   19014.   25223.   37548.   32238.
    19       0.       0.       0.   67768.   47496.   36314.   27160.   20239.   15584.   22694.   21954.   42579.   33532.
    20       0.       0.       0.   63688.   44928.   32056.   24646.   23319.   26741.   20073.   19183.   42413.   33005.
    21       0.       0.       0.   64714.   46497.   32282.   24101.   18411.   16516.   14950.   20795.   39922.   30910.
    22       0.       0.       0.   66747.   43516.   28917.   26665.   23414.   17569.   28044.   28166.   42887.   33992.
    23       0.       0.       0.   60350.   42042.   35780.   28815.   21224.   27339.   38422.   37028.   47799.   37644.
    24       0.       0.       0.   62724.   45172.   29047.   25692.   21207.   21441.   35098.   41984.   49147.   36835.
    25       0.       0.       0.   78660.   49856.   48710.   37298.   29910.   25912.   32539.   37306.   47724.   43102.
    26       0.       0.       0.   79718.   47256.   39683.   30267.   25163.   23221.   28222.   41016.   49553.   40455.
    27       0.       0.       0.   64147.   43624.   36209.   29247.   20982.   20250.   25827.   34842.   42332.   35273.
    28       0.       0.       0.   76620.   42249.   33205.   24288.   18583.   15231.   21934.   34556.   53657.   35591.
    29       0.       0.       0.   72618.   49618.   52734.   34654.   26199.   24650.   37782.   43915.   61793.   44884.
    30       0.       0.       0.   71331.   44284.   33880.   26292.   19637.   14753.   25497.   23450.   41605.   33414.
    31       0.       0.       0.   74184.   43070.   41435.   28403.   24188.   22479.   19936.   27552.   43994.   36138.
    32       0.       0.       0.   75196.   49579.   40820.   32223.   26685.   32964.   38315.   48995.   62466.   45249.
    33       0.       0.       0.   72663.   48621.   38455.   28827.   22786.   28896.   29870.   35308.   71000.   41825.
    34       0.       0.       0.   66984.   44163.   27270.   23257.   21527.   17909.   20080.   23157.   47281.   32403.
    35       0.       0.       0.   74781.   50108.   40616.   31091.   23456.   20752.   29638.   34605.   66687.   41304.
    36       0.       0.       0.   67368.   44191.   31444.   28694.   25717.   24653.   23535.   33542.   59133.   37587.
    37       0.       0.       0.   76179.   46934.   49089.   33935.   23432.   27339.   35858.   51739.   58517.   44780.
    38       0.       0.       0.   69880.   50332.   43662.   29798.   29585.   24028.   24332.   36829.   53186.   40181.
    39       0.       0.       0.   77638.   46087.   38579.   31027.   25797.   22405.   24479.   34614.   51775.   39155.
    40       0.       0.       0.   67653.   49910.   43151.   36622.   28667.   26354.   31323.   39710.   55460.   42095.
    41       0.       0.       0.   76340.   42064.   28195.   21753.   17417.   15282.   19154.   27720.   36823.   31639.
    42       0.       0.       0.   81082.   51736.   49002.   36907.   27695.   24824.   30637.   36268.   61263.   44379.
    43       0.       0.       0.   83002.   47697.   39936.   28598.   24090.   24844.   28541.   43491.   55655.   41761.
    44       0.       0.       0.   65394.   45371.   29831.   28515.   22972.   22818.   23974.   30273.   46228.   35042.
    45       0.       0.       0.   80778.   48111.   37478.   29340.   24364.   24116.   25197.   34614.   47629.   39070.
    46       0.       0.       0.   66540.   43864.   31567.   25912.   22239.   19184.   24638.   29400.   40768.   33790.
    47       0.       0.       0.   66592.   49173.   48410.   38355.   30534.   29271.   35628.   43927.   69667.   45729.
