  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2862.    3375.    2343.    1804.    1698.    1942.    1184.    1000.     383.     276.     767.     847.    1540.
     2    3340.    4622.    3595.    2902.    2169.    1049.    1802.    2798.    2160.    3247.    2788.    2253.    2727.
     3    1807.    5146.    3034.    1823.    2108.    2754.    3351.    2536.    3350.    2340.    1754.    2039.    2670.
     4    3038.    5395.    2979.    2245.    2592.    2229.    1293.    2947.    1356.    2659.    2020.    1968.    2560.
     5     751.    4257.    2115.    1488.    2254.    6364.    5261.    3410.    2809.    2374.    1498.    2188.    2897.
     6    1312.    4095.    2292.    2576.    2220.    1861.    1659.    1974.    1160.    3855.    4146.    5088.    2687.
     7    1529.    3527.    2456.    2165.    1500.     701.    1249.    1125.    1337.    1404.    1085.     982.    1588.
     8    4309.    3682.    2033.    2216.    1061.    3239.    2875.    2015.    1067.    4897.    2956.    3260.    2801.
     9    3648.    2007.    1787.     873.     752.     541.     703.    1365.    3712.    3734.    1903.    2150.    1931.
    10    5873.    3078.    1912.    1438.    1251.    3446.    2057.    1642.    1319.    2603.    2303.    4725.    2637.
    11    4129.    2659.    1634.     882.     726.     578.    1523.    2122.    3370.    2791.    2099.    1583.    2008.
    12    5807.    3776.    3299.    2566.    2127.    1791.     964.    1735.    1149.    1980.    3538.    5463.    2850.
    13    7901.    4263.    2237.    1739.     844.     740.    1787.    2300.    2509.    2842.    1639.    1722.    2544.
    14    4381.    2368.    2908.    2565.    4221.    4910.    1941.    1954.    1597.    1744.    1226.     490.    2525.
    15    2321.    2391.    1991.    1215.     613.     634.     812.     402.     411.     149.     678.     466.    1007.
    16    2686.    2358.    1731.    1014.    5626.    4056.    1750.    1766.     894.     321.     490.     899.    1966.
    17     961.    2434.    2175.    1076.     671.     535.     926.     462.     105.     163.    1458.    1023.     999.
    18    1986.    4410.    2485.    1671.    3472.    2139.    1761.    1366.    1914.    2008.    1597.    2119.    2244.
    19    2922.    4965.    3471.    1922.     770.     548.    1336.     594.     572.    1473.    2096.    1410.    1840.
    20    2726.    4971.    2764.    2298.    2604.    3251.    1920.     690.    1011.    1656.    1333.    3984.    2434.
    21    3773.    2679.    2417.    1205.     738.     602.     765.     463.     756.     980.    1244.    1376.    1416.
    22    2241.    2143.    1226.     723.     890.     547.    1645.    1172.     648.    1354.    1205.    1220.    1251.
    23    2928.    2348.    2796.    2638.    2242.    7162.    5205.    2289.    2785.    1989.    1244.    2368.    3000.
    24    2333.    2918.    1943.    1552.    1693.    1155.    1889.    1996.    1126.    4495.    3212.    2990.    2275.
    25    3791.    4841.    5946.    5771.    4592.    3722.    3453.    3013.    2596.    4650.    2164.    1267.    3817.
    26    2747.    2261.    2513.    2387.    2268.    1305.     621.     808.     160.     395.     864.    1092.    1452.
    27    4605.    3745.    6120.    4171.    3426.    3721.    3902.    3575.    3880.    4367.    2043.    2210.    3814.
    28    2445.    1605.    2200.    1216.     515.     531.     876.     524.     230.     234.     697.    1199.    1023.
    29    3515.    1532.    4397.    2015.    1895.    1626.    2222.    1777.    2730.    1763.     899.    2845.    2268.
    30    6188.    2921.    3075.    1504.     902.     545.    2154.    1115.     600.     911.    1415.    2803.    2011.
    31    3074.    2532.    5911.    3490.    2922.    2542.     874.     866.     632.     778.     796.    2642.    2255.
    32    5265.    4665.    2728.    2044.    2555.    4950.    4339.    3327.    4031.    2867.    3172.    3165.    3592.
    33    2323.    3931.    4187.    2818.    2282.    4999.    4106.    2435.    4225.    4031.    2830.    2653.    3402.
    34    3548.    2134.    1115.    1322.    1950.    1741.    1286.     885.    3247.     570.     960.    1268.    1669.
    35    2990.    2878.    3528.    2384.    1840.    2599.    4566.    3688.    4124.    6952.    4260.    2735.    3545.
    36    5593.    3716.    3238.    2170.    3941.    3595.    1742.    1669.    2185.     501.     450.     976.    2481.
