  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1174.    1042.     700.    1207.    5037.    1832.
     2       0.       0.       0.       0.       0.       0.       0.    1173.    1244.    1540.    2094.    5476.    2305.
     3       0.       0.       0.       0.       0.       0.       0.    1135.    1107.    1239.    2919.    7859.    2852.
     4       0.       0.       0.       0.       0.       0.       0.    1244.    1212.     853.     640.    3341.    1458.
     5       0.       0.       0.       0.       0.       0.       0.    1464.    1328.    1467.    3159.    6746.    2833.
     6       0.       0.       0.       0.       0.       0.       0.    1331.    1052.     771.     864.    4881.    1780.
     7       0.       0.       0.       0.       0.       0.       0.    1660.    1461.    1358.    2227.    3309.    2003.
     8       0.       0.       0.       0.       0.       0.       0.    1168.    1227.    1110.    1589.    5531.    2125.
     9       0.       0.       0.       0.       0.       0.       0.    1160.    1343.    1286.    4976.   11146.    3982.
    10       0.       0.       0.       0.       0.       0.       0.    1042.    1046.     854.    2042.    4302.    1857.
    11       0.       0.       0.       0.       0.       0.       0.    1474.    1398.    1314.    1860.    4017.    2013.
    12       0.       0.       0.       0.       0.       0.       0.    1047.     963.     382.     404.    3627.    1285.
    13       0.       0.       0.       0.       0.       0.       0.    1106.    1258.    1610.    1762.    8356.    2818.
    14       0.       0.       0.       0.       0.       0.       0.    1131.    1240.    1693.    2927.    5530.    2504.
    15       0.       0.       0.       0.       0.       0.       0.    1129.     986.     917.    1960.    6749.    2348.
    16       0.       0.       0.       0.       0.       0.       0.    1273.    1379.    1625.    1146.    4318.    1948.
    17       0.       0.       0.       0.       0.       0.       0.    1594.    1360.    2025.    2059.    3577.    2123.
    18       0.       0.       0.       0.       0.       0.       0.    1515.    1037.     889.    2092.    4117.    1930.
    19       0.       0.       0.       0.       0.       0.       0.    1263.    1148.     639.     811.    5767.    1926.
    20       0.       0.       0.       0.       0.       0.       0.    1090.     811.     776.     735.    7273.    2137.
    21       0.       0.       0.       0.       0.       0.       0.    1083.    1288.    1034.    1959.    6474.    2368.
    22       0.       0.       0.       0.       0.       0.       0.    1260.    1422.    1767.    5326.   15885.    5132.
    23       0.       0.       0.       0.       0.       0.       0.    1051.     902.    1004.    1467.    3057.    1496.
    24       0.       0.       0.       0.       0.       0.       0.    1155.    1115.    1281.    2869.    6491.    2582.
    25       0.       0.       0.       0.       0.       0.       0.    1558.    1322.    1445.    1271.    9111.    2942.
    26       0.       0.       0.       0.       0.       0.       0.    1471.     965.    1871.    2801.    5731.    2568.
    27       0.       0.       0.       0.       0.       0.       0.    1090.     767.     349.     477.    2338.    1004.
    28       0.       0.       0.       0.       0.       0.       0.    1591.    1708.    2830.    4006.    8071.    3641.
    29       0.       0.       0.       0.       0.       0.       0.    1212.    1299.    1360.    2188.    6055.    2423.
    30       0.       0.       0.       0.       0.       0.       0.    1171.    2096.    2228.    4577.    8895.    3794.
    31       0.       0.       0.       0.       0.       0.       0.    1267.    1091.     847.     861.   11844.    3182.
    32       0.       0.       0.       0.       0.       0.       0.    1218.     804.    1419.    4031.    8055.    3105.
    33       0.       0.       0.       0.       0.       0.       0.    1437.    1550.    1229.    1399.    7032.    2530.
    34       0.       0.       0.       0.       0.       0.       0.    1208.    1146.    1153.    1052.    6950.    2302.
    35       0.       0.       0.       0.       0.       0.       0.    1362.    1191.    1170.    2922.    6225.    2574.
    36       0.       0.       0.       0.       0.       0.       0.    1082.    1278.     944.    2813.    5402.    2304.
    37       0.       0.       0.       0.       0.       0.       0.    1435.     969.    1085.    1613.    3299.    1680.
    38       0.       0.       0.       0.       0.       0.       0.    1221.    1387.    1729.    1967.   12978.    3856.
    39       0.       0.       0.       0.       0.       0.       0.    1576.    1938.    2249.    6044.   17042.    5770.
    40       0.       0.       0.       0.       0.       0.       0.    1132.    1155.    1314.    4250.    7729.    3116.
    41       0.       0.       0.       0.       0.       0.       0.    1227.    1254.    1059.    1417.    6965.    2384.
    42       0.       0.       0.       0.       0.       0.       0.    1204.    1173.    2307.    4301.    9702.    3738.
    43       0.       0.       0.       0.       0.       0.       0.    1313.    1002.     894.    1118.    4400.    1746.
    44       0.       0.       0.       0.       0.       0.       0.     985.     871.     480.    1365.    7740.    2288.
    45       0.       0.       0.       0.       0.       0.       0.    1571.    1408.    1315.    1973.    6728.    2599.
    46       0.       0.       0.       0.       0.       0.       0.    1268.     939.     501.     720.    6262.    1938.
    47       0.       0.       0.       0.       0.       0.       0.    1209.    1229.    1474.    2897.    9022.    3166.
    48       0.       0.       0.       0.       0.       0.       0.    1281.    1214.    1304.    1311.    3165.    1655.
    49       0.       0.       0.       0.       0.       0.       0.    1066.    1074.     959.    1056.    2011.    1233.
    50       0.       0.       0.       0.       0.       0.       0.    1341.    1255.    1076.    1075.    4119.    1773.
    51       0.       0.       0.       0.       0.       0.       0.     967.     939.     795.    4689.    8266.    3131.
    52       0.       0.       0.       0.       0.       0.       0.    1209.    1056.     820.     631.    1771.    1097.
    53       0.       0.       0.       0.       0.       0.       0.    1017.     995.    1078.    2698.    5806.    2319.
    54       0.       0.       0.       0.       0.       0.       0.    1247.    1213.     938.     809.    5171.    1876.
    55       0.       0.       0.       0.       0.       0.       0.    1278.    1333.    1583.    3164.    6327.    2737.
    56       0.       0.       0.       0.       0.       0.       0.    1150.    1205.     745.     702.    2053.    1171.
    57       0.       0.       0.       0.       0.       0.       0.    1169.    1485.    1755.    3195.    4925.    2506.
    58       0.       0.       0.       0.       0.       0.       0.    1217.    1348.    1422.    1337.   12380.    3541.
    59       0.       0.       0.       0.       0.       0.       0.    1231.     859.     747.     638.   13260.    3347.
    60       0.       0.       0.       0.       0.       0.       0.    1243.    1479.    1858.    8297.   16951.    5965.
    61       0.       0.       0.       0.       0.       0.       0.    1121.     938.     933.     685.    6895.    2114.
    62       0.       0.       0.       0.       0.       0.       0.    1374.    1820.    2649.    7098.   15709.    5730.
    63       0.       0.       0.       0.       0.       0.       0.    1292.    1595.    1285.    1697.    6447.    2463.
    64       0.       0.       0.       0.       0.       0.       0.    1256.    1000.     878.   12773.   17612.    6704.
    65       0.       0.       0.       0.       0.       0.       0.    1358.    1240.     887.    1727.   10443.    3131.
    66       0.       0.       0.       0.       0.       0.       0.    1373.    1219.     957.     635.    2143.    1265.
    67       0.       0.       0.       0.       0.       0.       0.    1820.    1440.     660.    1418.    4237.    1915.
    68       0.       0.       0.       0.       0.       0.       0.    1283.    1074.     898.     853.    6930.    2208.
    69       0.       0.       0.       0.       0.       0.       0.    1307.    1115.    1867.    2553.    9660.    3300.
    70       0.       0.       0.       0.       0.       0.       0.     989.     870.    1052.    1135.    4770.    1763.
    71       0.       0.       0.       0.       0.       0.       0.     941.     674.    1219.    4312.    9295.    3288.
    72       0.       0.       0.       0.       0.       0.       0.    1176.    1088.    1144.    2684.    9157.    3050.
    73       0.       0.       0.       0.       0.       0.       0.    1438.    1179.    1487.    3184.    7655.    2989.
    74       0.       0.       0.       0.       0.       0.       0.    1140.    1270.    2254.    3288.    7164.    3023.
    75       0.       0.       0.       0.       0.       0.       0.    1278.    1064.     625.    2654.    8753.    2875.
    76       0.       0.       0.       0.       0.       0.       0.    1135.     938.     438.     496.    3185.    1239.
    77       0.       0.       0.       0.       0.       0.       0.    1162.    1183.    1022.    3902.    6770.    2808.
    78       0.       0.       0.       0.       0.       0.       0.    1117.    1211.    1602.    1528.    2167.    1525.
    79       0.       0.       0.       0.       0.       0.       0.    1302.    1647.    1224.    3619.    8891.    3337.
    80       0.       0.       0.       0.       0.       0.       0.    1323.    1214.     963.    2960.    6105.    2513.
    81       0.       0.       0.       0.       0.       0.       0.     997.     708.    1155.    2361.    7645.    2573.
    82       0.       0.       0.       0.       0.       0.       0.    1182.    1127.    1859.    1455.    6987.    2522.
    83       0.       0.       0.       0.       0.       0.       0.    1072.     975.     692.     606.    4418.    1553.
    84       0.       0.       0.       0.       0.       0.       0.    1127.    1946.    2151.    5400.    7088.    3542.
    85       0.       0.       0.       0.       0.       0.       0.    1183.    1483.    1836.    2161.    6353.    2603.
    86       0.       0.       0.       0.       0.       0.       0.     999.    1114.    1041.     824.    4958.    1787.
    87       0.       0.       0.       0.       0.       0.       0.    1578.    1159.    1169.    1518.    4478.    1980.
    88       0.       0.       0.       0.       0.       0.       0.    1502.    1452.    1736.    1171.    5141.    2200.
