  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    5741.    9916.    5697.    2125.    2594.    5215.
     2       0.       0.       0.       0.       0.       0.       0.    2621.    2378.    3907.    3429.    3983.    3264.
     3       0.       0.       0.       0.       0.       0.       0.    1283.    5821.    5989.    4044.    3550.    4137.
     4       0.       0.       0.       0.       0.       0.       0.    4064.    9516.    7148.    6671.    4636.    6407.
     5       0.       0.       0.       0.       0.       0.       0.    1594.    2086.    2372.    2037.    2220.    2062.
     6       0.       0.       0.       0.       0.       0.       0.    4819.    3977.    3477.    5097.    4116.    4297.
     7       0.       0.       0.       0.       0.       0.       0.    4231.    4397.    3986.    3307.    4061.    3996.
     8       0.       0.       0.       0.       0.       0.       0.    5150.    3722.    3420.    2190.     876.    3072.
     9       0.       0.       0.       0.       0.       0.       0.    6045.    4165.    5055.    1657.    1250.    3634.
    10       0.       0.       0.       0.       0.       0.       0.    9642.    9489.    6414.    5178.    5097.    7164.
    11       0.       0.       0.       0.       0.       0.       0.    5573.    3347.    3336.    2131.    3504.    3578.
    12       0.       0.       0.       0.       0.       0.       0.    7295.    5187.    6992.    5037.    3403.    5583.
    13       0.       0.       0.       0.       0.       0.       0.    6772.    6166.    4423.    2661.    2521.    4509.
    14       0.       0.       0.       0.       0.       0.       0.    2108.     828.    5456.    3012.    5177.    3316.
    15       0.       0.       0.       0.       0.       0.       0.    2531.    1317.    2225.    1286.    1000.    1672.
    16       0.       0.       0.       0.       0.       0.       0.    4895.    3783.    4491.    3243.    5860.    4454.
    17       0.       0.       0.       0.       0.       0.       0.    1959.    5286.    8638.    3893.    4084.    4772.
    18       0.       0.       0.       0.       0.       0.       0.    5659.    5383.    3119.    1520.    3635.    3863.
    19       0.       0.       0.       0.       0.       0.       0.    4792.    3261.    4917.    2947.    1425.    3468.
    20       0.       0.       0.       0.       0.       0.       0.    2628.    2367.    3035.    3331.    2622.    2796.
    21       0.       0.       0.       0.       0.       0.       0.    3739.    3759.    4609.    1769.    1068.    2989.
    22       0.       0.       0.       0.       0.       0.       0.    3275.    2436.    2162.    5088.    2778.    3148.
    23       0.       0.       0.       0.       0.       0.       0.    5007.    4269.   14382.   10152.    9210.    8604.
    24       0.       0.       0.       0.       0.       0.       0.    3284.    3010.    2965.    2720.    2295.    2855.
    25       0.       0.       0.       0.       0.       0.       0.    5940.    5212.   15200.   10446.    4703.    8300.
    26       0.       0.       0.       0.       0.       0.       0.    4740.    1783.    5818.    2051.    3217.    3522.
    27       0.       0.       0.       0.       0.       0.       0.    6054.    4125.   16466.    6228.    4619.    7498.
    28       0.       0.       0.       0.       0.       0.       0.    4797.     988.    3023.    1360.    1524.    2338.
    29       0.       0.       0.       0.       0.       0.       0.    6632.    6798.   19004.    6419.    5216.    8814.
    30       0.       0.       0.       0.       0.       0.       0.    6591.   10176.    9364.    4286.    2081.    6499.
    31       0.       0.       0.       0.       0.       0.       0.    2799.     907.    6277.    3672.    2409.    3213.
    32       0.       0.       0.       0.       0.       0.       0.    8243.    6908.    4442.    2806.    4751.    5430.
