  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19355.   27855.   14656.    5484.    5400.   14550.
     2       0.       0.       0.       0.       0.       0.       0.    5408.    9381.    7586.    6142.    7058.    7115.
     3       0.       0.       0.       0.       0.       0.       0.    3762.   14715.   11306.    6883.    6266.    8586.
     4       0.       0.       0.       0.       0.       0.       0.    7370.   22578.   15745.   13735.    9724.   13830.
     5       0.       0.       0.       0.       0.       0.       0.    3633.    9148.    5879.    4489.    4285.    5487.
     6       0.       0.       0.       0.       0.       0.       0.   13357.   10901.   10165.    9702.    7346.   10294.
     7       0.       0.       0.       0.       0.       0.       0.   14550.   12466.    8377.    6933.    8241.   10114.
     8       0.       0.       0.       0.       0.       0.       0.   10710.    6524.    6454.    3439.    1676.    5761.
     9       0.       0.       0.       0.       0.       0.       0.   12553.    8264.   11924.    3750.    2710.    7840.
    10       0.       0.       0.       0.       0.       0.       0.   21968.   18124.   10107.    7603.    8181.   13197.
    11       0.       0.       0.       0.       0.       0.       0.   12266.    6990.   11077.    5909.   10221.    9293.
    12       0.       0.       0.       0.       0.       0.       0.   18387.   12033.   15785.   11234.    5967.   12681.
    13       0.       0.       0.       0.       0.       0.       0.   16854.   11538.    7687.    5039.    5663.    9356.
    14       0.       0.       0.       0.       0.       0.       0.    3832.    3614.   11211.    5692.    8741.    6618.
    15       0.       0.       0.       0.       0.       0.       0.    6478.    5778.    4704.    2148.    2935.    4408.
    16       0.       0.       0.       0.       0.       0.       0.    9986.    9530.   10573.    6360.    9033.    9096.
    17       0.       0.       0.       0.       0.       0.       0.    4964.   17859.   15624.    8767.   10195.   11482.
    18       0.       0.       0.       0.       0.       0.       0.   18081.   17374.    9266.    3356.    6798.   10975.
    19       0.       0.       0.       0.       0.       0.       0.   10577.    9542.   10396.    5475.    2576.    7713.
    20       0.       0.       0.       0.       0.       0.       0.    6941.    6008.    9895.    8167.    5390.    7280.
    21       0.       0.       0.       0.       0.       0.       0.    7721.    7850.    7610.    2550.    2187.    5584.
    22       0.       0.       0.       0.       0.       0.       0.    7529.    7626.    9034.   12423.    5469.    8416.
    23       0.       0.       0.       0.       0.       0.       0.   10753.    9060.   21834.   15380.   16205.   14647.
    24       0.       0.       0.       0.       0.       0.       0.   10031.   15534.   14558.    9413.    6907.   11289.
    25       0.       0.       0.       0.       0.       0.       0.   12930.    8549.   20986.   18895.    7218.   13716.
    26       0.       0.       0.       0.       0.       0.       0.   10930.    6145.   13996.    4822.    7701.    8719.
    27       0.       0.       0.       0.       0.       0.       0.   13226.   10303.   32323.   13334.    8899.   15617.
    28       0.       0.       0.       0.       0.       0.       0.    9853.    1970.    7430.    2720.    2823.    4959.
    29       0.       0.       0.       0.       0.       0.       0.   21469.   17945.   29360.   10156.    9233.   17633.
    30       0.       0.       0.       0.       0.       0.       0.   12997.   19042.   25473.   11113.    5178.   14760.
    31       0.       0.       0.       0.       0.       0.       0.    6903.    3257.    8717.    5658.    3833.    5674.
    32       0.       0.       0.       0.       0.       0.       0.   15955.   20600.   11979.    5808.    9102.   12689.
    33       0.       0.       0.       0.       0.       0.       0.    9316.    9940.   25856.   13729.    8800.   13528.
    34       0.       0.       0.       0.       0.       0.       0.   12540.    5925.    8035.    8311.    4234.    7809.
    35       0.       0.       0.       0.       0.       0.       0.   14115.   22112.   28401.   10461.   13183.   17654.
    36       0.       0.       0.       0.       0.       0.       0.   13622.    6564.   13390.    7341.    8629.    9909.
    37       0.       0.       0.       0.       0.       0.       0.    9110.    9151.   24489.   14238.    9608.   13319.
    38       0.       0.       0.       0.       0.       0.       0.   14464.   14692.   14036.    5221.    3038.   10290.
    39       0.       0.       0.       0.       0.       0.       0.   18293.    7143.   11735.    5581.    2304.    9011.
    40       0.       0.       0.       0.       0.       0.       0.   19137.   19449.   33120.   15979.   12717.   20080.
