  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4564.    2835.    1828.    2186.    4061.    5714.    3531.
     2       0.       0.       0.       0.       0.       0.    6352.    3691.    2472.    2278.    2831.    4739.    3727.
     3       0.       0.       0.       0.       0.       0.    6167.    3287.    2142.    2192.    3237.    9132.    4359.
     4       0.       0.       0.       0.       0.       0.    5678.    3124.    1992.    1849.    3481.    9164.    4215.
     5       0.       0.       0.       0.       0.       0.    6104.    3485.    2293.    2174.    3483.   11962.    4917.
     6       0.       0.       0.       0.       0.       0.    6302.    3755.    2373.    1791.    2553.    3526.    3383.
     7       0.       0.       0.       0.       0.       0.    5884.    3632.    2402.    2856.    4157.    5252.    4031.
     8       0.       0.       0.       0.       0.       0.    5322.    2939.    1899.    2216.    5160.   11743.    4880.
     9       0.       0.       0.       0.       0.       0.    5109.    2940.    2057.    2645.    4678.    9223.    4442.
    10       0.       0.       0.       0.       0.       0.    4302.    2665.    1765.    1779.    2756.    6243.    3252.
    11       0.       0.       0.       0.       0.       0.    5010.    3099.    2009.    1821.    3213.    4065.    3203.
    12       0.       0.       0.       0.       0.       0.    4932.    2913.    1620.    1337.    2644.    3290.    2789.
    13       0.       0.       0.       0.       0.       0.    5264.    3514.    2366.    2231.    3279.    8852.    4251.
    14       0.       0.       0.       0.       0.       0.    6424.    3952.    2798.    2650.    3799.    7636.    4543.
    15       0.       0.       0.       0.       0.       0.    5604.    2983.    1941.    1817.    2501.    6258.    3517.
    16       0.       0.       0.       0.       0.       0.    5431.    2931.    1926.    1721.    2417.    3386.    2969.
    17       0.       0.       0.       0.       0.       0.    5565.    3187.    2499.    2451.    2935.   10062.    4450.
    18       0.       0.       0.       0.       0.       0.    5050.    2988.    1926.    1811.    3133.    7538.    3741.
    19       0.       0.       0.       0.       0.       0.    5536.    3433.    2204.    2125.    3943.    4726.    3661.
    20       0.       0.       0.       0.       0.       0.    5578.    3213.    2373.    2544.    5490.    9933.    4855.
    21       0.       0.       0.       0.       0.       0.    5242.    3101.    2398.    2552.    4330.    9721.    4557.
    22       0.       0.       0.       0.       0.       0.    5269.    2838.    2089.    2189.    3845.    7847.    4013.
    23       0.       0.       0.       0.       0.       0.    5457.    2914.    2348.    1732.    1780.    6411.    3440.
    24       0.       0.       0.       0.       0.       0.    5412.    2744.    2055.    1874.    2794.    4792.    3279.
    25       0.       0.       0.       0.       0.       0.    6438.    3692.    2662.    2025.    3807.    4446.    3845.
    26       0.       0.       0.       0.       0.       0.    5807.    3690.    2944.    3029.    4719.   11504.    5282.
    27       0.       0.       0.       0.       0.       0.    4869.    2891.    2045.    2387.    3380.   10977.    4425.
    28       0.       0.       0.       0.       0.       0.    5930.    3548.    2488.    2781.    4265.    6474.    4248.
    29       0.       0.       0.       0.       0.       0.    5306.    2863.    2036.    2171.    4213.    7161.    3958.
    30       0.       0.       0.       0.       0.       0.    5807.    3422.    2668.    2909.    5318.   10095.    5037.
    31       0.       0.       0.       0.       0.       0.    5936.    3452.    2613.    2264.    3941.    7875.    4347.
    32       0.       0.       0.       0.       0.       0.    5747.    2945.    2450.    2194.    3020.    8075.    4072.
    33       0.       0.       0.       0.       0.       0.    5709.    3257.    2460.    2389.    4429.    9740.    4664.
    34       0.       0.       0.       0.       0.       0.    5685.    3220.    2286.    2157.    4203.    6742.    4049.
    35       0.       0.       0.       0.       0.       0.    6091.    3192.    2097.    1999.    2231.    2666.    3046.
    36       0.       0.       0.       0.       0.       0.    6268.    3670.    2424.    2475.    3655.    5629.    4020.
    37       0.       0.       0.       0.       0.       0.    6528.    3708.    2644.    3077.    4722.   11019.    5283.
    38       0.       0.       0.       0.       0.       0.    5308.    3312.    2544.    2580.    5271.    8482.    4583.
    39       0.       0.       0.       0.       0.       0.    5558.    3489.    2510.    2857.    5308.    7916.    4606.
    40       0.       0.       0.       0.       0.       0.    5154.    3054.    2643.    3026.    5476.    9204.    4759.
    41       0.       0.       0.       0.       0.       0.    5665.    3341.    2363.    2805.    5548.   12813.    5423.
    42       0.       0.       0.       0.       0.       0.    5783.    3582.    2510.    2741.    3757.    6382.    4126.
    43       0.       0.       0.       0.       0.       0.    6040.    3379.    2310.    2054.    3338.    5855.    3829.
