 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    12     ANOPLAN = 2020
  001              000105.00 000250.00 000182.00 000097.00 000065.00 000057.00 000049.00 000044.00 000035.00 000032.00 000082.00 000098.00
  002              000105.00 000250.00 000182.00 000097.00 000065.00 000057.00 000049.00 000044.00 000035.00 000032.00 000082.00 000098.00
  006              000951.00 002347.00 001394.00 000708.00 000462.00 000397.00 000297.00 000235.00 000180.00 000162.00 000370.00 000734.00
  007              001141.00 002597.00 001677.00 000841.00 000550.00 000470.00 000353.00 000274.00 000206.00 000187.00 000412.00 000858.00
  008              001182.00 002652.00 001746.00 000873.00 000571.00 000488.00 000366.00 000283.00 000212.00 000193.00 000421.00 000886.00
  009              001197.00 002672.00 001780.00 000888.00 000580.00 000495.00 000372.00 000287.00 000215.00 000196.00 000424.00 000897.00
  010              001243.00 002735.00 001866.00 000927.00 000604.00 000516.00 000388.00 000298.00 000222.00 000202.00 000435.00 000929.00
  011              001354.00 002893.00 002038.00 001009.00 000658.00 000561.00 000422.00 000322.00 000237.00 000218.00 000459.00 001002.00
  012              001543.00 003183.00 002344.00 001182.00 000774.00 000653.00 000488.00 000370.00 000269.00 000250.00 000501.00 001125.00
  014              000063.00 000132.00 000064.00 000040.00 000028.00 000028.00 000022.00 000018.00 000017.00 000012.00 000014.00 000042.00
  015              000101.00 000214.00 000105.00 000066.00 000046.00 000045.00 000036.00 000030.00 000027.00 000020.00 000023.00 000069.00
  016              000103.00 000217.00 000107.00 000067.00 000047.00 000046.00 000036.00 000030.00 000028.00 000020.00 000024.00 000070.00
  017              002100.00 004020.00 003094.00 001605.00 001063.00 000951.00 000738.00 000558.00 000425.00 000370.00 000630.00 001565.00
  018              002438.00 004412.00 003501.00 001858.00 001243.00 001116.00 000874.00 000678.00 000532.00 000489.00 000729.00 001860.00
  020              000186.00 000346.00 000349.00 000203.00 000129.00 000093.00 000070.00 000055.00 000040.00 000046.00 000078.00 000128.00
  022              000116.00 000212.00 000221.00 000172.00 000100.00 000067.00 000047.00 000037.00 000023.00 000030.00 000057.00 000064.00
  023              000198.00 000293.00 000322.00 000254.00 000151.00 000089.00 000067.00 000050.00 000039.00 000062.00 000092.00 000108.00
  024              000527.00 000980.00 000990.00 000576.00 000366.00 000264.00 000198.00 000155.00 000114.00 000130.00 000220.00 000364.00
  025              000366.00 000645.00 000618.00 000343.00 000236.00 000180.00 000137.00 000106.00 000082.00 000085.00 000121.00 000265.00
  028              000367.00 000677.00 000665.00 000359.00 000248.00 000191.00 000145.00 000112.00 000087.00 000091.00 000132.00 000282.00
  031              001626.00 003020.00 002950.00 001783.00 001171.00 000838.00 000629.00 000476.00 000369.00 000463.00 000738.00 001262.00
  032              001664.00 003127.00 003064.00 001866.00 001240.00 000890.00 000669.00 000504.00 000383.00 000474.00 000766.00 001335.00
  033              002589.00 004702.00 004748.00 003027.00 002107.00 001526.00 001186.00 000908.00 000607.00 000678.00 001130.00 002285.00
  034              005691.00 010181.00 009319.00 005619.00 003938.00 003179.00 002501.00 001969.00 001455.00 001476.00 002272.00 005121.00
  037              000523.00 000959.00 000438.00 000216.00 000161.00 000248.00 000176.00 000174.00 000097.00 000125.00 000216.00 000358.00
  038              000585.00 001048.00 000516.00 000266.00 000200.00 000276.00 000217.00 000208.00 000126.00 000147.00 000253.00 000418.00
  039              000710.00 001231.00 000656.00 000357.00 000276.00 000332.00 000294.00 000272.00 000180.00 000191.00 000321.00 000527.00
  040              000831.00 001304.00 000773.00 000431.00 000338.00 000366.00 000372.00 000306.00 000207.00 000207.00 000346.00 000650.00
  042              000879.00 001334.00 000819.00 000460.00 000362.00 000383.00 000400.00 000318.00 000218.00 000214.00 000355.00 000695.00
