  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.     516.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     650.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     495.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     530.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.     897.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.     565.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.     531.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     477.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     273.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     340.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     423.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     369.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     471.     471.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     519.     519.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     484.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     416.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.     541.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     476.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.     545.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     442.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     456.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.     556.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     476.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.     661.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     434.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     409.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     432.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.     536.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     451.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     498.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.     508.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     413.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.     536.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     568.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.     624.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     533.     533.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     447.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     430.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     413.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.     512.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     412.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.     742.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.     547.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     484.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.     452.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     436.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     360.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     394.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     414.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     294.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.     516.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     365.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     322.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     398.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     467.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.     557.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     440.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.     629.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     526.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.     805.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.     591.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.     485.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.     636.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     463.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     481.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     303.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     351.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.     554.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     477.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.     511.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.     411.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     429.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     526.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.     488.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     441.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     314.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     534.     534.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     352.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.     492.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     495.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     423.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     469.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.     691.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.     602.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     480.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.     508.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.     512.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     447.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     413.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.     489.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     390.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.     479.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     367.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     466.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.     604.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     436.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.     529.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     406.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     380.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.     450.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     524.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     524.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     369.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     461.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     305.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     291.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     443.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.     561.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.     530.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     436.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.     507.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     428.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     532.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.     546.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     397.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     428.
