  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2805.    2649.    2219.    2100.    2375.    2669.    8186.    3286.
     2       0.       0.       0.       0.       0.    2872.    2980.    2664.    2445.    2642.    2918.   11484.    4001.
     3       0.       0.       0.       0.       0.    2753.    2808.    2458.    2681.    2937.    6245.   14665.    4935.
     4       0.       0.       0.       0.       0.    2960.    2807.    2277.    1960.    1807.    3706.   11684.    3886.
     5       0.       0.       0.       0.       0.    3652.    3423.    3037.    2876.    2937.    8381.   11619.    5132.
     6       0.       0.       0.       0.       0.    3119.    2788.    2267.    1795.    1890.    1833.    9802.    3356.
     7       0.       0.       0.       0.       0.    4185.    3696.    3140.    2780.    2267.    2019.    3746.    3119.
     8       0.       0.       0.       0.       0.    2889.    2798.    2362.    2154.    2351.    3934.    7783.    3467.
     9       0.       0.       0.       0.       0.    2783.    2757.    2332.    2625.    3305.    5228.    7783.    3830.
    10       0.       0.       0.       0.       0.    2509.    2495.    2227.    2333.    1934.    4402.   10030.    3704.
    11       0.       0.       0.       0.       0.    3604.    3333.    2732.    2601.    2478.    3396.    5612.    3394.
    12       0.       0.       0.       0.       0.    2402.    2128.    1560.    1179.     866.     849.    4570.    1936.
    13       0.       0.       0.       0.       0.    2674.    2628.    2449.    1940.    3191.    6130.   11377.    4341.
    14       0.       0.       0.       0.       0.    2741.    2614.    2461.    2120.    1764.    2076.    5836.    2802.
    15       0.       0.       0.       0.       0.    2627.    2367.    2176.    2322.    3078.    7512.   11763.    4549.
    16       0.       0.       0.       0.       0.    3058.    2934.    2585.    2017.    1723.    1547.    5412.    2754.
    17       0.       0.       0.       0.       0.    3916.    3423.    3298.    2582.    2469.    2974.    5733.    3485.
    18       0.       0.       0.       0.       0.    3582.    2831.    2426.    2228.    1909.    2909.    5991.    3125.
    19       0.       0.       0.       0.       0.    3080.    2837.    2181.    1899.    2201.    3079.   11594.    3839.
    20       0.       0.       0.       0.       0.    2675.    2204.    1971.    1916.    2619.    7013.    9420.    3974.
    21       0.       0.       0.       0.       0.    2597.    2670.    2313.    2556.    2929.    4498.    4044.    3087.
    22       0.       0.       0.       0.       0.    3067.    3111.    2743.    2932.    3989.    5750.   13915.    5073.
    23       0.       0.       0.       0.       0.    2481.    2347.    2257.    2151.    1834.    4183.   10654.    3701.
    24       0.       0.       0.       0.       0.    2832.    2495.    2245.    2008.    2171.    4736.   14670.    4451.
    25       0.       0.       0.       0.       0.    3770.    3285.    2957.    2105.    2646.    2476.    8440.    3668.
    26       0.       0.       0.       0.       0.    3540.    2569.    2510.    1993.    2233.    3424.    7429.    3385.
    27       0.       0.       0.       0.       0.    2649.    2132.    1708.    1410.     996.    3461.    5820.    2597.
    28       0.       0.       0.       0.       0.    3811.    3627.    3458.    3130.    3580.    5252.    9443.    4614.
    29       0.       0.       0.       0.       0.    2868.    2755.    2516.    2523.    2822.    3636.   10861.    3997.
    30       0.       0.       0.       0.       0.    2838.    3364.    2834.    2914.    3058.    4515.    9511.    4148.
    31       0.       0.       0.       0.       0.    3095.    2912.    2564.    2265.    3716.    6839.    8094.    4212.
    32       0.       0.       0.       0.       0.    2839.    2148.    2012.    2047.    2012.    6352.   12352.    4252.
    33       0.       0.       0.       0.       0.    3536.    3413.    2853.    2503.    3257.    6524.    9443.    4504.
    34       0.       0.       0.       0.       0.    2860.    2542.    2323.    1853.    2105.    2921.    5219.    2832.
    35       0.       0.       0.       0.       0.    3276.    2948.    2585.    2582.    2942.    3480.    4795.    3230.
    36       0.       0.       0.       0.       0.    2609.    2767.    2303.    2341.    1864.    1992.    2554.    2347.
    37       0.       0.       0.       0.       0.    3515.    2677.    2376.    2067.    1985.    3104.    5693.    3059.
    38       0.       0.       0.       0.       0.    2913.    2860.    2703.    2286.    3434.    4514.    4490.    3314.
    39       0.       0.       0.       0.       0.    3787.    3827.    3321.    3303.    4247.    6457.    7127.    4581.
    40       0.       0.       0.       0.       0.    2693.    2728.    2522.    2808.    3068.    4363.    7733.    3702.
