  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2543.    2200.    1776.    2194.    3702.    6780.    3199.
     2       0.       0.       0.       0.       0.       0.    2559.    2344.    2037.    2103.    3000.    4951.    2832.
     3       0.       0.       0.       0.       0.       0.    2538.    2327.    2082.    2969.    5307.   11328.    4425.
     4       0.       0.       0.       0.       0.       0.    2684.    2345.    1904.    1573.    2380.    9285.    3362.
     5       0.       0.       0.       0.       0.       0.    2961.    2525.    2283.    2838.    4830.   15252.    5115.
     6       0.       0.       0.       0.       0.       0.    2773.    2313.    1838.    1591.    2382.    4277.    2529.
     7       0.       0.       0.       0.       0.       0.    3227.    2685.    2259.    2646.    2571.    4479.    2978.
     8       0.       0.       0.       0.       0.       0.    2735.    2424.    1998.    1962.    3401.    8079.    3433.
     9       0.       0.       0.       0.       0.       0.    2634.    2442.    2102.    3421.    7430.   11086.    4853.
    10       0.       0.       0.       0.       0.       0.    2498.    2262.    2002.    2572.    2822.   10208.    3727.
    11       0.       0.       0.       0.       0.       0.    3079.    2626.    2103.    2320.    3123.    7895.    3524.
    12       0.       0.       0.       0.       0.       0.    2401.    2031.    1476.    1112.    1212.    2508.    1790.
    13       0.       0.       0.       0.       0.       0.    2522.    2274.    2080.    1863.    4504.    8009.    3542.
    14       0.       0.       0.       0.       0.       0.    2577.    2282.    2058.    2221.    2543.    4826.    2751.
    15       0.       0.       0.       0.       0.       0.    2516.    2098.    1981.    2723.    5587.   14872.    4963.
    16       0.       0.       0.       0.       0.       0.    2730.    2444.    2160.    1613.    2076.    4473.    2583.
    17       0.       0.       0.       0.       0.       0.    3091.    2531.    2577.    2315.    2530.    5051.    3016.
    18       0.       0.       0.       0.       0.       0.    3008.    2240.    1931.    2236.    2725.    5554.    2949.
    19       0.       0.       0.       0.       0.       0.    2694.    2255.    1589.    1693.    3040.    6490.    2960.
    20       0.       0.       0.       0.       0.       0.    2519.    1996.    1830.    2025.    4827.   15302.    4750.
    21       0.       0.       0.       0.       0.       0.    2519.    2377.    2047.    2454.    4540.    8766.    3784.
    22       0.       0.       0.       0.       0.       0.    2755.    2496.    2297.    3654.    9130.   10901.    5206.
    23       0.       0.       0.       0.       0.       0.    2434.    2199.    2192.    2291.    2296.    9019.    3405.
    24       0.       0.       0.       0.       0.       0.    2618.    2196.    2072.    2457.    4368.   12540.    4375.
    25       0.       0.       0.       0.       0.       0.    3131.    2542.    2217.    1726.    4666.    5483.    3294.
    26       0.       0.       0.       0.       0.       0.    2969.    2146.    2253.    2219.    3285.    5788.    3110.
    27       0.       0.       0.       0.       0.       0.    2585.    2010.    1555.    1578.    1557.    7482.    2795.
    28       0.       0.       0.       0.       0.       0.    3119.    2762.    2822.    2914.    4410.    8626.    4109.
    29       0.       0.       0.       0.       0.       0.    2674.    2393.    2001.    2414.    3913.    7815.    3535.
    30       0.       0.       0.       0.       0.       0.    2647.    2638.    2140.    2601.    4490.    8224.    3790.
    31       0.       0.       0.       0.       0.       0.    2791.    2381.    1917.    2019.    7391.   12545.    4841.
    32       0.       0.       0.       0.       0.       0.    2682.    1958.    1959.    2637.    3707.   13452.    4399.
    33       0.       0.       0.       0.       0.       0.    2974.    2602.    2191.    2215.    5258.   12771.    4669.
    34       0.       0.       0.       0.       0.       0.    2702.    2356.    2261.    2002.    4082.    6616.    3336.
    35       0.       0.       0.       0.       0.       0.    2863.    2329.    2018.    2651.    4235.    6066.    3360.
    36       0.       0.       0.       0.       0.       0.    2542.    2436.    1892.    2335.    2754.    5757.    2953.
    37       0.       0.       0.       0.       0.       0.    3012.    2207.    1788.    1998.    2471.    5542.    2836.
    38       0.       0.       0.       0.       0.       0.    2770.    2457.    2388.    2084.    8080.    9332.    4518.
    39       0.       0.       0.       0.       0.       0.    3157.    2916.    2515.    3798.    8732.   12868.    5664.
    40       0.       0.       0.       0.       0.       0.    2601.    2369.    2263.    3200.    5179.    9650.    4210.
    41       0.       0.       0.       0.       0.       0.    2751.    2329.    2009.    2259.    4930.   11933.    4368.
    42       0.       0.       0.       0.       0.       0.    2690.    2348.    2287.    2630.    4897.    8219.    3845.
