  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   26347.   29796.   16970.   13106.    8927.   10875.   17670.
     2       0.       0.       0.       0.       0.       0.   11394.    8890.    9512.    8889.    8009.    8026.    9120.
     3       0.       0.       0.       0.       0.       0.   10529.   16178.   12464.   13372.   10753.    8332.   11938.
     4       0.       0.       0.       0.       0.       0.   15486.   21560.   14353.   21951.   13553.    4982.   15314.
     5       0.       0.       0.       0.       0.       0.    9335.   11535.    7591.    9780.    5752.    9239.    8872.
     6       0.       0.       0.       0.       0.       0.   19169.   10960.    9679.   11263.    5920.    7769.   10793.
     7       0.       0.       0.       0.       0.       0.   19212.   11389.    7923.   14413.    9102.   11107.   12191.
     8       0.       0.       0.       0.       0.       0.   17212.    6456.    5399.    9529.    3406.    8751.    8459.
     9       0.       0.       0.       0.       0.       0.   21316.    9556.   10151.    5575.    3396.    3464.    8910.
    10       0.       0.       0.       0.       0.       0.   27609.   16010.    8285.   12630.    7102.    8058.   13282.
    11       0.       0.       0.       0.       0.       0.   19732.    6384.    8412.   10466.    8967.    8166.   10354.
    12       0.       0.       0.       0.       0.       0.   28926.   11041.   10383.   12940.    5734.   11172.   13366.
    13       0.       0.       0.       0.       0.       0.   25599.   10459.    7778.    8001.    6055.    3423.   10219.
    14       0.       0.       0.       0.       0.       0.   10658.    5135.   14748.   11335.   13954.    8452.   10714.
    15       0.       0.       0.       0.       0.       0.   16318.    8430.    4603.    5386.    3133.    2260.    6689.
    16       0.       0.       0.       0.       0.       0.   17314.    9702.    9990.    9681.   14087.    7319.   11349.
    17       0.       0.       0.       0.       0.       0.   11088.   19040.   19561.   15770.    8950.    3867.   13046.
    18       0.       0.       0.       0.       0.       0.   25526.   14043.    7963.    5444.    8052.    4176.   10867.
    19       0.       0.       0.       0.       0.       0.   17099.    9015.    8742.    7128.    2340.    3484.    7968.
    20       0.       0.       0.       0.       0.       0.   13739.    6709.    7936.   17336.   12152.    9217.   11182.
    21       0.       0.       0.       0.       0.       0.   15348.    9047.    6590.    5550.    2573.    2361.    6912.
    22       0.       0.       0.       0.       0.       0.   15425.   10966.    8086.   13380.    6760.    4410.    9838.
    23       0.       0.       0.       0.       0.       0.   17668.    9584.   20628.   27643.   18638.   11816.   17663.
    24       0.       0.       0.       0.       0.       0.   16383.   16843.   14092.   13920.    8834.    4223.   12382.
