  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6419.    8236.    4382.    2050.    3301.    5548.    2401.    3320.    1283.    1301.    1110.    1567.    3410.
     2    3554.    4689.    2895.    3412.    4071.    3302.    4535.   11842.    7957.    9170.    4874.    2389.    5224.
     3    2467.    5247.    3111.    2292.    4611.    9051.    8634.    6336.    7255.    4639.    5999.    5747.    5449.
     4    5874.   10655.    6163.    8189.    6876.    4199.    2572.    7815.    4159.    6287.    3357.    4231.    5865.
     5    3390.    5516.    2709.    1350.    1517.    6728.   13277.    6632.    4050.    5860.    2748.    1239.    4585.
     6    4846.    3575.    2083.    2630.    2185.    3356.     570.    3771.    2363.   10147.    7770.    8349.    4304.
     7    3554.    2562.    1663.    1175.    2380.    1899.     722.    1405.    5031.    5656.    1819.    3750.    2635.
     8    6966.    4633.    2651.    2438.    1262.   14343.   11700.    9027.    5597.   13520.    7074.    3904.    6926.
     9    9588.    5172.    3231.     924.     971.     870.     176.    2841.   13584.   11380.    5828.    2961.    4794.
    10   14362.    7219.    4045.    3721.    3240.    6803.    4795.    7902.    5625.   12723.    5610.   14333.    7531.
    11    5282.    2086.    1749.     908.    1591.    2806.    1690.    4625.   13186.   11434.    4316.    1690.    4280.
    12    7959.    4028.    4272.    4064.    3369.    6193.    1893.    3412.    1725.    4153.    5194.    4291.    4213.
    13    8383.    5360.    2773.    1462.    1663.    2147.    1369.    2469.    2623.    4722.    1785.    1591.    3029.
    14    3941.    2783.    2320.    1458.    9946.    5384.    2520.    1358.    1330.    3571.    2467.    1799.    3240.
    15    4626.    4045.    2480.    1067.     658.    1017.     283.     505.     818.    1589.    1602.     889.    1632.
    16    6803.    5695.    3758.    4579.   11701.    7274.    4817.    1725.     907.    2083.    1604.    1720.    4389.
    17    2529.    5810.    3344.    2346.    1377.    1662.     793.     413.     667.    2421.    2769.    2670.    2233.
    18    4139.    6294.    3162.    1225.    4807.    2632.    1714.     712.    2037.    3579.    2789.    4539.    3136.
    19    5689.    3728.    3517.    1615.     691.    1049.     643.     490.     714.    2219.    2372.     613.    1945.
    20    4895.    5571.    3189.    4708.    7110.    7977.    4849.    1257.    1848.    3571.    3078.   10052.    4842.
    21    6182.    5224.    3808.    1974.    1139.    4544.    3805.    2740.    3823.   13317.    5441.    5607.    4800.
    22    5633.    4520.    2978.    2463.    2586.    1122.    1906.    1682.     844.    9065.    3729.    1035.    3130.
    23    8126.    4683.    5252.    6495.    7319.    8208.   10040.    4216.    3550.    1386.    1357.    1721.    5196.
    24    5178.    3222.    2552.    1154.    1707.    1037.    2155.    2888.    1289.    6403.    3059.    2231.    2740.
    25    4495.    3525.    6084.    6921.    4361.    6646.    8187.    7168.    6970.   12952.    3967.    1465.    6062.
    26    5239.    3540.    3881.    1615.    2537.    2497.    1713.    1228.     597.    1184.    1511.    1746.    2274.
