  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   12641.   11226.    8935.    7236.    4468.    3041.    2825.    2529.    1963.    3290.    4852.    6238.    5770.
     2   12099.   11464.   12522.    7284.    4265.    2995.    2783.    2628.    2352.    2696.    4856.    8371.    6193.
     3    9153.   10600.   10540.    8455.    5574.    4289.    3663.    2879.    3766.    4467.    5594.    5638.    6218.
     4   10845.   13673.    7727.    5228.    3757.    3324.    2898.    2488.    2382.    3290.    4956.    6188.    5563.
     5   10485.   13378.   12035.    8792.    5186.    4339.    3388.    2696.    2251.    3684.    5769.    9738.    6812.
     6    9872.   11855.    8087.    5529.    3606.    2453.    2472.    1963.    1858.    3853.    6657.    7676.    5490.
     7   17501.   18525.   12299.    8754.    4512.    2939.    2387.    1765.    1603.    2350.    3854.    6002.    6875.
     8    7296.    9430.    8100.    6838.    4736.    3770.    3056.    2747.    2272.    2790.    3914.    6709.    5138.
     9    8204.   12677.    8365.    8026.    4987.    3665.    2987.    2537.    2822.    4264.    7656.   14136.    6694.
    10    6765.   11050.    8331.    7293.    4097.    3309.    2791.    2473.    2527.    2663.    5823.    6919.    5337.
    11   13530.   15145.    8839.    6554.    3552.    2763.    2305.    1936.    1591.    2505.    6497.   10786.    6334.
    12    9231.    8027.    4698.    3760.    2815.    1996.    1858.    2195.    2076.    2081.    3331.    3909.    3831.
    13   12108.   14142.   13480.    7890.    4847.    3966.    3146.    2950.    2711.    2894.    3615.    8459.    6684.
    14    8984.    8770.   12054.    8493.    5036.    3606.    2978.    2507.    2129.    2469.    3678.    5169.    5489.
    15    8649.    5141.    7964.    6554.    4376.    3653.    2997.    2418.    3298.    2152.    4488.    5269.    4747.
    16   10836.    9786.    9486.    5381.    3673.    2539.    2292.    1853.    1497.    2215.    2622.    2958.    4595.
    17   14122.   12986.   19363.   10285.    5312.    4068.    3206.    2533.    2190.    2536.    6290.    8105.    7583.
    18   15808.   11539.    9066.    7376.    4197.    2941.    2425.    2060.    2236.    4333.    5934.    6690.    6217.
    19   12565.   11914.    7644.    5142.    3741.    2503.    2390.    1943.    2323.    2802.    4527.   14361.    5988.
    20    7877.    5364.    6839.    4631.    3964.    3412.    2445.    1951.    1905.    3194.    3111.    2603.    3941.
    21    7397.   11981.    7668.    6194.    4129.    3502.    2487.    2233.    2591.    3445.    7276.    8919.    5652.
    22    9380.    9878.    6283.    5899.    4685.    3289.    3102.    2590.    2655.    3305.    4969.   15672.    5976.
    23    6744.   10442.   11130.    8516.    4556.    3671.    3220.    2636.    2606.    3149.    4842.    7813.    5777.
    24    8295.    9852.    7135.    7815.    4842.    3777.    3311.    2720.    2691.    3672.    7578.   14303.    6332.
    25   16947.   15973.   13351.    7702.    5771.    3788.    3237.    2772.    2378.    3345.    4193.    9682.    7428.
