 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    1     ANOPLAN = 2011
  001              000297.00 000179.00 000248.00 000151.00 000109.00 000089.00 000081.00 000063.00 000056.00 000077.00 000179.00 000292.00
  002              000297.00 000179.00 000248.00 000151.00 000109.00 000089.00 000081.00 000063.00 000056.00 000077.00 000179.00 000292.00
  006              001811.00 001026.00 001268.00 000807.00 000579.00 000478.00 000426.00 000301.00 000284.00 000455.00 000861.00 001512.00
  007              002054.00 001237.00 001465.00 000938.00 000661.00 000544.00 000474.00 000336.00 000311.00 000517.00 000947.00 001610.00
  008              002106.00 001289.00 001512.00 000969.00 000681.00 000560.00 000486.00 000344.00 000316.00 000530.00 000963.00 001633.00
  009              002128.00 001312.00 001532.00 000983.00 000689.00 000566.00 000491.00 000348.00 000318.00 000535.00 000967.00 001640.00
  010              002187.00 001378.00 001588.00 001022.00 000712.00 000585.00 000504.00 000358.00 000324.00 000550.00 000984.00 001665.00
  011              002311.00 001514.00 001707.00 001103.00 000763.00 000626.00 000534.00 000379.00 000342.00 000585.00 001034.00 001731.00
  012              002603.00 001818.00 001984.00 001287.00 000880.00 000720.00 000603.00 000427.00 000390.00 000673.00 001174.00 001900.00
  014              000112.00 000076.00 000079.00 000053.00 000034.00 000030.00 000025.00 000019.00 000021.00 000027.00 000031.00 000078.00
  015              000174.00 000123.00 000118.00 000084.00 000055.00 000052.00 000045.00 000035.00 000036.00 000046.00 000059.00 000114.00
  016              000177.00 000125.00 000119.00 000085.00 000056.00 000053.00 000045.00 000035.00 000036.00 000047.00 000060.00 000115.00
  017              003880.00 002998.00 002937.00 002011.00 001363.00 001172.00 000985.00 000706.00 000647.00 000993.00 001504.00 002421.00
  018              004401.00 003547.00 003429.00 002478.00 001621.00 001422.00 001207.00 000889.00 000818.00 001263.00 001685.00 002655.00
  020              000257.00 000143.00 000201.00 000175.00 000094.00 000076.00 000058.00 000046.00 000033.00 000043.00 000164.00 000210.00
  022              000152.00 000088.00 000123.00 000138.00 000062.00 000046.00 000036.00 000028.00 000020.00 000026.00 000083.00 000125.00
  023              000251.00 000188.00 000209.00 000181.00 000097.00 000070.00 000061.00 000045.00 000035.00 000065.00 000130.00 000297.00
  024              000730.00 000406.00 000570.00 000497.00 000268.00 000216.00 000164.00 000130.00 000095.00 000122.00 000464.00 000595.00
  025              000359.00 000263.00 000439.00 000253.00 000179.00 000143.00 000123.00 000083.00 000077.00 000161.00 000333.00 000318.00
  028              000470.00 000330.00 000553.00 000326.00 000229.00 000191.00 000171.00 000120.00 000116.00 000220.00 000427.00 000410.00
  031              002145.00 001391.00 001862.00 001452.00 000848.00 000689.00 000568.00 000409.00 000314.00 000546.00 001392.00 001797.00
  032              002360.00 001548.00 002046.00 001608.00 000934.00 000766.00 000631.00 000468.00 000353.00 000599.00 001464.00 001879.00
  033              004380.00 003085.00 003790.00 003100.00 001750.00 001502.00 001232.00 001025.00 000744.00 001123.00 002227.00 002843.00
  034              010700.00 008268.00 009020.00 007088.00 004297.00 003613.00 002917.00 002322.00 002015.00 003002.00 004467.00 006274.00
  037              001524.00 001045.00 000693.00 000609.00 000354.00 000279.00 000313.00 000194.00 000206.00 000230.00 000223.00 000561.00
  038              001677.00 001190.00 000790.00 000700.00 000416.00 000336.00 000365.00 000229.00 000234.00 000276.00 000260.00 000632.00
  039              001977.00 001441.00 000983.00 000865.00 000534.00 000444.00 000464.00 000296.00 000297.00 000358.00 000332.00 000766.00
  040              002350.00 001772.00 001220.00 001049.00 000635.00 000564.00 000602.00 000418.00 000423.00 000535.00 000435.00 000898.00
  042              002496.00 001906.00 001320.00 001126.00 000675.00 000611.00 000657.00 000466.00 000470.00 000608.00 000475.00 000947.00
  043              002528.00 002080.00 001384.00 001201.00 000707.00 000626.00 000668.00 000478.00 000442.00 000663.00 000480.00 000945.00
  044              013228.00 010348.00 010404.00 008289.00 005004.00 004239.00 003585.00 002800.00 002457.00 003665.00 004947.00 007219.00
  045              014157.00 011257.00 011135.00 008992.00 005590.00 004782.00 004042.00 003224.00 002803.00 004134.00 005382.00 007686.00
  046              016470.00 013762.00 012571.00 010298.00 006581.00 005684.00 004855.00 003859.00 003701.00 005423.00 006048.00 008437.00
  047              000727.00 000909.00 000417.00 000525.00 000306.00 000225.00 000210.00 000167.00 000121.00 000174.00 000145.00 000374.00
  048              000737.00 000929.00 000424.00 000533.00 000311.00 000229.00 000214.00 000171.00 000123.00 000178.00 000147.00 000379.00
  049              001008.00 001293.00 000604.00 000695.00 000401.00 000311.00 000306.00 000239.00 000175.00 000258.00 000195.00 000527.00
  050              001227.00 001609.00 000755.00 000832.00 000477.00 000380.00 000382.00 000297.00 000218.00 000324.00 000235.00 000652.00
  051              001235.00 001646.00 000766.00 000844.00 000483.00 000385.00 000389.00 000302.00 000221.00 000330.00 000239.00 000661.00
  052              001262.00 001706.00 000789.00 000867.00 000496.00 000397.00 000401.00 000312.00 000228.00 000341.00 000245.00 000680.00
  054              000330.00 000332.00 000268.00 000433.00 000430.00 000173.00 000185.00 000143.00 000066.00 000116.00 000100.00 000231.00
  055              000338.00 000326.00 000245.00 000371.00 000361.00 000162.00 000159.00 000130.00 000067.00 000119.00 000101.00 000228.00
  057              000593.00 000579.00 000369.00 000557.00 000520.00 000262.00 000239.00 000191.00 000145.00 000203.00 000160.00 000385.00
  058              000663.00 000647.00 000412.00 000623.00 000581.00 000293.00 000267.00 000214.00 000162.00 000227.00 000179.00 000431.00
  061              002900.00 003799.00 001785.00 002116.00 001488.00 000979.00 000950.00 000774.00 000573.00 000879.00 000721.00 001444.00
  062              002927.00 003955.00 001828.00 002188.00 001551.00 001032.00 000992.00 000811.00 000612.00 000929.00 000763.00 001482.00
  063              003058.00 004246.00 001940.00 002346.00 001693.00 001153.00 001091.00 000893.00 000704.00 001051.00 000858.00 001579.00
  065              000147.00 000112.00 000124.00 000268.00 000255.00 000098.00 000067.00 000048.00 000017.00 000065.00 000047.00 000249.00
  066              023429.00 023250.00 017141.00 016101.00 011284.00 009032.00 007903.00 006247.00 005367.00 009209.00 008640.00 013344.00
  070              000057.00 000014.00 000010.00 000122.00 000044.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000107.00
  071              000188.00 000158.00 000128.00 000225.00 000163.00 000090.00 000099.00 000067.00 000032.00 000060.00 000048.00 000220.00
  072              000196.00 000164.00 000137.00 000239.00 000174.00 000095.00 000105.00 000072.00 000035.00 000064.00 000052.00 000232.00
  073              000230.00 000187.00 000172.00 000295.00 000217.00 000116.00 000130.00 000093.00 000047.00 000078.00 000065.00 000280.00
  074              001238.00 001181.00 000866.00 001651.00 002089.00 000785.00 000800.00 000707.00 000220.00 000485.00 000427.00 001563.00
  075              001570.00 001487.00 001203.00 002089.00 002512.00 001000.00 001045.00 000908.00 000320.00 000618.00 000552.00 001967.00
  076              001396.00 001313.00 001041.00 001915.00 002338.00 000894.00 000925.00 000825.00 000283.00 000550.00 000497.00 001793.00
  077              001784.00 001636.00 001347.00 002497.00 002864.00 001124.00 001127.00 000980.00 000349.00 000696.00 000617.00 002342.00
  078              001841.00 001697.00 001394.00 002589.00 003013.00 001173.00 001153.00 001011.00 000358.00 000718.00 000641.00 002437.00
