  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   11447.   20751.   22819.   32571.   24336.   12791.    6361.    3760.    2300.    3191.    6207.   11279.   13151.
     2   17566.   23110.   26913.   23288.   13046.    8235.    4696.    3205.    2170.    2406.    3862.    6981.   11290.
     3   12420.   16988.   24578.   25754.   17282.    7524.    4301.    2797.    2312.    2924.    3295.    5129.   10442.
     4   19607.   26029.   25790.   23369.   18141.   15941.    6106.    4091.    3058.    3365.    5021.   11153.   13473.
     5   16913.   24042.   27486.   26138.   21657.   10363.    4537.    3103.    2211.    2662.    4176.    9837.   12760.
     6   14917.   23261.   24279.   21706.   15903.    8428.    4996.    3284.    2455.    2943.    5838.    9054.   11422.
     7   21397.   31001.   30433.   33911.   21752.   11346.    4893.    3288.    2391.    2232.    3598.    8209.   14538.
     8   10134.   18114.   23231.   29472.   25176.   12622.    5004.    3290.    2402.    2446.    3660.    7299.   11904.
     9   11404.   19401.   24381.   31048.   25762.   15594.    6121.    3644.    2662.    3112.    4944.    8497.   13047.
    10   11110.   20424.   23313.   22417.   17219.    6506.    3895.    2303.    1497.    1268.    2786.    3279.    9668.
    11   10210.   18531.   20004.   22454.   16669.    7443.    3897.    2122.    1266.    1201.    2644.    7084.    9461.
    12    7778.   12244.   13266.   16660.   14808.    5917.    3628.    2263.    1604.    1471.    2671.    3757.    7172.
    13   18472.   31735.   33444.   30980.   21173.   11396.    5250.    2870.    1961.    1650.    2702.    5783.   13952.
    14   14524.   24847.   32669.   31410.   18785.    8586.    5023.    2894.    1965.    1786.    3589.    5957.   12670.
    15   11494.   13825.   18809.   21456.   17012.    8313.    4631.    2580.    2152.    1638.    3442.    6418.    9314.
    16   19927.   20984.   23889.   21476.   14162.    6831.    3922.    2097.    1263.    1293.    1814.    3294.   10079.
    17   13620.   16554.   32445.   29891.   20547.   14496.    6661.    3932.    2341.    2242.    3342.    5265.   12611.
    18   11320.   15804.   18073.   24310.   17632.    9210.    4843.    2854.    1765.    3712.    4858.    9461.   10320.
    19   15492.   22346.   23411.   28697.   26623.   12645.    5740.    3529.    2178.    2865.    4532.   12901.   13413.
    20   12695.   17627.   27389.   26618.   22348.    9329.    4883.    2751.    1666.    1428.    1691.    1941.   10864.
    21   11283.   24287.   28985.   29157.   22370.   11941.    5034.    3087.    2228.    2921.    4994.    7742.   12836.
    22   12143.   16151.   19259.   18633.   15631.   10040.    5177.    2825.    1922.    2323.    3523.   13773.   10117.
    23   11541.   18057.   26875.   20964.   11561.    4587.    6098.    3331.    2284.    1927.    2857.    7088.    9764.
    24   12196.   14221.   19230.   22625.   16493.    7694.    4758.    2687.    1680.    1534.    3695.   11717.    9877.
