  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   15344.   25412.   13115.    5633.    4814.   12864.
     2       0.       0.       0.       0.       0.       0.       0.    3081.    8482.    6330.    6051.    6860.    6161.
     3       0.       0.       0.       0.       0.       0.       0.    2189.   14165.   10460.    7067.    6334.    8043.
     4       0.       0.       0.       0.       0.       0.       0.    4529.   22701.   15244.   14281.    9922.   13335.
     5       0.       0.       0.       0.       0.       0.       0.    2033.    9253.    5461.    5077.    4244.    5214.
     6       0.       0.       0.       0.       0.       0.       0.    9234.    8747.    8403.    9015.    6411.    8362.
     7       0.       0.       0.       0.       0.       0.       0.   10671.   10225.    6645.    6661.    7330.    8306.
     8       0.       0.       0.       0.       0.       0.       0.    7012.    4665.    4942.    3385.    1577.    4316.
     9       0.       0.       0.       0.       0.       0.       0.    9213.    6689.    9905.    3594.    2502.    6381.
    10       0.       0.       0.       0.       0.       0.       0.   17930.   14461.    7536.    7206.    7599.   10946.
    11       0.       0.       0.       0.       0.       0.       0.    9016.    5199.    9142.    5852.    9549.    7752.
    12       0.       0.       0.       0.       0.       0.       0.   14950.    9998.   13609.   10902.    5586.   11009.
    13       0.       0.       0.       0.       0.       0.       0.   13288.    9325.    6008.    4882.    5405.    7782.
    14       0.       0.       0.       0.       0.       0.       0.    2093.    3145.    9984.    5427.    8671.    5864.
    15       0.       0.       0.       0.       0.       0.       0.    4088.    4729.    3778.    2189.    3062.    3569.
    16       0.       0.       0.       0.       0.       0.       0.    6584.    8324.    9121.    6402.    8798.    7846.
    17       0.       0.       0.       0.       0.       0.       0.    2951.   16276.   13815.    8986.    9845.   10375.
    18       0.       0.       0.       0.       0.       0.       0.   13912.   15352.    7864.    3414.    5819.    9272.
    19       0.       0.       0.       0.       0.       0.       0.    7117.    7695.    8524.    5152.    2259.    6149.
    20       0.       0.       0.       0.       0.       0.       0.    4302.    4484.    8463.    8101.    5112.    6092.
    21       0.       0.       0.       0.       0.       0.       0.    4741.    6160.    6091.    2537.    2140.    4334.
    22       0.       0.       0.       0.       0.       0.       0.    4783.    6300.    7611.   12782.    5554.    7406.
    23       0.       0.       0.       0.       0.       0.       0.    7129.    7082.   20620.   15391.   15936.   13232.
    24       0.       0.       0.       0.       0.       0.       0.    6795.   13987.   13561.    9686.    6856.   10177.
    25       0.       0.       0.       0.       0.       0.       0.    9505.    6785.   19128.   17948.    6773.   12028.
    26       0.       0.       0.       0.       0.       0.       0.    7943.    4717.   12266.    4500.    6934.    7272.
    27       0.       0.       0.       0.       0.       0.       0.    9314.    7622.   30175.   12614.    8009.   13547.
    28       0.       0.       0.       0.       0.       0.       0.    6947.    1300.    6391.    2764.    2573.    3995.
    29       0.       0.       0.       0.       0.       0.       0.   17744.   16215.   26217.    9561.    8324.   15612.
    30       0.       0.       0.       0.       0.       0.       0.    9256.   15572.   23764.   11189.    5051.   12966.
    31       0.       0.       0.       0.       0.       0.       0.    4446.    2623.    7099.    5607.    3753.    4706.
    32       0.       0.       0.       0.       0.       0.       0.   12622.   17715.    9782.    5518.    8711.   10870.
    33       0.       0.       0.       0.       0.       0.       0.    6416.    7581.   23520.   13049.    8382.   11790.
    34       0.       0.       0.       0.       0.       0.       0.    8844.    4774.    7089.    8528.    4341.    6715.
    35       0.       0.       0.       0.       0.       0.       0.   10656.   20240.   26716.   10299.   12586.   16099.
    36       0.       0.       0.       0.       0.       0.       0.    9738.    4775.   11335.    6948.    8168.    8193.
    37       0.       0.       0.       0.       0.       0.       0.    6226.    6658.   22283.   13806.    9219.   11638.
    38       0.       0.       0.       0.       0.       0.       0.   10882.   11461.   10397.    4488.    2483.    7942.
    39       0.       0.       0.       0.       0.       0.       0.   15412.    5894.   10147.    5444.    2089.    7797.
    40       0.       0.       0.       0.       0.       0.       0.   15304.   17003.   33221.   16168.   12069.   18753.
    41       0.       0.       0.       0.       0.       0.       0.   15548.   10964.    6279.    3585.    1304.    7536.
    42       0.       0.       0.       0.       0.       0.       0.    9601.   11957.   10424.   11846.    8995.   10565.
    43       0.       0.       0.       0.       0.       0.       0.    9626.    7230.   23347.   11259.   11939.   12680.
    44       0.       0.       0.       0.       0.       0.       0.    5400.   10630.   15861.   14318.    6667.   10575.
    45       0.       0.       0.       0.       0.       0.       0.   10733.    7807.   13274.    9423.    6811.    9610.
    46       0.       0.       0.       0.       0.       0.       0.    8618.   13242.    9195.    9156.    9276.    9897.
    47       0.       0.       0.       0.       0.       0.       0.    7312.   12868.   18492.   16944.   10668.   13257.
    48       0.       0.       0.       0.       0.       0.       0.   37532.   20017.   14482.   10870.    8348.   18250.
    49       0.       0.       0.       0.       0.       0.       0.    7702.   12333.    5373.    8204.   27005.   12124.
    50       0.       0.       0.       0.       0.       0.       0.    9775.    8867.   15583.   11391.    8732.   10870.
    51       0.       0.       0.       0.       0.       0.       0.   15512.   11310.    9321.    5890.    8928.   10192.
    52       0.       0.       0.       0.       0.       0.       0.    4041.    3508.    3941.    7595.   10949.    6007.
