  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   26656.   21554.   14648.   13715.   16744.   24495.   36210.   22003.
     2       0.       0.       0.       0.       0.   22851.   17853.   18372.   15321.   15561.   19466.   49081.   22644.
     3       0.       0.       0.       0.       0.   24631.   24689.   18913.   18575.   25097.   35566.   49111.   28083.
     4       0.       0.       0.       0.       0.   26916.   24767.   16529.   12804.   19262.   31391.   50062.   25962.
     5       0.       0.       0.       0.       0.   19625.   19989.   15425.   13446.   17944.   40597.   55418.   26063.
     6       0.       0.       0.       0.       0.   22222.   23073.   16484.   16112.   19735.   23124.   37761.   22644.
     7       0.       0.       0.       0.       0.   24861.   23991.   17048.   18981.   16423.   21431.   41198.   23419.
     8       0.       0.       0.       0.       0.   21808.   18699.   14478.   13967.   15776.   32137.   42990.   22836.
     9       0.       0.       0.       0.       0.   23517.   19938.   15542.   14471.   16508.   23699.   30629.   20615.
    10       0.       0.       0.       0.       0.   22613.   19669.   13877.   13825.   13238.   32614.   48903.   23534.
    11       0.       0.       0.       0.       0.   26299.   19668.   15121.   11446.   11103.   20523.   28571.   18961.
    12       0.       0.       0.       0.       0.   29773.   22318.   15227.   11944.   13827.   20999.   26481.   20081.
    13       0.       0.       0.       0.       0.   30885.   22065.   16951.   14063.   17046.   29647.   47394.   25436.
    14       0.       0.       0.       0.       0.   24028.   18053.   19021.   19373.   21565.   29021.   35221.   23754.
    15       0.       0.       0.       0.       0.   27319.   19687.   14472.   12169.   15257.   30672.   36683.   22323.
    16       0.       0.       0.       0.       0.   24080.   18363.   16160.   10629.   20374.   20378.   29160.   19878.
    17       0.       0.       0.       0.       0.   22488.   19277.   17663.   10711.   12161.   17745.   32450.   18928.
    18       0.       0.       0.       0.       0.   29352.   20201.   14254.   12635.   16418.   17451.   25780.   19442.
    19       0.       0.       0.       0.       0.   23769.   21036.   16941.   14804.   17121.   20479.   34739.   21270.
    20       0.       0.       0.       0.       0.   21515.   19535.   14444.   11975.   20780.   31649.   34573.   22067.
    21       0.       0.       0.       0.       0.   23096.   20322.   15123.   10565.   12815.   20624.   23297.   17977.
    22       0.       0.       0.       0.       0.   22927.   18996.   13487.   12328.   19825.   26501.   45538.   22800.
    23       0.       0.       0.       0.       0.   21014.   18612.   17419.   17266.   15314.   33552.   59096.   26039.
    24       0.       0.       0.       0.       0.   21325.   20166.   13412.   16475.   17605.   27818.   57107.   24844.
    25       0.       0.       0.       0.       0.   30792.   22170.   22791.   23250.   32591.   33115.   47387.   30300.
    26       0.       0.       0.       0.       0.   29241.   20354.   17930.   18303.   20741.   25081.   48021.   25667.
    27       0.       0.       0.       0.       0.   22513.   19795.   19038.   16651.   15261.   23869.   34513.   21663.
    28       0.       0.       0.       0.       0.   26497.   17570.   15325.   10743.   12420.   17741.   33320.   19088.
