  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2131.    2019.    2189.    4028.    6301.    3334.
     2       0.       0.       0.       0.       0.       0.       0.    2105.    2059.    3097.    3962.    5291.    3303.
     3       0.       0.       0.       0.       0.       0.       0.    1948.    2048.    2700.    4968.   10066.    4346.
     4       0.       0.       0.       0.       0.       0.       0.    2041.    2305.    1963.    2804.    5841.    2991.
     5       0.       0.       0.       0.       0.       0.       0.    2022.    2285.    3040.    5093.    7563.    4000.
     6       0.       0.       0.       0.       0.       0.       0.    1988.    2154.    2077.    3032.    4826.    2815.
     7       0.       0.       0.       0.       0.       0.       0.    2344.    2580.    2846.    4681.    4516.    3393.
     8       0.       0.       0.       0.       0.       0.       0.    1832.    1966.    2131.    4008.    8423.    3672.
     9       0.       0.       0.       0.       0.       0.       0.    1890.    2254.    2183.    4789.    7897.    3803.
    10       0.       0.       0.       0.       0.       0.       0.    1796.    2121.    2196.    4321.    4998.    3086.
    11       0.       0.       0.       0.       0.       0.       0.    2173.    2379.    2153.    3542.    3439.    2737.
    12       0.       0.       0.       0.       0.       0.       0.    1952.    1777.    1220.    1933.    3665.    2109.
    13       0.       0.       0.       0.       0.       0.       0.    2105.    2321.    3347.    4352.    7050.    3835.
    14       0.       0.       0.       0.       0.       0.       0.    1938.    1865.    3063.    4921.    7298.    3817.
    15       0.       0.       0.       0.       0.       0.       0.    1918.    1437.    1987.    3665.    6883.    3178.
    16       0.       0.       0.       0.       0.       0.       0.    2041.    1923.    2379.    2827.    5168.    2867.
    17       0.       0.       0.       0.       0.       0.       0.    2200.    2151.    4732.    5682.    5963.    4146.
    18       0.       0.       0.       0.       0.       0.       0.    2274.    1944.    2089.    3926.    4815.    3010.
    19       0.       0.       0.       0.       0.       0.       0.    2128.    2091.    1880.    2663.    5780.    2908.
    20       0.       0.       0.       0.       0.       0.       0.    1870.    1491.    1740.    2438.    7834.    3075.
