  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3085.    2385.    1896.    1961.    2339.    3009.    7894.    3224.
     2       0.       0.       0.       0.       0.    3038.    2399.    2162.    1779.    2143.    2998.    8909.    3347.
     3       0.       0.       0.       0.       0.    2761.    2349.    2049.    2182.    3261.    5822.   11525.    4278.
     4       0.       0.       0.       0.       0.    2925.    2502.    1861.    1622.    2351.    5497.   11370.    4018.
     5       0.       0.       0.       0.       0.    2891.    2487.    2180.    2197.    2680.    6155.    9231.    3974.
     6       0.       0.       0.       0.       0.    2832.    2414.    1879.    1663.    2052.    2598.    8889.    3190.
     7       0.       0.       0.       0.       0.    3466.    2732.    2182.    2157.    1957.    2199.    3405.    2585.
     8       0.       0.       0.       0.       0.    2561.    2276.    1871.    1954.    2870.    5451.    7979.    3566.
     9       0.       0.       0.       0.       0.    2662.    2431.    1923.    2240.    2721.    4327.    6189.    3213.
    10       0.       0.       0.       0.       0.    2499.    2340.    1910.    2066.    1985.    4111.    7843.    3251.
    11       0.       0.       0.       0.       0.    3160.    2579.    1935.    1857.    1662.    3070.    5405.    2810.
    12       0.       0.       0.       0.       0.    2769.    2210.    1528.    1349.    1656.    2276.    4292.    2297.
    13       0.       0.       0.       0.       0.    3039.    2530.    2272.    1902.    2636.    5545.    8827.    3822.
    14       0.       0.       0.       0.       0.    2744.    2253.    2113.    2060.    2534.    3793.    6321.    3117.
    15       0.       0.       0.       0.       0.    2709.    2005.    1730.    1765.    2368.    5209.    8367.    3450.
    16       0.       0.       0.       0.       0.    2924.    2310.    1938.    1508.    2145.    2834.    5903.    2795.
    17       0.       0.       0.       0.       0.    3208.    2474.    2580.    2019.    2222.    4216.    7510.    3461.
    18       0.       0.       0.       0.       0.    3340.    2382.    1851.    1930.    1927.    2691.    3946.    2581.
    19       0.       0.       0.       0.       0.    3078.    2422.    1807.    1559.    2303.    2808.    6803.    2969.
    20       0.       0.       0.       0.       0.    2626.    2029.    1669.    1409.    2704.    5809.    4937.    3026.
    21       0.       0.       0.       0.       0.    2572.    2389.    1865.    1858.    2419.    5328.    4686.    3017.
    22       0.       0.       0.       0.       0.    2784.    2314.    1707.    1816.    3186.    4428.   10679.    3845.
    23       0.       0.       0.       0.       0.    2496.    2314.    2099.    2170.    2068.    4404.   11140.    3813.
    24       0.       0.       0.       0.       0.    2671.    2307.    1792.    2218.    2565.    4799.   10473.    3832.
    25       0.       0.       0.       0.       0.    3425.    2612.    2225.    1832.    3909.    4700.    7513.    3745.
    26       0.       0.       0.       0.       0.    3346.    2366.    2146.    2090.    2428.    4549.    8835.    3680.
    27       0.       0.       0.       0.       0.    2507.    2023.    1551.    1363.    1248.    3379.    4329.    2343.
    28       0.       0.       0.       0.       0.    3355.    2424.    2076.    1794.    2113.    2584.    7058.    3058.
    29       0.       0.       0.       0.       0.    2899.    2453.    2274.    2083.    2741.    3971.    8408.    3547.
    30       0.       0.       0.       0.       0.    2883.    2740.    2250.    2425.    3065.    4582.    6852.    3542.
    31       0.       0.       0.       0.       0.    2868.    2327.    2099.    1782.    3279.    5386.    5600.    3335.
    32       0.       0.       0.       0.       0.    2899.    2059.    1737.    2048.    2271.    5255.    7702.    3425.
    33       0.       0.       0.       0.       0.    3111.    2532.    1919.    1722.    2735.    6138.    7631.    3684.
    34       0.       0.       0.       0.       0.    2707.    2318.    1737.    1444.    2692.    3893.    3977.    2681.
    35       0.       0.       0.       0.       0.    3126.    2399.    1841.    1883.    1813.    2285.    2759.    2301.
    36       0.       0.       0.       0.       0.    2622.    2553.    2029.    2429.    2852.    4713.    4181.    3054.
    37       0.       0.       0.       0.       0.    3103.    2152.    1953.    1887.    2066.    4249.    6588.    3143.
    38       0.       0.       0.       0.       0.    2669.    2513.    2180.    1899.    3972.    4844.    4952.    3290.
    39       0.       0.       0.       0.       0.    3300.    2619.    2099.    2140.    3882.    5066.    4959.    3438.
    40       0.       0.       0.       0.       0.    2651.    2371.    2170.    2746.    3050.    4756.    7752.    3642.
    41       0.       0.       0.       0.       0.    2946.    2317.    1903.    1872.    2973.    6314.    8740.    3867.
    42       0.       0.       0.       0.       0.    2979.    2396.    2055.    1890.    2187.    3371.    8233.    3302.
    43       0.       0.       0.       0.       0.    3080.    2211.    1864.    1605.    2150.    3567.    7783.    3180.
    44       0.       0.       0.       0.       0.    2375.    1946.    1522.    1797.    2736.    4767.    5160.    2900.
    45       0.       0.       0.       0.       0.    3416.    2479.    1954.    1926.    2356.    4610.    5771.    3216.
    46       0.       0.       0.       0.       0.    2657.    2078.    1576.    1535.    2127.    3225.    3796.    2428.
    47       0.       0.       0.       0.       0.    2630.    2458.    2268.    2422.    3484.    5346.    8908.    3931.
    48       0.       0.       0.       0.       0.    3038.    2412.    2253.    1858.    2155.    4836.    7165.    3388.
    49       0.       0.       0.       0.       0.    2546.    2273.    1710.    1428.    1026.    1056.    2788.    1833.
    50       0.       0.       0.       0.       0.    3134.    2615.    2069.    1773.    2079.    2689.    6554.    2988.
    51       0.       0.       0.       0.       0.    2598.    2142.    1905.    2379.    2467.    5236.    5277.    3143.
    52       0.       0.       0.       0.       0.    2910.    2474.    1965.    1654.    1785.    4186.    5173.    2878.
    53       0.       0.       0.       0.       0.    2427.    2159.    1835.    2015.    2098.    3683.    2950.    2452.
    54       0.       0.       0.       0.       0.    3086.    2713.    1962.    1841.    1982.    3887.    5491.    2995.
    55       0.       0.       0.       0.       0.    3028.    2223.    1895.    1784.    1989.    3164.    4725.    2687.
    56       0.       0.       0.       0.       0.    2772.    2607.    1893.    1677.    1868.    3955.    5661.    2919.
    57       0.       0.       0.       0.       0.    2963.    2483.    2361.    2546.    2778.    4197.    5851.    3311.
    58       0.       0.       0.       0.       0.    3055.    2706.    2217.    1751.    3587.    6682.    8614.    4087.
    59       0.       0.       0.       0.       0.    2788.    2038.    1626.    1346.    2869.    5731.   11506.    3986.
    60       0.       0.       0.       0.       0.    2833.    2437.    1976.    2555.    3270.    5107.    7247.    3632.
    61       0.       0.       0.       0.       0.    2556.    1907.    1556.    1124.    2003.    1996.    4725.    2267.
    62       0.       0.       0.       0.       0.    2948.    2495.    2291.    2691.    3941.    6226.   13218.    4830.
    63       0.       0.       0.       0.       0.    2862.    2542.    1967.    1821.    2406.    5305.    5942.    3264.
    64       0.       0.       0.       0.       0.    2710.    2020.    1952.    3495.    2907.    5090.    7580.    3679.
    65       0.       0.       0.       0.       0.    2978.    2531.    2081.    2112.    3395.    5968.    9033.    4014.
    66       0.       0.       0.       0.       0.    3000.    2348.    2067.    1592.    1763.    2147.    4179.    2442.
    67       0.       0.       0.       0.       0.    3805.    2681.    1778.    1921.    2534.    5849.    9288.    3979.
    68       0.       0.       0.       0.       0.    2910.    2295.    1832.    1508.    2640.    4207.    4324.    2817.
    69       0.       0.       0.       0.       0.    3164.    2468.    2295.    2009.    3576.    5994.    9371.    4125.
    70       0.       0.       0.       0.       0.    2528.    2074.    1941.    1912.    2535.    3529.    7776.    3185.
    71       0.       0.       0.       0.       0.    2429.    1954.    1913.    1858.    2183.    4876.    9907.    3589.
    72       0.       0.       0.       0.       0.    2755.    2296.    1808.    2522.    2779.    5602.   10877.    4091.
    73       0.       0.       0.       0.       0.    3110.    2263.    2028.    2211.    2813.    6095.   17134.    5094.
    74       0.       0.       0.       0.       0.    2601.    2258.    2299.    2155.    2787.    5152.    9193.    3778.
    75       0.       0.       0.       0.       0.    2854.    2350.    1759.    1777.    2258.    3156.    5759.    2845.
    76       0.       0.       0.       0.       0.    2760.    2038.    1508.    1250.    1408.    2295.    3486.    2106.
    77       0.       0.       0.       0.       0.    2902.    2665.    2077.    2289.    2878.    6693.   11921.    4489.
    78       0.       0.       0.       0.       0.    2582.    2235.    1947.    1638.    1724.    2667.    3520.    2330.
    79       0.       0.       0.       0.       0.    3002.    2714.    2033.    2134.    3188.    4296.    4615.    3140.
    80       0.       0.       0.       0.       0.    3170.    2361.    1747.    2100.    2076.    2918.    2178.    2364.
    81       0.       0.       0.       0.       0.    2395.    2047.    1841.    2028.    2145.    3414.    8738.    3230.
