  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4462.    4462.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1190.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1516.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    1979.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1091.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1742.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1640.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3693.    3693.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5916.    5916.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10105.   10105.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    1889.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    5512.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5693.    5693.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1337.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2576.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    2316.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.     778.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    1880.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2419.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    2955.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    2948.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    2669.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    3748.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3140.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1548.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    2312.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5887.    5887.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1295.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4997.    4997.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    3228.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2380.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3821.    3821.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    2204.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    2666.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    2889.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5050.    5050.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    2094.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4591.    4591.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    2755.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5494.    5494.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    4288.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    3632.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    3678.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4363.    4363.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    1904.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    3206.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    3675.
