  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2039.    1973.    1942.    1265.     735.     436.     285.     223.     329.    1025.
     2       0.       0.       0.    2203.    1762.    1276.     912.     604.     437.     232.     159.     152.     860.
     3       0.       0.       0.    2002.    1448.    1352.     868.     605.     375.     265.     216.     577.     856.
     4       0.       0.       0.    2123.    1840.    1784.    1176.     755.     474.     274.     151.     375.     995.
     5       0.       0.       0.    2772.    2234.    1765.    1154.     772.     439.     256.     199.     341.    1104.
     6       0.       0.       0.    2096.    1803.    1951.    1410.     942.     601.     387.     329.     496.    1113.
     7       0.       0.       0.    1787.    1544.    1539.    1129.     690.     491.     301.     208.     222.     879.
     8       0.       0.       0.    1969.    1811.    1943.    1307.     905.     552.     309.     185.     164.    1016.
     9       0.       0.       0.    1440.    1839.    1755.    1016.     727.     395.     221.      97.      47.     838.
    10       0.       0.       0.    1647.    1666.    1606.     919.     894.     437.     248.     161.     149.     859.
    11       0.       0.       0.    1685.    1737.    1943.    1261.     853.     468.     306.     183.     112.     950.
    12       0.       0.       0.    1826.    2078.    1954.    1426.     967.     609.     387.     174.     260.    1076.
    13       0.       0.       0.    1908.    2500.    2067.    1373.     819.     453.     277.     139.     189.    1081.
    14       0.       0.       0.    2038.    2502.    1660.    1026.     704.     335.     211.     124.     125.     970.
    15       0.       0.       0.    2137.    1798.    1879.    1288.     822.     510.     334.     247.     347.    1040.
    16       0.       0.       0.    1720.    1781.    1321.    1069.     673.     463.     343.     288.     294.     884.
    17       0.       0.       0.    1896.    1764.    1626.    1329.     831.     561.     413.     363.     416.    1022.
    18       0.       0.       0.    1853.    1957.    1952.    1504.     951.     566.     384.     371.     330.    1097.
    19       0.       0.       0.    2038.    1891.    2268.    1788.    1120.     652.     476.     491.     521.    1250.
    20       0.       0.       0.    1837.    1606.    1783.    1253.     718.     459.     293.     281.     278.     945.
    21       0.       0.       0.    1979.    2058.    2077.    1411.     941.     620.     421.     482.     695.    1187.
    22       0.       0.       0.    2172.    1807.    1903.     992.     661.     374.     169.     140.     134.     928.
    23       0.       0.       0.    2048.    1608.    1774.    1102.     737.     370.     214.     125.     139.     902.
    24       0.       0.       0.    2370.    1840.    1930.    1202.     846.     519.     311.     266.     285.    1063.
    25       0.       0.       0.    1676.    1885.    1974.    1281.     838.     584.     412.     333.     482.    1052.
    26       0.       0.       0.    1704.    2435.    1608.    1277.     797.     509.     322.     253.     837.    1082.
    27       0.       0.       0.    1883.    1743.    1416.     951.     728.     476.     367.     258.     398.     913.
    28       0.       0.       0.    1966.    2095.    1515.    1146.     872.     564.     372.     284.     625.    1049.
    29       0.       0.       0.    1900.    2027.    1630.    1224.     765.     597.     415.     429.     473.    1051.
    30       0.       0.       0.    1957.    1952.    1846.    1219.     904.     573.     441.     422.     491.    1090.
    31       0.       0.       0.    2008.    1893.    1768.    1159.     754.     463.     359.     321.     319.    1005.
    32       0.       0.       0.    1844.    1609.    1973.    1406.     995.     614.     393.     226.     171.    1026.
    33       0.       0.       0.    1961.    1645.    1348.    1022.     589.     300.     193.     125.      73.     806.
    34       0.       0.       0.    2215.    2547.    1712.    1086.     677.     338.     178.     124.     104.     998.
    35       0.       0.       0.    2260.    1688.    1662.    1049.     759.     450.     254.     125.     225.     941.
    36       0.       0.       0.    2134.    2158.    1916.    1333.     860.     511.     308.     251.     432.    1100.
    37       0.       0.       0.    1757.    1939.    1269.     986.     639.     367.     170.     123.     220.     830.
    38       0.       0.       0.    1896.    1775.    1499.    1154.     716.     468.     334.     282.     268.     932.
    39       0.       0.       0.    1681.    2214.    2124.    1424.     992.     589.     403.     315.     267.    1112.
    40       0.       0.       0.    2107.    1894.    1746.    1220.     738.     482.     308.     195.     476.    1018.
    41       0.       0.       0.    1731.    2442.    1989.    1477.     955.     573.     445.     330.     284.    1136.
    42       0.       0.       0.    1849.    1746.    1554.    1137.     792.     474.     363.     234.     230.     931.
    43       0.       0.       0.    2634.    2407.    1752.    1365.     967.     600.     404.     288.     381.    1200.
    44       0.       0.       0.    2305.    1914.    1587.     981.     784.     520.     345.     390.     302.    1014.
    45       0.       0.       0.    1792.    2064.    1548.    1076.     687.     409.     238.     188.     380.     931.
    46       0.       0.       0.    1848.    2048.    1861.    1251.     876.     503.     276.     230.     367.    1029.
    47       0.       0.       0.    1971.    1388.    1145.     795.     611.     403.     251.     163.     135.     762.
    48       0.       0.       0.    1607.    1637.    1263.    1018.     680.     336.     181.     262.     249.     804.
    49       0.       0.       0.    1704.    1641.    1530.    1073.     630.     364.     188.     210.     304.     849.
    50       0.       0.       0.    1803.    1933.    1994.    1357.     931.     525.     334.     240.     212.    1037.
    51       0.       0.       0.    1580.    1287.    1913.    1023.     797.     420.     304.     206.     295.     870.
    52       0.       0.       0.    1995.    1977.    1902.    1221.     875.     527.     417.     303.     374.    1066.
    53       0.       0.       0.    1739.    1950.    1644.    1064.     673.     381.     324.     416.     400.     955.
    54       0.       0.       0.    1530.    1647.    1574.    1227.     666.     364.     325.     252.     388.     886.
    55       0.       0.       0.    1655.    1857.    1730.    1049.     748.     450.     392.     291.     437.     957.
    56       0.       0.       0.    1952.    1595.    1916.    1162.     863.     519.     352.     215.     342.     991.
