  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13149.   21837.   23700.   32440.   24243.   12089.    6104.    3574.    2167.    3064.    6078.   11081.   13294.
     2   18530.   23267.   26900.   22732.   12617.    7758.    4531.    3079.    2072.    2326.    3784.    6994.   11216.
     3   13554.   17154.   24419.   25287.   16845.    7215.    4131.    2655.    2274.    2866.    3223.    5102.   10394.
     4   20850.   26306.   26045.   23179.   18088.   15111.    5824.    3891.    2913.    3404.    5070.   10827.   13459.
     5   18628.   25263.   28560.   27191.   22216.   10515.    4545.    3117.    2194.    2561.    4125.   10225.   13262.
     6   16671.   24718.   25357.   21774.   15654.    8068.    4514.    3015.    2214.    2345.    4942.    7631.   11408.
     7   22247.   31347.   30162.   32872.   21184.   10683.    4778.    3199.    2265.    2189.    3633.    8012.   14381.
     8   10927.   18883.   23735.   28601.   24396.   12034.    4860.    3196.    2257.    2329.    3652.    7329.   11850.
     9   12416.   20554.   24878.   31044.   25880.   16000.    6045.    3574.    2615.    3113.    5050.    8889.   13338.
    10   12225.   21289.   23998.   22596.   16847.    6047.    3729.    2161.    1384.    1178.    2691.    2990.    9761.
    11   11416.   19353.   20600.   20642.   14857.    5742.    3449.    1893.    1134.    1074.    2536.    7188.    9157.
    12    8898.   12909.   13467.   16610.   14376.    5681.    3353.    2134.    1490.    1387.    2547.    3547.    7200.
    13   19880.   32386.   33792.   31334.   21634.   11766.    5157.    2811.    1893.    1615.    2635.    5831.   14228.
    14   15505.   25894.   32807.   30815.   18251.    8063.    4792.    2748.    1861.    1785.    3690.    5904.   12676.
    15   12963.   14982.   19353.   21764.   17254.    7498.    4326.    2364.    2030.    1528.    3397.    6492.    9496.
    16   21852.   21993.   24775.   21750.   14131.    6518.    3841.    2055.    1267.    1271.    1742.    3118.   10359.
    17   14994.   16996.   32624.   29758.   20643.   15753.    6826.    4002.    2460.    2316.    3367.    5428.   12931.
    18   12815.   16784.   18542.   24112.   17821.    9219.    4828.    2831.    1768.    3242.    4305.    8453.   10393.
    19   16550.   22831.   23674.   28005.   26269.   13034.    5512.    3447.    2164.    2830.    4514.   13435.   13522.
    20   13868.   18427.   27077.   26067.   21928.    8921.    4753.    2620.    1517.    1336.    1607.    1694.   10818.
    21   12278.   25479.   29808.   29112.   22134.   11519.    4818.    2821.    2014.    2481.    4558.    7145.   12847.
    22   13532.   17278.   19852.   18884.   15510.    9720.    4810.    2619.    1863.    2062.    3142.   13455.   10227.
    23   12999.   19074.   27553.   20861.   11167.    4112.    5683.    3028.    2142.    1825.    2749.    6954.    9845.
    24   13458.   14568.   19118.   23161.   17137.    7600.    4377.    2381.    1511.    1335.    3369.   11029.    9920.
    25   19923.   22187.   24737.   21080.   20927.    9860.    5195.    2783.    1690.    1601.    1973.    6812.   11564.
    26   19758.   25380.   31454.   30129.   23255.   14781.    6707.    4203.    3018.    4294.    7485.   16362.   15569.
    27   13548.   21877.   25468.   28757.   20925.   12905.    5707.    3623.    2609.    2627.    6351.   11394.   12982.
    28   16237.   20879.   22392.   22698.   19041.    9967.    6808.    3868.    3093.    2277.    3601.    8071.   11578.
    29   13605.   19362.   23884.   25675.   18190.   10333.    5430.    3318.    2986.    2238.    2245.    4505.   10981.
    30   17883.   27782.   32904.   31028.   25391.   15086.    7125.    4181.    3175.    2723.    3404.    3233.   14493.
    31   14422.   20391.   29439.   23139.   19681.   12399.    6498.    3951.    2706.    2399.    3052.    6181.   12022.
    32   17737.   15131.   25941.   23610.   16349.    6715.    4525.    2938.    1801.    2370.    2993.    5649.   10480.
    33   20297.   25996.   31535.   27605.   21791.   12901.    5557.    3192.    2169.    2303.    4462.   11369.   14098.
    34   12705.   19668.   22533.   22603.   18807.    8178.    4122.    2041.    1340.    1930.    4592.    8577.   10591.
    35   17248.   18520.   17019.   20736.   12243.    3518.    2329.    1333.    1208.    1652.    5583.   14465.    9655.
    36   18342.   29032.   26550.   27115.   19168.    9607.    4476.    2437.    1954.    1841.    5836.   10965.   13110.
    37   21867.   20064.   29381.   30812.   25730.   13854.    5675.    3629.    2536.    2285.    3504.    6577.   13826.
    38   13797.   32582.   33918.   30524.   25542.   13425.    6080.    3957.    2652.    2327.    2060.    3464.   14194.
    39   18659.   26033.   27948.   29499.   28270.   14913.    6955.    4167.    2859.    2539.    3908.    7236.   14415.
    40   11739.   21202.   34992.   34074.   23539.   11163.    7118.    4418.    3185.    3265.    3287.    7875.   13821.
    41   14833.   18932.   24912.   27860.   26121.   15624.    6634.    3515.    2233.    2246.    3612.    8265.   12899.
    42   15655.   22372.   23591.   24829.   17921.    9768.    5238.    2647.    1989.    2111.    4598.   10645.   11780.
    43   19634.   22417.   23851.   23925.   17332.    7270.    4461.    2584.    1836.    2075.    4187.   10278.   11654.
    44   18783.   18369.   22155.   26495.   25487.   13056.    5373.    2971.    1831.    1893.    3288.    7968.   12306.
    45   28948.   30624.   27740.   25929.   20112.   11321.    5074.    3658.    2648.    2719.    4947.   10941.   14555.
    46   14044.   16547.   15845.   19456.   14886.    7699.    3003.    2251.    1488.    2128.    3318.    9276.    9162.
    47   10256.   22535.   32566.   30530.   21538.   10693.    5531.    3440.    2313.    2507.    3461.    8360.   12811.
    48   17619.   20857.   32790.   28831.   22447.   11276.    5798.    3274.    2333.    2424.    2663.    7282.   13133.
    49   11657.   16508.   17644.   23286.   14491.    6478.    3354.    1839.    1360.    1425.    3198.    9558.    9233.
    50   10564.   22250.   24053.   26518.   16842.    5144.    4048.    2497.    1676.    1605.    4446.    9530.   10764.
    51   13623.   15248.   22739.   26947.   18824.    8982.    4523.    2310.    1469.    1199.    2123.    5018.   10250.
    52   16907.   22510.   25647.   19169.   14119.    6151.    4854.    2701.    1737.    2043.    2740.    6674.   10438.
    53    8984.   13488.   21636.   23930.   24244.   13006.    5928.    3187.    2063.    2915.    3545.   11385.   11192.
    54   13246.   32075.   29845.   25623.   15109.    8194.    5506.    3711.    2682.    2808.    4100.    9669.   12714.
    55   13753.   15651.   19474.   29388.   18261.    8160.    4969.    3155.    2177.    2275.    3225.    5376.   10489.
    56    9542.   22489.   21076.   21768.   14373.    7742.    4676.    2918.    2207.    2202.    2802.    5755.    9796.
    57   12045.   16076.   25193.   29500.   27154.   13146.    5497.    2944.    2203.    2101.    4337.   10047.   12520.
    58   19976.   30761.   35391.   26937.   28463.   15338.    6360.    3191.    2413.    2677.    5200.    9964.   15556.
    59   11994.   16136.   25808.   25748.   26061.   15084.    6048.    3510.    2520.    3537.    6169.   10315.   12744.
    60   14394.   27683.   32229.   39077.   31317.   15924.    8392.    4943.    3261.    3095.    4816.   11213.   16362.
    61   14307.   19622.   21855.   19660.   15675.    5911.    5917.    3483.    2014.    2061.    3825.    6491.   10068.
    62   17316.   26489.   24496.   29802.   24181.   16631.    7899.    5049.    3193.    3155.    4482.   13172.   14655.
    63   15271.   27935.   21496.   21669.   17338.    8898.    4157.    2992.    2100.    2128.    3407.    4923.   11026.
    64   13197.   13385.   19251.   33745.   24560.   11649.    5000.    3223.    2320.    2043.    3166.    5263.   11400.
    65   20261.   27449.   25931.   26297.   18506.    6484.    3425.    2190.    1819.    1935.    2277.    4461.   11753.
    66   17725.   21978.   28776.   24383.   14470.    7160.    3783.    2491.    1910.    2307.    2717.    6437.   11178.
    67   23122.   28357.   28910.   29419.   22666.   13308.    6175.    4197.    3194.    4314.    7146.   11644.   15204.
    68   10734.   17470.   21667.   19145.   16443.    5957.    3711.    2073.    1494.    1028.    2398.    4037.    8847.
    69   15463.   22063.   28550.   29006.   26215.   15748.    6894.    4044.    2756.    2576.    4005.    7366.   13724.
    70   15459.   16529.   29095.   28829.   25598.   12127.    6592.    3851.    2457.    2633.    5108.   12457.   13395.
    71   11808.   15286.   22524.   26681.   23157.   15969.    6814.    4499.    3061.    3025.    5561.    8767.   12263.
    72   17002.   25555.   23319.   24640.   19067.    7375.    4142.    2914.    2164.    1955.    3257.    6155.   11462.
    73   17480.   20091.   25987.   37275.   25911.   15052.    5874.    3901.    2569.    2361.    3794.    8617.   14076.
    74   13254.   18286.   24733.   30832.   25590.   15732.    6130.    3714.    2609.    3272.    3498.    4780.   12703.
    75   13323.   20617.   20490.   41994.   30715.   18003.    5886.    3205.    2419.    2866.    4694.    6400.   14218.
    76   10101.   10828.   15748.   17955.    9202.    3388.    3477.    2005.    1690.    2053.    4051.    9463.    7497.
