  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     467.     776.    1288.    1351.    1232.    1183.    1028.     603.     403.     275.     197.     135.     745.
     2     607.     779.     968.    1388.    1376.    1605.     879.     655.     363.     322.     192.     430.     797.
     3     368.     449.     846.    1029.    1212.    1068.     869.     589.     467.     337.     225.     332.     649.
     4     639.     803.    1122.    1354.    1337.    1446.     894.     586.     351.     261.     258.     261.     776.
     5     942.    1287.    1383.    1532.    1398.    1118.     681.     653.     489.     329.     239.     474.     877.
     6     558.     735.    1348.    1851.    2056.    1756.    1249.     877.     612.     419.     308.     366.    1011.
     7     491.     549.     816.    1350.    1611.    1700.    1129.     748.     532.     354.     279.     202.     813.
     8     562.     745.    1379.    1553.    1980.    1366.     768.     471.     277.     170.      93.      58.     785.
     9     334.     597.     912.     969.    1328.    1127.     822.     448.     228.     105.     101.      44.     585.
    10     385.     565.     906.     962.    1984.    1073.     739.     462.     271.     141.     101.      73.     639.
    11     405.     640.    1164.    1528.    1782.    1281.     987.     533.     290.     138.     114.     141.     750.
    12     367.     906.    1191.    1812.    1999.    1286.     953.     492.     278.     137.     143.      87.     804.
    13     518.    1084.    1499.    1547.    1601.    1335.     928.     486.     290.     179.     188.     238.     824.
    14     508.     841.    1014.    1273.    1183.     889.     740.     462.     284.     185.     151.     181.     643.
    15     449.     647.    1189.    1704.    1818.    1536.    1043.     547.     298.     158.     139.     118.     804.
    16     451.     730.     829.    1389.    1286.    1391.    1165.     730.     422.     335.     272.     413.     785.
    17     420.     793.    1338.    2322.    2487.    2292.    1795.    1159.     739.     626.     421.     518.    1243.
    18     411.     752.    1110.    1547.    1712.    1546.    1064.     745.     394.     246.     209.     186.     827.
    19     609.     994.    1945.    2609.    2901.    2078.    1433.    1060.     581.     346.     246.     352.    1263.
    20     402.     619.     872.    1192.    1301.    1053.     772.     598.     344.     207.     137.      95.     633.
    21     470.     636.    1775.    1615.    1785.    1612.    1222.     748.     459.     292.     201.     278.     924.
    22     600.     861.    1264.    1182.    1087.    1163.    1122.     609.     298.     144.     131.     230.     725.
    23     529.     474.    1318.    1222.    1399.     921.     757.     395.     251.     114.      70.      83.     628.
    24     620.     641.    1255.    1510.    1715.    1473.     997.     651.     368.     208.     198.     266.     825.
    25     477.    1190.    2277.    2497.    2236.    2004.    1381.     895.     646.     441.     392.     504.    1245.
    26     462.     788.     962.    1624.    1771.    1656.    1064.     682.     547.     260.     265.     295.     865.
    27     500.     842.    1745.    2040.    2088.    2059.    1558.     902.     584.     354.     346.     327.    1112.
    28     588.     920.    1154.    1739.    2466.    1987.    1718.     976.     710.     415.     300.     368.    1112.
    29     454.     640.    1513.    2009.    1994.    1978.    1393.     906.     549.     376.     355.     320.    1041.
    30     602.     892.    1395.    1465.    1881.    1788.    1267.     882.     516.     296.     185.     185.     946.
    31     512.     688.    1592.    1655.    1554.    1367.    1273.     798.     495.     330.     253.     228.     895.
    32     533.     716.    1497.    1825.    2119.    1505.     910.     515.     288.     129.     133.     138.     859.
    33     583.     748.     954.    1131.    1241.     897.     783.     522.     292.     240.     236.     265.     658.
    34     614.     859.    1767.    2012.    1654.    1094.     743.     430.     252.     148.     269.     297.     845.
    35     720.     867.    1468.    1588.    1561.    1166.     695.     402.     213.     127.      93.     170.     756.
    36     699.    1059.    1572.    2035.    1978.    1592.    1093.     703.     458.     283.     245.     228.     995.
    37     518.     858.    1471.    1975.    2083.    1498.     867.     761.     470.     302.     185.     290.     940.
    38     529.     716.    1117.    1373.    1191.    1552.    1257.     740.     436.     285.     176.     166.     795.
    39     521.     874.    1704.    2104.    2593.    1925.    1440.     847.     482.     306.     190.     225.    1101.
