  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4852.    9226.   10128.   14593.   11126.    6408.    2249.     840.     309.     815.    1360.    2459.    5364.
     2    8193.   10187.   10890.    8014.    5057.    2227.     976.     329.     218.     192.     683.    1018.    3999.
     3    6560.    7839.    9345.   10400.    8069.    2849.     960.     405.     141.     501.     744.    2467.    4190.
     4    7601.    8050.    9033.    8273.    8168.    8564.    1788.     959.     720.     721.     680.    2312.    4739.
     5    8262.   10347.   10872.   11830.   10960.    4455.    1162.     599.     166.     229.    1056.    2976.    5243.
     6    8230.   11982.   10502.    8961.    6360.    3221.    1184.     696.     463.     448.    1278.    2846.    4681.
     7    7193.    9721.   10702.   13308.   10196.    4970.    1287.     771.     368.     513.    1019.    2731.    5231.
     8    4412.    7618.    9418.   10488.    8977.    4763.    1199.     535.     298.     234.     757.    1101.    4150.
     9    6018.    8324.    9829.   12804.   13485.    9070.    1782.     660.     241.     451.     567.    1168.    5366.
    10    3700.    7277.    9369.    7653.    6488.    1135.     835.     179.      74.      53.     168.     472.    3117.
    11    4054.    8003.    8183.    9020.    7812.    2140.     908.     317.     109.      96.     375.    2875.    3658.
    12    3937.    6890.    7447.    9140.    7441.    2481.    1051.     415.     175.     114.     477.    1233.    3400.
    13    7681.   13439.   13080.   14640.   12251.    6814.    1962.     718.     437.     437.     924.    2546.    6244.
    14    7554.   13019.   12556.    9735.    6392.    2184.    1125.     333.     193.     324.    1330.    2721.    4789.
    15    5899.    7847.    9007.    9490.    8480.    2264.    1005.     260.     140.      70.     621.    1576.    3888.
    16    8633.    7919.    9588.    9529.    7582.    3091.    1122.     287.      89.      32.     227.     777.    4073.
    17    5004.    6327.    8127.   10368.    8868.    7786.    1692.     702.     240.     589.     792.    2345.    4403.
