 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    8     ANOPLAN = 2017
  001              000157.00 000103.00 000091.00 000066.00 000062.00 000052.00 000041.00 000039.00 000039.00 000050.00 000112.00 000128.00
  002              000157.00 000103.00 000091.00 000066.00 000062.00 000052.00 000041.00 000039.00 000039.00 000050.00 000112.00 000128.00
  006              000795.00 000576.00 000595.00 000366.00 000429.00 000354.00 000243.00 000284.00 000229.00 000365.00 000653.00 000650.00
  007              000923.00 000716.00 000679.00 000419.00 000475.00 000383.00 000268.00 000315.00 000249.00 000387.00 000728.00 000750.00
  008              000951.00 000752.00 000699.00 000431.00 000485.00 000391.00 000274.00 000323.00 000254.00 000391.00 000746.00 000773.00
  009              000960.00 000769.00 000707.00 000437.00 000489.00 000394.00 000277.00 000326.00 000257.00 000392.00 000752.00 000782.00
  010              000990.00 000813.00 000730.00 000452.00 000501.00 000403.00 000284.00 000335.00 000263.00 000396.00 000773.00 000809.00
  011              001065.00 000904.00 000780.00 000486.00 000528.00 000422.00 000299.00 000354.00 000276.00 000408.00 000818.00 000871.00
  012              001224.00 001107.00 000921.00 000590.00 000617.00 000486.00 000347.00 000417.00 000321.00 000458.00 000912.00 000983.00
  014              000079.00 000055.00 000062.00 000040.00 000040.00 000032.00 000024.00 000028.00 000023.00 000035.00 000052.00 000057.00
  015              000129.00 000090.00 000101.00 000065.00 000065.00 000052.00 000040.00 000046.00 000037.00 000057.00 000084.00 000093.00
  016              000130.00 000091.00 000103.00 000066.00 000066.00 000053.00 000040.00 000047.00 000038.00 000058.00 000085.00 000095.00
  017              001936.00 001771.00 001513.00 001023.00 001116.00 000876.00 000640.00 000759.00 000615.00 000757.00 001371.00 001574.00
  018              002200.00 002122.00 001826.00 001282.00 001366.00 001063.00 000791.00 000925.00 000765.00 000871.00 001549.00 001843.00
  020              000090.00 000143.00 000098.00 000060.00 000053.00 000036.00 000027.00 000031.00 000023.00 000026.00 000075.00 000146.00
  022              000051.00 000109.00 000071.00 000046.00 000037.00 000024.00 000017.00 000017.00 000012.00 000008.00 000040.00 000079.00
  023              000096.00 000145.00 000113.00 000107.00 000069.00 000048.00 000037.00 000034.00 000030.00 000036.00 000090.00 000102.00
  024              000256.00 000405.00 000279.00 000170.00 000151.00 000103.00 000077.00 000087.00 000065.00 000074.00 000212.00 000414.00
  025              000282.00 000317.00 000206.00 000151.00 000159.00 000117.00 000088.00 000096.00 000078.00 000108.00 000182.00 000331.00
  028              000301.00 000335.00 000225.00 000163.00 000170.00 000125.00 000093.00 000101.00 000083.00 000113.00 000190.00 000348.00
  031              001093.00 001366.00 001042.00 000765.00 000665.00 000454.00 000331.00 000352.00 000279.00 000365.00 000792.00 001350.00
  032              001154.00 001428.00 001111.00 000825.00 000716.00 000487.00 000356.00 000384.00 000303.00 000396.00 000834.00 001429.00
  033              001922.00 002357.00 002061.00 001661.00 001360.00 000906.00 000687.00 000687.00 000528.00 000704.00 001318.00 002184.00
  034              005543.00 005722.00 005200.00 003967.00 003652.00 002579.00 001999.00 002101.00 001850.00 002050.00 003396.00 004901.00
  037              000822.00 000575.00 000493.00 000362.00 000614.00 000496.00 000237.00 000260.00 000203.00 000294.00 000324.00 000369.00
  038              000919.00 000666.00 000574.00 000421.00 000703.00 000561.00 000284.00 000313.00 000253.00 000340.00 000378.00 000431.00
  039              001112.00 000838.00 000727.00 000535.00 000874.00 000686.00 000374.00 000415.00 000348.00 000429.00 000483.00 000550.00
