  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   18857.   18137.    9138.    6023.    4492.    3333.    3165.    3247.    2514.    4304.    6884.    7281.
     2       0.   18480.   20851.   15776.    7961.    5252.    3861.    3519.    3473.    3593.    4171.    9906.    8804.
     3       0.   18119.   19209.   15053.   10518.    6431.    5368.    4827.    4076.    4871.    9567.   12658.   10063.
     4       0.   24449.   25228.   12628.    5855.    4515.    4375.    4117.    3656.    4012.    7141.    9636.    9601.
     5       0.   24591.   23177.   15041.   10011.    6068.    5239.    4339.    3730.    3215.    7155.   12578.   10468.
     6       0.   17309.   12211.    7037.    2871.    2489.    1912.    2046.    1676.    2631.    7078.   10698.    6178.
     7       0.   29903.   31663.   18628.   10347.    6123.    4312.    3474.    2578.    2091.    2841.    7679.   10876.
     8       0.   21546.   23012.   14043.    7842.    5710.    4745.    3977.    3864.    4112.    5964.    9949.    9524.
     9       0.   20403.   19478.   12709.   10508.    6621.    5238.    4461.    4062.    4628.    9856.   17830.   10527.
    10       0.   16836.   17292.   10426.    7170.    4208.    3652.    3256.    3044.    3655.    4691.   10134.    7669.
    11       0.   25218.   23110.   13189.    7825.    5288.    4223.    3434.    2839.    2161.    2742.   10447.    9134.
    12       0.   14370.   14717.    5630.    2345.    2704.    1995.    1807.    1877.    1667.    1876.    3979.    4815.
    13       0.   20694.   22752.   16939.    7726.    5786.    4790.    4086.    3807.    3932.    4654.    6051.    9202.
    14       0.   18633.   18728.   16415.    8882.    5233.    3589.    3081.    2498.    2002.    1636.    4872.    7779.
    15       0.   17276.   15909.   11661.    7907.    5430.    4468.    3897.    3146.    4332.    4000.    9238.    7933.
    16       0.   22470.   22272.   15707.    6253.    4231.    3051.    2734.    2088.    1842.    3162.    4468.    8025.
    17       0.   23952.   22613.   20730.    9383.    5498.    4110.    3454.    2726.    2587.    2397.   11046.    9863.
    18       0.   24644.   16849.    9854.    6592.    4033.    3120.    2575.    2066.    2418.    5451.    7887.    7772.
    19       0.   22046.   21337.    9688.    4692.    4351.    3324.    3127.    2713.    3192.    7042.   10676.    8381.
    20       0.   17331.   14116.   10940.    5842.    4430.    4090.    3370.    3065.    3392.    9180.    9546.    7755.
    21       0.   17702.   20690.   11341.    7830.    5670.    4885.    3821.    3655.    3729.    5685.   15063.    9098.
    22       0.   22228.   24944.   16528.   12141.    7947.    5856.    5305.    4696.    5197.    6772.    8697.   10937.
    23       0.   14451.    8821.    9721.    6252.    3365.    2741.    2583.    2303.    2227.    3456.    6018.    5631.
    24       0.   17348.   20864.   14033.    9456.    6057.    5066.    4494.    3995.    4668.    8636.   15869.   10044.
    25       0.   29812.   26641.   18745.    7853.    6112.    4288.    3854.    3230.    2755.    3167.    4383.   10076.
    26       0.   28029.   17222.   20451.   10522.    5681.    4289.    3965.    3477.    4042.    8188.   10916.   10617.
    27       0.   18949.   20413.   10313.    4720.    3476.    3300.    2683.    2552.    2127.    4063.   13578.    7834.
    28       0.   26216.   24987.   21637.   11119.    6754.    4813.    4361.    4037.    5199.    7222.   11689.   11639.
    29       0.   18871.   17534.   12758.    7620.    4878.    3638.    3254.    3030.    3963.    3579.    4288.    7583.
    30       0.   20530.   37276.   21965.   14007.    8936.    7060.    6038.    5270.    6718.   10969.   16462.   14112.
    31       0.   22384.   14544.    9598.    4935.    4556.    4234.    3600.    3153.    3234.    2876.    5052.    7106.
    32       0.   21353.   17577.   17045.   12201.    6615.    5552.    4856.    4776.    4715.    9333.   13155.   10653.
    33       0.   25823.   33593.   18510.    9606.    7184.    6229.    5245.    5005.    5408.    6661.   10301.   12142.
    34       0.   17843.   11411.    7173.    2699.    3069.    2464.    2070.    1796.    1397.    1808.    6131.    5260.
    35       0.   23310.   25546.   14607.    9887.    6068.    4230.    3350.    2697.    2973.    6500.   10665.    9985.
    36       0.   18249.   16006.    9226.    6580.    4129.    3151.    2445.    1964.    1843.    4100.   24054.    8340.
    37       0.   27122.   21297.   16387.    9333.    5544.    4117.    3433.    2832.    2502.    3232.   10875.    9698.
    38       0.   21458.   26203.   21616.   10907.    7467.    5197.    4126.    3490.    3320.    4092.    4349.   10202.
    39       0.   29119.   32293.   20873.   14014.    9008.    6553.    5272.    4656.    5164.    6182.   13886.   13365.
    40       0.   16377.   17242.   13718.   11026.    6193.    4602.    3919.    4256.    4821.    8711.    8382.    9022.
    41       0.   20863.   19576.   10360.    6357.    5465.    5163.    4439.    3999.    3379.    3657.    5393.    8059.
    42       0.   21726.   22552.   20867.   12183.    7104.    5382.    4864.    4614.    4904.    8191.   11338.   11248.
    43       0.   26268.   20191.   16212.    8749.    5347.    4075.    3690.    3462.    3301.    5352.    8154.    9527.
    44       0.   14110.   16685.    8002.    6750.    5291.    4334.    3716.    2770.    2322.    3597.    9942.    7047.
    45       0.   26682.   21937.   12374.    7480.    5194.    4253.    3616.    2998.    3536.    4604.    9730.    9310.
    46       0.   23371.   16729.    8261.    5103.    4054.    3106.    2542.    2267.    1863.    3549.    4829.    6879.
    47       0.   19028.   22949.   17926.   10888.    7087.    5598.    4796.    4820.    5016.    6768.   11846.   10611.
    48       0.   21879.   21029.   15940.    7545.    4846.    4219.    3491.    3397.    2755.    4185.    5605.    8626.
    49       0.   16298.   18276.   10323.    4619.    2827.    1649.    1294.    1046.    1071.    1977.    5763.    5922.
    50       0.   23436.   18936.   11554.    5279.    3942.    2973.    2729.    2208.    2282.    3249.    6481.    7552.
    51       0.   16547.   16434.   11062.   11524.    6311.    4877.    3962.    3058.    2456.    4036.    9173.    8131.
    52       0.   19885.   16123.    8725.    3559.    2591.    2119.    1638.    1638.    1606.    6876.   11345.    6919.
    53       0.   13754.   15067.   12691.    9125.    5424.    4105.    3228.    2864.    2696.    6442.   11008.    7855.
    54       0.   19595.   20389.   11846.    5175.    3801.    3110.    2708.    2459.    2369.    2689.    5693.    7258.
    55       0.   22632.   21045.   15158.    8569.    5367.    3983.    3426.    2876.    2638.    5016.    6711.    8856.
    56       0.   16139.   19032.    8303.    3469.    2978.    2999.    2662.    2569.    2823.    4934.    5795.    6518.
    57       0.   17309.   22291.   16437.   10677.    6149.    4537.    3970.    3453.    3540.    4468.    8868.    9245.
    58       0.   20640.   21034.   14836.    6299.    5161.    4303.    3685.    3184.    3867.    5841.   10430.    9025.
    59       0.   19107.   11860.    9932.    4675.    4418.    3992.    3657.    3062.    3211.    9855.   14361.    8012.
    60       0.   21161.   32009.   22077.   16889.   10271.    7543.    6366.    5126.    5447.    8146.   11467.   13318.
    61       0.   15838.   10822.    7728.    2781.    3350.    2356.    2259.    1688.    1730.    3495.    9378.    5584.
    62       0.   21318.   30496.   23290.   17193.   10369.    7577.    6710.    6025.    6021.    6161.   11164.   13302.
    63       0.   21864.   24207.   12993.    7099.    5201.    4847.    4163.    4256.    4054.    5736.   11551.    9634.
    64       0.   23784.   19399.   15297.   17738.    8867.    6669.    5828.    5131.    4965.    5923.    9597.   11200.
    65       0.   24075.   25668.   14105.    8532.    6366.    5395.    4605.    4173.    4091.    5571.    8005.   10053.
    66       0.   22329.   21784.   12093.    4441.    3351.    2074.    1648.    1570.    1346.    1508.    3536.    6880.
    67       0.   38519.   33923.   11568.    8190.    6083.    5264.    4537.    3946.    4838.    8747.   10917.   12412.
    68       0.   22766.   18131.   10302.    4225.    3992.    3210.    2488.    2249.    2336.    2881.   10209.    7526.
    69       0.   24268.   22535.   18687.    9699.    6280.    4945.    4060.    3777.    4039.    4969.    9550.   10255.
    70       0.   13746.   11751.   10858.    5454.    3758.    2660.    2489.    1988.    1885.    5964.   11108.    6515.
    71       0.   12912.    6972.   10868.    8219.    5034.    4583.    4084.    3693.    3777.    6063.   11267.    7043.
    72       0.   23966.   23033.   15313.   10744.    6841.    5835.    5262.    4231.    4628.    7907.   11697.   10860.
    73       0.   24678.   21570.   18877.   12141.    7191.    5878.    5420.    4306.    4257.    4380.   12431.   11012.
    74       0.   16727.   18013.   19238.    9999.    6235.    4953.    4280.    3835.    4149.    6314.    7278.    9184.
    75       0.   18704.   16137.    7282.    6114.    4466.    3440.    2951.    2679.    2772.    3637.   14136.    7483.
    76       0.   17102.   15188.    7036.    3602.    2789.    2283.    2002.    1903.    2352.    5071.    7490.    6074.
    77       0.   23502.   20088.   12731.   12082.    6808.    5536.    4952.    4302.    4471.    4958.    9760.    9926.
    78       0.   17769.   23361.   17835.    8633.    4802.    3708.    3021.    2734.    2761.    4781.    6402.    8710.
    79       0.   20869.   26297.   12653.    9621.    6328.    4549.    3937.    3164.    4337.    6756.   12683.   10109.
    80       0.   20722.   15811.    7896.    5695.    3593.    2465.    1763.    1692.    2419.    5172.    9314.    6958.
    81       0.   14575.   11615.   12875.    7270.    4703.    3526.    3354.    3107.    3895.    7633.   14848.    7945.
    82       0.   18983.   16935.   19876.    8021.    5677.    5069.    4347.    3658.    3479.    8542.   14446.    9912.
    83       0.   17714.   15163.    9388.    3737.    3706.    3118.    3077.    2860.    3192.    4770.    2630.    6305.
    84       0.   17084.   37661.   22161.   13616.    7757.    5761.    4777.    4430.    4819.   10788.   11386.   12749.
    85       0.   17268.   18740.   16164.    7968.    4891.    3990.    3219.    3106.    3013.    2948.    4868.    7834.
    86       0.   14614.   12546.    9898.    3747.    3122.    2728.    2180.    2265.    1614.    2115.    3093.    5266.
    87       0.   30926.   27099.   15834.    8726.    6143.    4496.    3657.    3316.    4457.    9462.   21909.   12366.
