  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    7597.   10206.    9656.    6098.    1230.     666.     367.     363.     409.    2803.    3940.
     2       0.       0.    9750.    9116.    8543.    3081.     890.     311.     133.     137.     568.    2095.    3462.
     3       0.       0.   11738.    7565.    5293.    1699.    1020.     499.     220.     217.     674.    4162.    3309.
     4       0.       0.    9109.    7382.    4555.    1418.     932.     450.     314.     332.    2020.    3822.    3034.
     5       0.       0.   11738.    9900.    9244.    3490.    1925.    1014.     381.     232.     881.    2392.    4120.
     6       0.       0.   10929.   13016.   10005.    3994.    1330.     470.     309.     584.    1267.    3173.    4508.
     7       0.       0.    9940.   10792.   10172.    5747.    1762.     755.     298.     455.    1060.    3152.    4413.
     8       0.       0.    8749.    7992.    6806.    3667.     994.     497.     242.     280.     842.    2529.    3260.
     9       0.       0.    9171.   10026.    7047.    3492.    1408.     646.     222.      89.     217.    1875.    3419.
    10       0.       0.    6981.   11406.   11138.    4490.    1201.     482.     195.     151.     263.     985.    3729.
    11       0.       0.    8233.   12356.    8057.    3342.    1174.     278.      69.      79.     238.    1031.    3486.
    12       0.       0.    7607.   10049.    6793.    1844.     722.     107.      27.      44.     227.    1055.    2848.
    13       0.       0.    8925.   12811.   13086.    7901.    1690.     772.     333.     355.     840.    1880.    4859.
    14       0.       0.   11095.   13665.   11154.    4903.    1194.     576.     262.     194.     755.    2485.    4628.
    15       0.       0.    9992.    7822.    6480.    2419.     849.     246.      65.      81.     868.    1437.    3026.
    16       0.       0.    9665.    7152.    5582.    3159.    1261.     543.     217.      63.     418.     694.    2875.
    17       0.       0.    9061.    8691.    7335.    2531.    1133.     453.     227.     222.     434.    1681.    3177.
    18       0.       0.    8199.   10006.    9707.    4759.    1674.     702.     459.     601.     801.    7404.    4431.
    19       0.       0.    8605.   12392.   10107.    6242.    1756.     528.     270.     269.     347.    1581.    4210.
    20       0.       0.   10290.    9099.    8481.    3456.    1887.     567.     357.     307.     467.     971.    3588.
    21       0.       0.    8346.    8485.    7735.    5808.    1120.     282.      38.     120.     345.     976.    3325.
    22       0.       0.    9460.    8205.    6464.    1248.    1063.     530.     409.     393.    1352.    3185.    3231.
    23       0.       0.    9113.   11562.   10168.    4171.     830.     311.     284.     135.     389.    2163.    3913.
    24       0.       0.    9182.    7320.    8388.    3424.    1148.     331.     312.     203.     458.    1717.    3248.
    25       0.       0.   11223.    8303.    7452.    1917.    1902.     692.     519.     502.     683.    1573.    3477.
    26       0.       0.    9671.   17178.   16440.   10061.    2290.    1008.     560.     989.    1810.    3924.    6393.
    27       0.       0.    8776.    8502.    4899.     891.     837.     483.     243.     146.    1710.    2269.    2876.
    28       0.       0.    9346.   10429.    7668.    4200.    1204.     650.     548.     706.    1984.    2988.    3972.
    29       0.       0.    9458.    9018.    6658.    2520.    1360.     529.     372.     408.    1700.    1686.    3371.
    30       0.       0.    9125.    9795.   10009.    6278.    1469.     645.     697.    1100.    1959.    3745.    4482.
