  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    4257.    3748.    2082.    1703.    2219.    3202.    1954.    2221.    2363.     671.    2442.
     2       0.       0.    3453.    2638.    3203.    3831.    2735.    1619.    2102.    3433.    3297.    5016.    3133.
     3       0.       0.    3607.    4036.    3905.    3729.    3336.    3297.    4133.    3950.    3566.    1957.    3552.
     4       0.       0.    6276.    6318.    5459.    5002.    4344.    2787.    1600.    4722.    2825.    3386.    4272.
     5       0.       0.    2725.    4316.    2722.    1820.    2273.    3908.    5302.    5640.    3615.    2264.    3458.
     6       0.       0.    2567.    3645.    2803.    3789.    3843.    2871.    2204.    4641.    3535.    2742.    3264.
     7       0.       0.    1976.    4246.    3105.    4190.    3886.    2430.    2155.    2994.    3241.    2769.    3099.
     8       0.       0.    3758.    4658.    3548.    4353.    2804.    4381.    5487.    5221.    3126.    4761.    4210.
     9       0.       0.    4927.    3772.    3783.    2691.    1979.    1351.     741.    1949.    3174.    2072.    2644.
    10       0.       0.    6472.    3754.    2192.    3373.    2700.    3435.    3004.    4284.    2728.    6511.    3845.
    11       0.       0.    3534.    2053.    1832.    1095.     813.    1163.    1720.    2358.    6371.    4428.    2537.
    12       0.       0.    5481.    3811.    3641.    3543.    2507.    2794.    1638.    2473.    1721.    2311.    2992.
    13       0.       0.    7416.    4810.    2802.    2307.    1897.    1887.    2038.    4962.    4989.    5210.    3832.
    14       0.       0.    5241.    3472.    4700.    5870.    5391.    3821.    3459.    5516.    5159.    6413.    4904.
    15       0.       0.    5687.    3783.    2416.    2412.    1142.    2390.    2001.    1755.    1555.    3601.    2674.
    16       0.       0.    5420.    3132.    3398.    2958.    5175.    3086.    2152.    2739.    2401.    2799.    3326.
    17       0.       0.    2084.    2885.    2476.    1378.     775.     825.     494.     378.     900.    1170.    1337.
    18       0.       0.    2900.    3274.    1779.    1431.    3752.    1735.    1705.    3126.    2732.    1754.    2419.
    19       0.       0.    3505.    3732.    4225.    3815.    1930.    1789.    1611.    1329.     941.     866.    2374.
    20       0.       0.    3836.    5927.    4963.    6057.    6674.    5151.    4306.    3714.    4684.    3430.    4874.
    21       0.       0.    5037.    4931.    4073.    2248.    1347.    1964.    1304.    1646.    1932.    1895.    2638.
    22       0.       0.    4302.    3755.    2537.    2591.    2411.    1150.    1038.    1256.     963.     818.    2082.
    23       0.       0.    4567.    2501.    3154.    3260.    2522.    3987.    4324.    2460.    3035.     962.    3077.
    24       0.       0.    3283.    2993.    1333.    1084.    1051.    1054.    2567.    3353.    1667.    7057.    2544.
    25       0.       0.    3627.    3750.    5148.    7266.    5159.    4061.    4981.    5285.    4583.    5457.    4932.
    26       0.       0.    4113.    4200.    3594.    3802.    4028.    2293.    1292.    2342.    1579.     613.    2786.
    27       0.       0.    6135.    6035.    8440.    9247.    6852.    4529.    5400.    6987.    5287.    5161.    6407.
    28       0.       0.    3181.    2066.    1437.    1187.     645.    1145.     510.     641.    1058.     807.    1268.
    29       0.       0.    4402.    3210.    5811.    4024.    3723.    3907.    5012.    5807.    5339.    5948.    4718.
    30       0.       0.    5110.    2731.    2460.    1765.     723.     662.    2534.    1115.     207.     435.    1774.
    31       0.       0.    4221.    1839.    3293.    2328.    1731.    1123.     325.     350.    2502.    1876.    1959.
    32       0.       0.    6816.    4975.    4549.    4495.    4311.    3913.    4545.    6113.    3786.    3483.    4699.
    33       0.       0.    3965.    4683.    8534.    7737.    5206.    4665.    4608.    4919.    5962.    4920.    5520.
    34       0.       0.    4156.    3207.    1300.    1851.    2030.    1772.    1240.    1709.    4101.    1668.    2304.
    35       0.       0.    3745.    4266.    4644.    3696.    3048.    4186.    6280.    5600.    3622.    4062.    4315.
    36       0.       0.    5625.    2590.    1514.    2265.    3155.    1713.    1014.    1303.    3616.    1134.    2393.
