  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     848.    2492.    1281.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1251.    1814.    1301.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.     910.    2076.    1180.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.    1578.    2237.    1457.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.    2700.    3360.    2408.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.    1560.    1611.    1195.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    1266.    1657.    1132.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.    1706.    2050.    1363.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.    1787.    2053.    1463.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.    1217.    2152.    1349.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1313.    1392.    1284.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.     632.     954.     708.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    1363.    2578.    1626.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1801.    2221.    1785.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.     809.    2384.    1301.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.     938.    1684.    1157.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1102.    3099.    1753.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     992.    1784.    1057.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.    1093.    1148.     931.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    1061.    1928.    1189.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.    2094.    2564.    1720.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     736.    1707.    1874.    1439.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    1085.    1745.    1130.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.     708.    1730.    1008.
