  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9318.   10763.    6509.    4584.    7854.    8292.    2347.    8399.    5665.    2539.    1559.    6166.
     2       0.    4102.    5132.    2107.    4295.    7572.    5058.   14852.   28142.   12105.   11382.    5635.    9126.
     3       0.    2548.    6884.    3052.    3957.   10208.   19012.   13475.   20799.   14116.    4564.   12771.   10126.
     4       0.    5002.   11726.    8922.   15733.   14122.   14335.    5395.   17394.    9360.    7761.    4443.   10381.
     5       0.    4210.    6471.    2519.    2833.    2857.   32907.   36461.   26770.   10684.    6577.    3418.   12337.
     6       0.    4790.    4184.    3572.    6631.    4901.    2772.    1905.    8464.    7386.    7519.    7869.    5454.
     7       0.    4702.    4042.    2140.    4143.    6427.    4063.    4422.    6942.   12097.   13257.    5228.    6133.
     8       0.    8445.    4820.    2659.    3738.    4296.   24534.   17434.   18935.   18242.   20847.   10735.   12244.
     9       0.   14989.    7160.    7896.    4324.    4937.    1947.    1796.    8672.   20708.   10126.    6421.    8089.
    10       0.   26604.   13000.    8901.   13430.    9209.   24877.   12559.   19570.   12265.   23061.    8848.   15666.
    11       0.    7693.    3033.    4497.    4366.    5791.    2456.    6888.   19390.   41726.   20954.    7296.   11281.
    12       0.   10632.    5572.   11661.   14373.   10206.   12959.    4193.    6860.    6401.   11945.   11874.    9698.
    13       0.   13465.    7017.    3505.    3224.    5152.    5695.    5210.    9409.    8085.    9327.    4561.    6786.
    14       0.    4563.    2869.    2164.    3004.   17165.    8418.    4292.    6044.    8604.    9339.    5522.    6544.
    15       0.    4661.    3846.    1613.    1377.    2629.    1367.    3988.    3001.    4801.    7544.    3211.    3458.
    16       0.    7612.    5520.    4472.    5821.   17450.    7178.    5357.    4906.    4016.    3917.    3319.    6324.
    17       0.    2954.    7133.    2904.    3381.    2355.    4380.    4719.    2019.    5275.    6008.    3363.    4045.
    18       0.    4031.    6499.    3072.    2049.    9366.    4276.    4537.    4150.   11066.    5426.    5596.    5461.
    19       0.    7402.    5459.    5718.    3617.    1988.     891.    2947.    1947.    3263.    3390.    3827.    3677.
    20       0.    6562.    6520.    5099.   10283.   16546.   21844.   11212.    3873.    7378.    3096.    5827.    8931.
    21       0.    6761.    5031.    4208.    1838.    2803.    1868.    6116.    6546.    8095.   11677.    5412.    5487.
    22       0.    7153.    5038.    4768.   12859.   10740.    7170.   13352.   11720.    6376.    8014.    3982.    8288.
    23       0.   10394.    5351.    9658.   15664.   16260.   21629.   13013.    9781.    7171.    3243.    2340.   10410.
    24       0.    7448.    6343.    5935.    7013.    8324.    3526.    9057.   15024.    6725.   13771.    5435.    8055.
    25       0.    4629.    3382.    6905.   15053.    9477.    8699.    8592.   11950.   11951.    5772.    3454.    8170.
    26       0.    6660.    4296.    3190.    1791.    4872.    2342.    3237.    5821.    6620.    2405.    2164.    3945.
    27       0.   14702.    8672.   23850.   18143.   11539.    7158.   43519.   28178.   14199.    8119.    2480.   16414.
    28       0.    5756.    1754.    1876.    1575.    2625.     726.    1413.    1995.    4002.    3777.    1744.    2477.
    29       0.    9706.    5580.   10188.    6054.   13500.   10014.   16391.   18352.   19429.   12364.   10090.   11970.
    30       0.   10130.    6358.    8348.    8350.    6304.    4041.   11362.    7761.    5976.    3450.    3666.    6886.
    31       0.    5918.    2449.    2574.    2698.    4647.    2939.    1792.    4046.   34102.   12397.    6042.    7237.
    32       0.   10038.    9145.    4028.    4290.    8844.   24772.   41110.   32919.   24157.    9283.   11138.   16339.
    33       0.    8058.    6380.   19397.   15942.   14832.   15946.   17165.   16179.   29161.    8855.    4313.   14203.
    34       0.    7492.    3962.    4670.    9171.   10150.   10008.    8922.   12855.   27462.    8035.    5556.    9844.
    35       0.    7418.    7384.   17913.   11754.   10906.   10087.   27123.   31107.   18168.    8470.    4157.   14044.
    36       0.   12312.    4465.    5579.    6266.   13789.    7247.    3957.    9461.   16739.    3517.    1392.    7702.
    37       0.    6811.    5354.    7216.   10467.    7610.   14616.   19570.   17753.   10343.   11498.    7333.   10779.
    38       0.   11545.    6744.    4136.    2724.    5850.    1939.    3106.    3389.    5988.    2668.    6102.    4926.
    39       0.   11146.    3858.    4590.    3319.    1989.     866.    2821.    5568.   11792.   10736.   12285.    6270.
    40       0.   15027.    8747.   15819.   19048.   24480.   19570.    9906.    3562.    7235.    3496.    5244.   12012.
    41       0.   10865.    6273.    3911.    2876.    2667.    2399.    2771.    8313.   16219.    9980.   15508.    7435.
    42       0.    9663.    6216.    3885.   10507.    9324.    8743.    7307.   13533.   14229.    5205.    3132.    8340.
    43       0.    9971.    7057.   10740.    7491.   13868.   13839.   13518.   12265.   10807.    6316.    2138.    9819.
    44       0.   13436.   11602.   13435.   19433.   13285.   14868.   14937.   16371.   13930.    4872.    2914.   12644.
    45       0.    5793.    5399.    8667.   11185.    9924.    7890.    5390.    6572.   20144.   11540.    3667.    8743.
    46       0.    8609.    8544.    5741.    7691.    9610.   10315.   18764.    7702.    5692.    2273.    2312.    7932.
    47       0.   11522.    7917.    6715.   15682.   19723.   14388.   12473.    8824.    6024.    3349.    4283.   10082.
    48       0.   20373.   10138.    7425.    8881.    6648.   12131.    6179.    5191.   48388.   20883.   11814.   14368.
    49       0.   13394.   10023.    5210.    8457.   17686.   14450.   16189.   21961.    6074.    6148.    4183.   11252.
    50       0.    6095.    4436.    7730.    9663.    7737.    4327.    2258.    3345.   11219.    8551.    3830.    6290.
    51       0.   20689.    9908.    7575.    9263.   11369.   12154.    6616.   10133.   25112.   19967.    8779.   12869.
    52       0.    8368.    3934.    2632.    5967.   16294.   14267.   10900.   14802.    5648.    4759.    8696.    8752.
    53       0.    5882.    4292.    2134.   11177.    5508.    4396.    2340.    2891.   11391.    9603.    5816.    5948.
    54       0.    5308.    2688.    4781.    6167.    9743.    2390.    4129.    8895.   12455.   13458.    8423.    7131.
    55       0.    5879.    2188.    2444.    2776.    4494.    2020.    5824.    4936.    4664.    5940.    5106.    4206.
    56       0.    3935.    2638.    8638.   15666.   19630.    5374.    6861.    8320.   11292.   14554.   11625.    9866.
    57       0.    4268.    2823.    1448.     689.    2720.    2100.    8832.    9670.    9702.   18102.    7209.    6142.
    58       0.    3904.    2334.    1449.   19439.   11336.   13498.   18382.   23040.   12395.   10581.    4137.   10954.
    59       0.    2330.    2414.    3003.    1074.    3020.     720.   22150.   19992.   23777.   12510.    4863.    8714.
    60       0.    4259.    3407.    3396.    4097.    7064.    3233.    8523.    7711.   10339.   10589.    5478.    6190.
    61       0.    5542.    3808.    9440.   12166.   17722.    5352.    7305.   13620.   17126.    8816.    5255.    9650.
    62       0.    3844.    4631.    3036.    2319.   11086.    5858.   23971.   12957.   27299.   23210.   11130.   11758.
    63       0.    4744.    4498.    6726.   17431.   22074.   18321.   12216.   14503.   15670.    8351.    7946.   12044.
    64       0.    8448.    8564.    6216.    5683.    9133.    7661.   22469.   17709.   13816.   11333.    9486.   10956.
    65       0.   11266.   12838.    7907.   12022.   16156.   20192.   24442.   22133.   18537.   11244.    7635.   14943.
    66       0.    9439.   10042.    4460.    8294.   20645.   24065.   25499.   27189.   15070.    5891.    7030.   14329.
    67       0.    7077.    9734.    9632.   11846.   15183.    9070.    4901.   11631.    7819.    5383.    5176.    8859.
    68       0.   11410.    8768.    2926.    3854.    6492.   11507.   11298.   10604.   17310.    8411.    3260.    8713.
    69       0.   17323.   11564.    4241.   10661.   10142.    8645.    4476.   12695.   11577.    9607.    4339.    9570.
    70       0.   14035.    8632.    5028.    6123.    9672.   13318.    7251.   11690.   10799.    8857.    4581.    9090.
    71       0.    8071.    6991.    1718.    1578.    3577.    1513.    2810.   11110.   20284.   10070.    4428.    6559.
    72       0.    7949.    5520.    2582.   10141.   11460.   15431.    6647.    6080.   20502.   20396.    6547.   10296.
    73       0.    6239.    3737.    3040.    2801.   22998.   14548.   17319.   17424.    8875.    5075.    6915.    9906.
    74       0.   12362.    6662.    3283.    6490.    6653.    8305.    4164.    6619.    7381.    4724.    3500.    6377.
    75       0.    6150.    6003.    5293.    1881.    8018.    3431.    9839.   10415.   22565.    9117.    4225.    7903.
    76       0.    6191.    4673.    7747.   26441.   27236.   21302.    4631.   20682.    9850.    3212.    3283.   12295.
    77       0.   11437.    5509.    3723.    3156.    6646.   12407.   12807.   16951.   12884.   11434.    3410.    9124.
    78       0.    7685.    6768.    3502.   38104.   29463.   30245.   13251.   16632.   19125.    6657.   10566.   16545.
    79       0.    6994.    3960.   10363.   20977.   11385.    9565.    8219.   10427.    9336.   12066.    3947.    9749.
    80       0.    6177.    3596.    3472.    8565.    5026.    4651.    6596.    5199.    6342.    2838.    2860.    5029.
    81       0.    6496.    7309.    3763.   13302.    9230.    9588.   14270.    9782.    6704.    5512.    1763.    7974.
    82       0.    5467.    2865.    1820.   12968.   12256.    7226.   11650.   11197.   17513.    6873.    5342.    8652.
    83       0.    7847.    4767.    3922.    2042.    5939.    7909.    7976.    4117.    5317.    4557.   17060.    6496.
    84       0.    5735.    4743.    1673.    6610.    5822.    3421.   73937.   62644.   34856.   17216.    6584.   20295.
    85       0.    4832.    3775.    1992.    1521.    1338.    4414.    2552.    6348.   11586.    7762.    3215.    4485.
    86       0.    9842.    9040.    5062.    4525.   14264.    8586.   35481.   26980.   20787.   16661.    8833.   14551.
    87       0.    3991.   10179.    7596.    4360.    2073.   11715.    2760.    6529.    2389.    2676.     623.    4990.
    88       0.    5827.    3943.    1363.    3639.   21079.   11523.   10014.   16971.   13427.    5758.    3382.    8812.
