  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3739.    5673.    4706.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3569.    5881.    4725.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    5701.    4191.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    7518.    5351.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.    7370.    5223.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2892.    6426.    4659.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    9966.    7645.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    5225.    3688.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    7269.    4838.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    6405.    4205.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    8143.    6081.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    4086.    3395.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3572.    7653.    5612.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2631.    4564.    3597.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    2544.    2539.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    4972.    4077.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4209.    6635.    5422.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4759.    5590.    5175.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3715.    6116.    4915.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2723.    2519.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    6931.    4555.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    5204.    3976.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    5994.    3997.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    5341.    3887.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5138.    8294.    6716.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4783.    5430.    5106.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2768.    2397.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4823.    6030.    5426.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    6841.    4971.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3049.   12456.    7753.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    5231.    4117.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    2851.    2976.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    7542.    5689.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    5408.    3969.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3891.    5804.    4848.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    9981.    6142.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    3509.    3657.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    8802.    5614.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4589.    8494.    6542.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    6324.    4351.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    5026.    4140.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    5918.    4641.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3721.    3961.    3841.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    2377.    2059.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5094.    6643.    5869.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    3054.    2724.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    7907.    5116.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3570.    6035.    4802.
