  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    6133.    4478.    3090.    4031.    4093.    5962.    4631.
     2       0.       0.       0.       0.       0.       0.    4670.    2981.    3505.    4635.    3542.    2809.    3690.
     3       0.       0.       0.       0.       0.       0.    5216.    4845.    5219.    5503.    4613.    4546.    4990.
     4       0.       0.       0.       0.       0.       0.    7269.    5775.    5178.    5615.    5069.    3040.    5324.
     5       0.       0.       0.       0.       0.       0.    3701.    3364.    2549.    2544.    3235.    3426.    3136.
     6       0.       0.       0.       0.       0.       0.    4948.    3846.    3114.    4893.    4953.    4807.    4427.
     7       0.       0.       0.       0.       0.       0.    4213.    4655.    4023.    5824.    5561.    4263.    4756.
     8       0.       0.       0.       0.       0.       0.    5254.    4115.    3585.    5352.    3330.    5227.    4477.
     9       0.       0.       0.       0.       0.       0.    5523.    3538.    3522.    3466.    2827.    1582.    3409.
    10       0.       0.       0.       0.       0.       0.    6185.    3849.    2751.    4995.    4730.    5920.    4738.
    11       0.       0.       0.       0.       0.       0.    4905.    2810.    2160.    2497.    3153.    2738.    3044.
    12       0.       0.       0.       0.       0.       0.    6897.    4807.    4165.    4959.    4149.    5374.    5059.
    13       0.       0.       0.       0.       0.       0.    7243.    4742.    3807.    4431.    3655.    3012.    4482.
    14       0.       0.       0.       0.       0.       0.    5316.    3133.    4579.    6328.    5677.    6072.    5184.
    15       0.       0.       0.       0.       0.       0.    6715.    4011.    3227.    4580.    2814.    3720.    4178.
    16       0.       0.       0.       0.       0.       0.    6204.    3695.    3775.    4151.    5843.    5583.    4875.
    17       0.       0.       0.       0.       0.       0.    3697.    3746.    4375.    3161.    2778.    1047.    3134.
    18       0.       0.       0.       0.       0.       0.    5991.    3815.    2461.    3305.    5316.    3614.    4084.
    19       0.       0.       0.       0.       0.       0.    4995.    4035.    3988.    4451.    2681.    2159.    3718.
    20       0.       0.       0.       0.       0.       0.    4865.    5005.    4792.    6404.    6084.    5138.    5381.
