  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3155.    2913.    1470.    1748.    1823.    2878.    1769.    2251.
     2       0.       0.       0.       0.       0.    2186.    2152.    2202.    1838.    1539.    1074.    1434.    1775.
     3       0.       0.       0.       0.       0.    1725.    3480.    2171.    2230.    3320.    4002.    3101.    2861.
     4       0.       0.       0.       0.       0.    2812.    3337.    1790.    1829.    2837.    2437.    1309.    2336.
     5       0.       0.       0.       0.       0.     835.    2185.    1127.    1179.    2104.    3298.    4604.    2190.
     6       0.       0.       0.       0.       0.    1384.    2380.    1406.    2379.    2142.    2558.    1595.    1978.
     7       0.       0.       0.       0.       0.    2418.    3055.    1991.    2613.    1625.    1611.    3325.    2377.
     8       0.       0.       0.       0.       0.    2800.    2013.    1130.    1434.    1048.    3645.    3144.    2173.
     9       0.       0.       0.       0.       0.    2426.    1437.    1182.     713.     880.     967.     966.    1225.
    10       0.       0.       0.       0.       0.    2241.    1915.    1036.    1466.    1259.    3557.    2908.    2055.
    11       0.       0.       0.       0.       0.    2602.    1760.     993.     665.     496.    1236.    1513.    1324.
    12       0.       0.       0.       0.       0.    4181.    2530.    2017.    2228.    2318.    2517.    1478.    2467.
    13       0.       0.       0.       0.       0.    5086.    2740.    1390.    1387.     845.    2048.    2734.    2319.
    14       0.       0.       0.       0.       0.    1851.    1026.    2126.    2363.    4512.    3171.    1841.    2413.
    15       0.       0.       0.       0.       0.    1849.    1341.     895.     598.     476.    1223.     849.    1033.
    16       0.       0.       0.       0.       0.    1867.    1414.    1025.     481.    4432.    1642.    1298.    1737.
    17       0.       0.       0.       0.       0.    1085.    1919.    1857.     859.     441.     690.    1158.    1144.
    18       0.       0.       0.       0.       0.    3412.    2416.    1208.    1739.    2997.    1862.    1837.    2210.
    19       0.       0.       0.       0.       0.    2738.    2868.    2198.    1948.    1057.    1621.    1203.    1948.
    20       0.       0.       0.       0.       0.    1690.    1986.    1214.    1240.    2696.    1739.    2054.    1803.
    21       0.       0.       0.       0.       0.    2185.    1548.    1254.     634.     674.    1298.    1842.    1348.
    22       0.       0.       0.       0.       0.    1651.    1456.     613.     629.    1508.    1022.    1276.    1165.
    23       0.       0.       0.       0.       0.    1502.    1533.    2269.    3233.    2606.    4390.    4952.    2927.
    24       0.       0.       0.       0.       0.    1520.    2418.    1143.    2031.    2515.    1594.    1710.    1847.
    25       0.       0.       0.       0.       0.    4666.    3425.    4466.    5478.    6128.    3560.    3787.    4501.
    26       0.       0.       0.       0.       0.    3232.    1320.    1241.    1210.    1452.     973.     716.    1449.
    27       0.       0.       0.       0.       0.    2007.    2032.    3382.    2685.    2346.    2650.    4951.    2865.
    28       0.       0.       0.       0.       0.    2157.     777.     703.     355.     195.     742.     931.     837.
    29       0.       0.       0.       0.       0.    3037.    1995.    3555.    2075.    2349.    1939.    3640.    2656.
    30       0.       0.       0.       0.       0.    3512.    2413.    1802.    1730.    1483.    1203.    1871.    2002.
    31       0.       0.       0.       0.       0.    2124.    1342.    3397.    2550.    3296.    2580.    2193.    2497.
    32       0.       0.       0.       0.       0.    3829.    2784.    1443.    2713.    3423.    3549.    5297.    3291.
    33       0.       0.       0.       0.       0.    1681.    2456.    2810.    2550.    2857.    3905.    4831.    3013.
    34       0.       0.       0.       0.       0.    2089.     913.     326.     346.    1791.    1625.    3298.    1484.
    35       0.       0.       0.       0.       0.    2932.    2950.    3030.    2922.    2140.    4022.    7879.    3696.
    36       0.       0.       0.       0.       0.    2834.    2006.    1565.    2166.    4341.    2497.    3040.    2636.
    37       0.       0.       0.       0.       0.    2485.    1485.    3586.    3046.    1877.    2700.    5770.    2993.
    38       0.       0.       0.       0.       0.    2541.    3223.    3221.    2898.    7094.    3998.    4450.    3918.
    39       0.       0.       0.       0.       0.    2861.     955.     821.     521.     713.     810.    2224.    1272.
    40       0.       0.       0.       0.       0.    2178.    3052.    2657.    4327.    4243.    2416.    2405.    3040.
    41       0.       0.       0.       0.       0.    4188.    1551.     969.     523.     663.     721.     706.    1332.
