  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   20016.   14960.   11714.    9900.    8172.    8605.   12635.   25842.   13981.
     2       0.       0.       0.       0.   18852.   14782.   13370.   10306.    8435.    9739.   19976.   35707.   16396.
     3       0.       0.       0.       0.   20147.   20612.   14867.   11744.   13059.   13882.   16455.   29718.   17560.
     4       0.       0.       0.       0.   18993.   19085.   12564.    8923.    8817.   14254.   21648.   36608.   17611.
     5       0.       0.       0.       0.   16730.   15357.   11749.    9267.    9022.   16868.   20266.   34472.   16716.
     6       0.       0.       0.       0.   17062.   16902.   11869.    9859.    9478.    8531.   14117.   24707.   14066.
     7       0.       0.       0.       0.   20048.   20191.   13870.   11651.    8498.    9768.   14115.   20119.   14782.
     8       0.       0.       0.       0.   18445.   15334.   12110.    9610.    7961.   11432.   15159.   28632.   14835.
     9       0.       0.       0.       0.   19627.   16151.   12077.   10142.    9035.   10540.   11630.   26205.   14426.
    10       0.       0.       0.       0.   17779.   13901.   10809.    9122.    7380.   11756.   18610.   33903.   15408.
    11       0.       0.       0.       0.   20778.   16035.   12416.    9669.    7051.   11113.   12454.   21164.   13835.
    12       0.       0.       0.       0.   21801.   17175.   11879.    9505.    7475.    7975.   10620.   33877.   15038.
    13       0.       0.       0.       0.   21469.   16995.   14114.   11239.   11134.   14892.   18786.   47655.   19535.
    14       0.       0.       0.       0.   19415.   13175.   12564.   10954.    9833.   11857.   13925.   25193.   14615.
    15       0.       0.       0.       0.   20118.   12182.   11047.    9405.    9605.   13670.   15072.   20247.   13918.
    16       0.       0.       0.       0.   17824.   13440.   11735.    8092.    7542.    7189.    9653.   11229.   10838.
    17       0.       0.       0.       0.   18387.   14908.   12900.    8673.    7028.    8254.   11687.   15860.   12212.
    18       0.       0.       0.       0.   20997.   14571.   11747.    9984.    7600.    6589.    9057.   16674.   12152.
    19       0.       0.       0.       0.   19382.   17646.   12945.   10472.    9962.    9755.   14140.   15012.   13664.
    20       0.       0.       0.       0.   18358.   14691.   11489.    8555.    8532.   13706.   13140.   13730.   12775.
    21       0.       0.       0.       0.   18403.   16168.   11654.    8421.    6799.    8611.    8189.   13151.   11425.
    22       0.       0.       0.       0.   18774.   13107.   10660.    9424.   10846.    9270.   17170.   18564.   13477.
    23       0.       0.       0.       0.   16945.   14135.   11566.    9391.    7308.   13088.   24433.   31151.   16002.
    24       0.       0.       0.       0.   17991.   16673.   11908.   10851.   10254.   13055.   25885.   38973.   18199.
    25       0.       0.       0.       0.   21984.   17489.   14820.   12323.   15779.   12450.   14219.   26994.   17007.
    26       0.       0.       0.       0.   22211.   16331.   14584.   12551.   12723.   12646.   18213.   36329.   18198.
    27       0.       0.       0.       0.   17625.   11634.   10356.    8546.    5508.    8531.   10147.   20337.   11586.
    28       0.       0.       0.       0.   20712.   12658.   12181.    9037.    6825.    9010.   14687.   28159.   14159.
    29       0.       0.       0.       0.   20578.   17939.   15322.   10919.    9561.   11809.   26250.   34202.   18322.
    30       0.       0.       0.       0.   19610.   14845.   12544.   10030.    8700.    8027.   10189.   12720.   12083.
    31       0.       0.       0.       0.   20773.   14324.   13405.   10427.   12570.   13118.   13052.   24716.   15298.
    32       0.       0.       0.       0.   20415.   16312.   13955.   12112.   12682.   18506.   24698.   44877.   20445.
    33       0.       0.       0.       0.   19533.   15872.   11880.    9651.    9915.   15694.   17608.   28221.   16047.
    34       0.       0.       0.       0.   18616.   14302.   10379.    7983.    7972.    9914.   16289.   18476.   12991.
    35       0.       0.       0.       0.   21124.   15782.   12596.   10430.    9219.    9706.   13148.   22586.   14324.
