  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4960.    2745.    1942.    1503.    1344.    1016.    2177.    5315.    2625.
     2       0.       0.       0.       0.    9004.    4364.    2445.    1684.    1230.    1432.    3241.    7681.    3885.
     3       0.       0.       0.       0.    9609.    3884.    2027.    1365.    1086.    1650.    3494.    5075.    3524.
     4       0.       0.       0.       0.    8335.    3872.    1906.    1315.    1005.    1124.    2087.    4605.    3031.
     5       0.       0.       0.       0.    6763.    3198.    2087.    1473.    1116.    1835.    3411.    5155.    3130.
     6       0.       0.       0.       0.    5805.    2981.    1796.    1134.     823.     695.    1931.    2460.    2203.
     7       0.       0.       0.       0.    8800.    4471.    2309.    1478.     966.     865.     975.     996.    2607.
     8       0.       0.       0.       0.    4330.    2231.    1680.    1394.    1406.    1574.    2611.    8345.    2946.
     9       0.       0.       0.       0.    4562.    3163.    2028.    1579.    1239.    1451.    2674.    4674.    2671.
    10       0.       0.       0.       0.    3979.    2548.    2022.    1564.    1262.    1587.    2498.    4513.    2497.
    11       0.       0.       0.       0.    5185.    3228.    1900.    1245.     849.     664.    1316.    2250.    2080.
    12       0.       0.       0.       0.    4975.    2129.    1159.     683.     711.     370.     775.    6685.    2186.
    13       0.       0.       0.       0.    6863.    3681.    2416.    1598.    1199.    1446.    2335.    6586.    3265.
    14       0.       0.       0.       0.    8544.    5023.    2956.    2106.    1734.    1961.    2742.    3828.    3612.
    15       0.       0.       0.       0.    7617.    3255.    1963.    1280.     918.    1257.    2742.    3962.    2874.
    16       0.       0.       0.       0.    6547.    2912.    1612.    1032.     788.     548.    1206.    2240.    2110.
    17       0.       0.       0.       0.    8796.    3426.    2405.    1682.    1135.    2121.    3316.    4216.    3387.
    18       0.       0.       0.       0.    6123.    2704.    1508.     982.     751.     783.    1282.    2594.    2091.
    19       0.       0.       0.       0.    6397.    3115.    1826.    1197.     972.     656.    2281.    4375.    2602.
    20       0.       0.       0.       0.    6102.    2412.    1456.    1006.    1116.    1165.     869.    1297.    1928.
    21       0.       0.       0.       0.    6148.    4401.    3048.    2435.    2064.    2498.    3072.    7063.    3841.
    22       0.       0.       0.       0.    5376.    2389.    1316.     894.     838.     677.    1382.    3286.    2020.
    23       0.       0.       0.       0.    4597.    2964.    2446.    1806.    1336.    1749.    3422.    5931.    3031.
    24       0.       0.       0.       0.    5828.    2687.    1700.    1195.     900.     835.    2734.    4213.    2512.
    25       0.       0.       0.       0.    7861.    2783.    1736.    1035.     889.     625.     986.    1663.    2197.
    26       0.       0.       0.       0.    9206.    4626.    2557.    1719.    1279.    1926.    3289.    8190.    4099.
    27       0.       0.       0.       0.    4153.    2176.    1813.    1338.     976.    1423.    2357.    6137.    2547.
    28       0.       0.       0.       0.    7593.    3660.    2024.    1412.    1113.     909.    1754.    3954.    2802.
    29       0.       0.       0.       0.    5222.    3219.    2355.    1738.    1477.    1643.    2792.    6678.    3141.
    30       0.       0.       0.       0.    6614.    3504.    2083.    1525.    1369.    1641.    2657.    4634.    3003.
    31       0.       0.       0.       0.    7070.    3645.    2809.    2039.    1712.    2026.    2758.    5365.    3428.
    32       0.       0.       0.       0.    6393.    2543.    1569.    1090.     843.    1061.    2006.    7228.    2842.
    33       0.       0.       0.       0.    7255.    2752.    1615.    1011.     885.    1006.    1321.    3547.    2424.
    34       0.       0.       0.       0.    5259.    4233.    2900.    2164.    1982.    2078.    2165.    2318.    2887.
    35       0.       0.       0.       0.    6745.    2592.    1292.     781.     464.     311.     512.    1480.    1772.
    36       0.       0.       0.       0.    5512.    3806.    2406.    1788.    1335.    1222.    1333.    2890.    2537.
    37       0.       0.       0.       0.    8770.    3418.    2011.    1362.    1039.    1330.    2110.    3838.    2985.
    38       0.       0.       0.       0.    5155.    3262.    2387.    1822.    1670.    1737.    2106.    4074.    2777.
