 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    5     ANOPLAN = 2021
  001              000160.00 000126.00 000108.00 000064.00 000065.00 000057.00 000049.00 000044.00 000035.00 000032.00 000082.00 000130.00
  002              000160.00 000126.00 000108.00 000064.00 000065.00 000057.00 000049.00 000044.00 000035.00 000032.00 000082.00 000130.00
  006              001144.00 000982.00 000834.00 000392.00 000462.00 000397.00 000297.00 000235.00 000180.00 000162.00 000370.00 001056.00
  007              001297.00 001056.00 000929.00 000439.00 000550.00 000470.00 000353.00 000274.00 000206.00 000187.00 000412.00 001112.00
  008              001336.00 001072.00 000952.00 000450.00 000571.00 000488.00 000366.00 000283.00 000212.00 000193.00 000421.00 001121.00
  009              001356.00 001077.00 000963.00 000455.00 000580.00 000495.00 000372.00 000287.00 000215.00 000196.00 000424.00 001121.00
  010              001404.00 001096.00 000991.00 000469.00 000604.00 000516.00 000388.00 000298.00 000222.00 000202.00 000435.00 001128.00
  011              001494.00 001143.00 001047.00 000497.00 000658.00 000561.00 000422.00 000322.00 000237.00 000218.00 000459.00 001166.00
  012              001641.00 001234.00 001137.00 000550.00 000774.00 000653.00 000488.00 000370.00 000269.00 000250.00 000501.00 001242.00
  014              000047.00 000032.00 000036.00 000019.00 000028.00 000028.00 000022.00 000018.00 000017.00 000012.00 000014.00 000044.00
  015              000078.00 000052.00 000059.00 000031.00 000046.00 000045.00 000036.00 000030.00 000027.00 000020.00 000023.00 000070.00
  016              000079.00 000053.00 000060.00 000032.00 000047.00 000046.00 000036.00 000030.00 000028.00 000020.00 000024.00 000070.00
  017              002283.00 001623.00 001519.00 000768.00 001063.00 000951.00 000738.00 000558.00 000425.00 000370.00 000630.00 001574.00
  018              002556.00 001747.00 001702.00 000882.00 001243.00 001116.00 000874.00 000678.00 000532.00 000489.00 000729.00 001709.00
  020              000128.00 000187.00 000174.00 000092.00 000129.00 000093.00 000070.00 000055.00 000040.00 000046.00 000078.00 000117.00
  022              000083.00 000139.00 000150.00 000081.00 000100.00 000067.00 000047.00 000037.00 000023.00 000030.00 000057.00 000069.00
