  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2019.    1422.    1127.    1113.    3822.    4981.    2414.
     2       0.       0.       0.       0.       0.       0.    1901.     923.    1374.    2294.    3581.    5600.    2612.
     3       0.       0.       0.       0.       0.       0.    2458.    1561.     926.    1368.    2861.    6544.    2620.
     4       0.       0.       0.       0.       0.       0.    2110.    1127.     682.    1174.    2150.    3810.    1842.
     5       0.       0.       0.       0.       0.       0.    2040.    1744.    1827.    2094.    3001.    4945.    2609.
     6       0.       0.       0.       0.       0.       0.    3063.    2749.    2180.    1944.    3208.    4206.    2892.
     7       0.       0.       0.       0.       0.       0.    1830.    1434.     899.     849.    2015.    5092.    2020.
     8       0.       0.       0.       0.       0.       0.    1592.    1049.     678.    1354.    3233.    5784.    2281.
     9       0.       0.       0.       0.       0.       0.    1614.    1768.    1397.    2292.    3718.    4988.    2629.
    10       0.       0.       0.       0.       0.       0.    2076.    1703.    1279.    1984.    2084.    5642.    2461.
    11       0.       0.       0.       0.       0.       0.    2681.    1556.    1035.    1093.    1553.    2963.    1814.
    12       0.       0.       0.       0.       0.       0.    2747.    1418.     531.    1000.    2240.    5379.    2219.
    13       0.       0.       0.       0.       0.       0.    2082.     935.     604.     822.    2192.    4615.    1875.
    14       0.       0.       0.       0.       0.       0.    2583.    1586.    1439.    1755.    2608.    5062.    2505.
    15       0.       0.       0.       0.       0.       0.    3289.    1972.    1111.    1369.    2262.    4338.    2390.
    16       0.       0.       0.       0.       0.       0.    2405.    1166.    1111.    1820.    3592.    5709.    2634.
    17       0.       0.       0.       0.       0.       0.    2671.    1347.    1141.    1487.    1740.    4761.    2191.
    18       0.       0.       0.       0.       0.       0.    2835.    1374.     803.    1264.    3571.    5902.    2625.
    19       0.       0.       0.       0.       0.       0.    1531.    1072.     761.     709.    1888.    2776.    1456.
    20       0.       0.       0.       0.       0.       0.    1926.     993.     447.     647.    3566.    4312.    1982.
    21       0.       0.       0.       0.       0.       0.    2158.    1540.    1213.    1504.    1936.    3033.    1898.
    22       0.       0.       0.       0.       0.       0.    2079.    1954.    1544.    2276.    3932.    6501.    3047.
    23       0.       0.       0.       0.       0.       0.    2312.    1792.    1539.    1315.    1766.    3507.    2039.
    24       0.       0.       0.       0.       0.       0.    2209.    1214.     583.     996.    1872.    2681.    1592.
    25       0.       0.       0.       0.       0.       0.    2407.    1060.     889.    1409.    3142.    6356.    2544.
    26       0.       0.       0.       0.       0.       0.    2020.    1216.     675.     934.    2052.    4254.    1858.
    27       0.       0.       0.       0.       0.       0.    2163.    1424.    1197.    2164.    2673.    5133.    2459.
    28       0.       0.       0.       0.       0.       0.    2633.    1491.    1261.    1865.    3454.    4737.    2574.
    29       0.       0.       0.       0.       0.       0.    2716.    2161.    2819.    3426.    4599.    5363.    3514.
    30       0.       0.       0.       0.       0.       0.    1971.     807.     430.    1027.    1613.    3592.    1573.
    31       0.       0.       0.       0.       0.       0.    2356.    1436.    1850.    1693.    3154.    5886.    2729.
    32       0.       0.       0.       0.       0.       0.    2648.    1285.     878.    1179.    1689.    3059.    1790.
    33       0.       0.       0.       0.       0.       0.    2307.     802.     429.     823.    1807.    2925.    1516.
    34       0.       0.       0.       0.       0.       0.    3006.    2144.    1548.    1606.    3820.    6304.    3071.
    35       0.       0.       0.       0.       0.       0.    2265.    2075.    2450.    2716.    3443.    5875.    3137.
    36       0.       0.       0.       0.       0.       0.    2046.    1078.     429.    1351.    2415.    4817.    2023.
    37       0.       0.       0.       0.       0.       0.    2308.    1389.    1109.    1323.    2367.    5740.    2373.
    38       0.       0.       0.       0.       0.       0.    2589.    1255.     714.    1180.    4025.    6109.    2645.
    39       0.       0.       0.       0.       0.       0.    2436.    1582.    1763.    2412.    3161.    5877.    2872.
    40       0.       0.       0.       0.       0.       0.    2536.    2303.    2582.    2741.    4398.    5826.    3398.
    41       0.       0.       0.       0.       0.       0.    2426.     942.     717.    1190.    2315.    4141.    1955.
    42       0.       0.       0.       0.       0.       0.    2261.    1532.    1747.    2571.    4213.    6451.    3129.
    43       0.       0.       0.       0.       0.       0.    2553.    1048.     371.     626.    1188.    2580.    1394.
    44       0.       0.       0.       0.       0.       0.    2604.    1385.     819.    1388.    2196.    3280.    1945.
    45       0.       0.       0.       0.       0.       0.    3362.    1855.    1887.    2230.    4210.    6440.    3331.
    46       0.       0.       0.       0.       0.       0.    2547.    1807.    1135.    1825.    2717.    5276.    2551.
    47       0.       0.       0.       0.       0.       0.    2076.    1309.    1238.    1986.    3053.    4910.    2429.
    48       0.       0.       0.       0.       0.       0.    2425.    1369.    1143.    1269.    2606.    4863.    2279.
    49       0.       0.       0.       0.       0.       0.    2078.    1515.    1536.    1991.    3062.    4394.    2429.
    50       0.       0.       0.       0.       0.       0.    2867.    1746.    1361.    1708.    2185.    4259.    2354.
    51       0.       0.       0.       0.       0.       0.    2097.    1879.    1357.    2195.    3950.    5728.    2868.
    52       0.       0.       0.       0.       0.       0.    2427.    1513.    1399.    1899.    3215.    4662.    2519.
    53       0.       0.       0.       0.       0.       0.    3642.    1853.     942.    1580.    3126.    5613.    2793.
    54       0.       0.       0.       0.       0.       0.    2438.    1646.     819.     900.    2851.    5818.    2412.
    55       0.       0.       0.       0.       0.       0.    2299.    1437.    1218.    1646.    1961.    3851.    2069.
    56       0.       0.       0.       0.       0.       0.    2368.    1700.    1267.    1541.    3630.    4960.    2578.
    57       0.       0.       0.       0.       0.       0.    2382.     935.     577.    1366.    2858.    5436.    2259.
    58       0.       0.       0.       0.       0.       0.    2036.    1737.    1278.    2296.    3246.    3892.    2414.
    59       0.       0.       0.       0.       0.       0.    2070.     834.     370.     622.    1399.    2439.    1289.
    60       0.       0.       0.       0.       0.       0.    2344.    1335.     999.    1946.    3631.    5440.    2616.
    61       0.       0.       0.       0.       0.       0.    1598.     593.     562.     672.    3163.    4169.    1793.
    62       0.       0.       0.       0.       0.       0.    2438.    2063.    1967.    2238.    3398.    5623.    2954.
    63       0.       0.       0.       0.       0.       0.    1705.     947.     508.    1311.    1653.    3354.    1580.
    64       0.       0.       0.       0.       0.       0.    1630.     870.     503.    1272.    1518.    2840.    1439.
    65       0.       0.       0.       0.       0.       0.    1962.    1014.     736.    1289.    3076.    3950.    2004.
    66       0.       0.       0.       0.       0.       0.    2229.     999.    1426.    1629.    3537.    4921.    2457.
    67       0.       0.       0.       0.       0.       0.    2777.    2393.    1915.    2293.    4823.    6717.    3486.
    68       0.       0.       0.       0.       0.       0.    1929.    1387.    1299.    1876.    4259.    7341.    3015.
    69       0.       0.       0.       0.       0.       0.    2687.    2245.    2227.    2597.    4005.    4337.    3016.
    70       0.       0.       0.       0.       0.       0.    2281.    1326.     779.    1139.    2809.    6263.    2433.
    71       0.       0.       0.       0.       0.       0.    2981.    1921.    1237.    1578.    3993.    6127.    2973.
    72       0.       0.       0.       0.       0.       0.    2379.    1454.     776.    1538.    3716.    6681.    2757.
    73       0.       0.       0.       0.       0.       0.    2498.    1536.     715.     932.    2084.    2710.    1746.
    74       0.       0.       0.       0.       0.       0.    3088.    1906.    1391.    2289.    3073.    4935.    2780.
