  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   19953.   28620.   15897.   11631.    8776.   10837.   15952.
     2       0.       0.       0.       0.       0.       0.    5460.    7816.    8103.    8993.    8422.    8452.    7874.
     3       0.       0.       0.       0.       0.       0.    6166.   15217.   10921.   12517.   10493.    7948.   10544.
     4       0.       0.       0.       0.       0.       0.    9323.   19307.   12143.   20896.   13228.    5000.   13316.
     5       0.       0.       0.       0.       0.       0.    4178.    9572.    5874.    7966.    5008.    8706.    6884.
     6       0.       0.       0.       0.       0.       0.   13844.    9703.    8795.   10866.    6084.    7729.    9503.
     7       0.       0.       0.       0.       0.       0.   12052.    8977.    6085.   12163.    8529.   11555.    9894.
     8       0.       0.       0.       0.       0.       0.   10819.    4256.    4114.    8555.    3270.    7795.    6468.
     9       0.       0.       0.       0.       0.       0.   14382.    7377.    8449.    4540.    3242.    3362.    6892.
    10       0.       0.       0.       0.       0.       0.   22050.   14828.    7243.   11278.    6966.    7783.   11691.
    11       0.       0.       0.       0.       0.       0.   13317.    5226.    8044.    9599.    9152.    8334.    8945.
    12       0.       0.       0.       0.       0.       0.   25960.   10838.    9858.   12592.    5765.   10856.   12645.
    13       0.       0.       0.       0.       0.       0.   19564.    8517.    6583.    7028.    6569.    3453.    8619.
    14       0.       0.       0.       0.       0.       0.    5262.    3851.   11478.    9158.   12551.    8509.    8468.
    15       0.       0.       0.       0.       0.       0.   11916.    7487.    3792.    4704.    3231.    2294.    5571.
    16       0.       0.       0.       0.       0.       0.   10970.    8252.    8978.    9755.   13338.    7289.    9764.
    17       0.       0.       0.       0.       0.       0.    5519.   17466.   18157.   15402.    9448.    3986.   11663.
    18       0.       0.       0.       0.       0.       0.   20484.   13312.    7468.    4790.    7642.    4327.    9671.
    19       0.       0.       0.       0.       0.       0.    9815.    7391.    7200.    6127.    2280.    4025.    6140.
    20       0.       0.       0.       0.       0.       0.    8168.    4704.    6022.   15895.   11644.    9466.    9316.
    21       0.       0.       0.       0.       0.       0.    9689.    6690.    4624.    4320.    2365.    1983.    4945.
    22       0.       0.       0.       0.       0.       0.    9314.    8793.    7123.   11868.    6266.    4525.    7981.
    23       0.       0.       0.       0.       0.       0.   11848.    8550.   21631.   27891.   19148.   12591.   16943.
    24       0.       0.       0.       0.       0.       0.   10768.   16141.   14053.   12912.    8441.    4166.   11080.
    25       0.       0.       0.       0.       0.       0.   14701.    5669.   19410.   24829.    9381.   11145.   14189.
    26       0.       0.       0.       0.       0.       0.   13442.    4695.   11554.    7127.    7991.    4280.    8182.
    27       0.       0.       0.       0.       0.       0.   14734.    8880.   20505.   12480.    6189.    2634.   10904.
    28       0.       0.       0.       0.       0.       0.   11010.    1359.    4801.    4741.    2921.    6994.    5304.
    29       0.       0.       0.       0.       0.       0.   25758.   20399.   30015.   14859.   12210.   12331.   19262.
    30       0.       0.       0.       0.       0.       0.   13190.   15066.   20928.   12225.    4949.    3738.   11683.
    31       0.       0.       0.       0.       0.       0.    9605.    3582.    6114.    8638.    5856.    5092.    6481.
    32       0.       0.       0.       0.       0.       0.   20643.   17014.    9903.    9652.    9912.   10548.   12946.
    33       0.       0.       0.       0.       0.       0.   10419.    6579.   13040.   13752.    8654.    6904.    9891.
    34       0.       0.       0.       0.       0.       0.   14943.    4909.    3982.   12728.    7315.   10677.    9092.
    35       0.       0.       0.       0.       0.       0.   16297.   24312.   30722.   15657.   14477.   16221.   19614.
    36       0.       0.       0.       0.       0.       0.   15075.    4383.   10104.    8999.   10115.    6746.    9237.
    37       0.       0.       0.       0.       0.       0.   11107.    7832.   25597.   23239.   12691.    9076.   14924.
    38       0.       0.       0.       0.       0.       0.   18480.   11230.    9592.    7662.    4676.    4283.    9321.
    39       0.       0.       0.       0.       0.       0.   19423.    4272.    6205.    4825.    1991.    3925.    6773.
    40       0.       0.       0.       0.       0.       0.   20607.   20556.   29538.   26167.   17885.   11303.   21009.
    41       0.       0.       0.       0.       0.       0.   21537.    8641.    5144.    6697.    2122.    1242.    7564.
    42       0.       0.       0.       0.       0.       0.   16720.   13902.   15821.   17645.   11928.    7188.   13867.
    43       0.       0.       0.       0.       0.       0.   17611.    7043.   15333.   11505.   11527.   11381.   12400.
    44       0.       0.       0.       0.       0.       0.   10862.   11249.   11257.   18105.    7835.    6007.   10886.
    45       0.       0.       0.       0.       0.       0.   17468.    8476.   14427.   18631.   11062.    6480.   12757.
    46       0.       0.       0.       0.       0.       0.   14180.   14505.    8896.   11447.   10724.    8272.   11338.
    47       0.       0.       0.       0.       0.       0.   12534.   13967.   20943.   24620.   15442.    7784.   15882.
    48       0.       0.       0.       0.       0.       0.   38712.   12633.   10095.   14251.    8866.    5134.   14948.
    49       0.       0.       0.       0.       0.       0.   11007.   12337.    5092.   11163.   28730.   20876.   14868.
    50       0.       0.       0.       0.       0.       0.   19383.   10127.   14567.   16508.    9070.    8139.   12965.
    51       0.       0.       0.       0.       0.       0.   23979.   11046.    8161.   10395.   12166.    6388.   12023.
    52       0.       0.       0.       0.       0.       0.    7865.    4415.    4424.    9551.   13363.    8554.    8029.
    53       0.       0.       0.       0.       0.       0.   11852.    7222.    6885.   19907.    8699.    3216.    9630.
    54       0.       0.       0.       0.       0.       0.   11738.    7045.    5900.   10905.   12137.    4409.    8689.
    55       0.       0.       0.       0.       0.       0.   10482.    2709.    3983.    5816.    5812.    4745.    5591.
    56       0.       0.       0.       0.       0.       0.    5997.   12537.   16076.   20794.   15017.    4081.   12417.
    57       0.       0.       0.       0.       0.       0.   10956.    5483.    8412.    4046.    4116.    3907.    6153.
    58       0.       0.       0.       0.       0.       0.    6908.    9707.    9117.   19197.    9309.    4904.    9857.
    59       0.       0.       0.       0.       0.       0.    3650.    2674.    3825.    3433.    2706.    1655.    2991.
    60       0.       0.       0.       0.       0.       0.   10690.   10155.    7161.    6310.    3699.    3869.    6981.
    61       0.       0.       0.       0.       0.       0.    4240.    1467.    7975.   14803.   10318.    9432.    8039.
    62       0.       0.       0.       0.       0.       0.   10358.   19624.   21294.   12869.   11816.    6145.   13684.
    63       0.       0.       0.       0.       0.       0.    8077.   12135.   21931.   24681.   25063.   10463.   17058.
    64       0.       0.       0.       0.       0.       0.   10824.   12158.   18601.   13988.   17556.    8764.   13649.
    65       0.       0.       0.       0.       0.       0.   15221.   27543.   18918.   19536.   16534.   11416.   18195.
    66       0.       0.       0.       0.       0.       0.   14765.    8738.    4950.   14961.   23925.   19395.   14456.
    67       0.       0.       0.       0.       0.       0.   30719.   21748.   10911.   14804.   13434.    4016.   15939.
    68       0.       0.       0.       0.       0.       0.   13736.    7873.    2111.    6069.    7193.    7231.    7369.
