  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7740.    7014.    5152.    4024.    6445.    5200.    1304.    6475.    4270.    1640.     905.    4561.
     2       0.    3234.    3181.    1393.    1833.    4164.    4679.   12992.   16515.    6171.    5082.    1787.    5548.
     3       0.    2210.    3012.    1247.    1665.    4322.    9386.    5433.   12516.    4876.    1621.    7683.    4906.
     4       0.    3511.    5885.    4183.    8286.    8349.    6902.    3314.   13239.    7180.    3832.    2018.    6064.
     5       0.    3210.    3638.    1526.    2221.    1923.   22335.   22823.   14813.    5181.    3184.    1590.    7495.
     6       0.    3585.    2408.    2883.    3510.    2421.    1359.    1394.    5598.    5112.    2845.    3315.    3130.
     7       0.    4518.    2943.    1853.    2683.    4746.    5519.    3857.    6067.    4996.    7445.    3034.    4333.
     8       0.    5370.    2345.    1862.    1898.    2694.   11194.   10082.   11341.   13847.   10597.    4035.    6842.
     9       0.    7988.    3494.    5075.    3602.    3218.    2149.     965.    5241.    5946.    3142.    2689.    3955.
    10       0.   13756.    6584.    5250.    7176.    4276.   12928.    8315.   12948.    8190.   10639.    3697.    8524.
    11       0.    4460.    1606.    3887.    3983.    5277.    2883.    4207.   14046.   23032.   11883.    4088.    7214.
    12       0.    5931.    2994.    5653.    7942.    5119.    9037.    3129.    5002.    4611.    6448.    6272.    5649.
    13       0.    9210.    4141.    3089.    2845.    3570.    4942.    3522.    6000.    4570.    4552.    2034.    4407.
    14       0.    2639.    1652.    1872.    1547.    7164.    3018.    1630.    2338.    4059.    4345.    2262.    2957.
    15       0.    3135.    2213.     866.     496.    1296.    1442.    2955.    2830.    2856.    3743.    1412.    2113.
    16       0.    5188.    3183.    3082.    3640.    7285.    2775.    2717.    2848.    2452.    1804.    1805.    3344.
    17       0.    2308.    4225.    1752.    3166.    2292.    5272.    3998.    1519.    3494.    2579.    1419.    2911.
    18       0.    3456.    4303.    2567.    1531.    6871.    3966.    3052.    2373.    5353.    2604.    3339.    3583.
    19       0.    5604.    3664.    3475.    2514.    1235.    1141.    1850.    1281.    1679.    1722.    2010.    2379.
    20       0.    4944.    3286.    3697.    6210.    9096.   12117.    6005.    1892.    3769.     866.    2181.    4915.
    21       0.    4284.    2726.    1895.     762.    1324.    1580.    3957.    4495.    3170.    4896.    2191.    2844.
    22       0.    4813.    3010.    3794.    9164.    6145.    6565.   12283.    9478.    4873.    4977.    2203.    6119.
    23       0.    6020.    2642.    4318.    6752.    7764.    9708.    5816.    4516.    2738.    1258.    1108.    4786.
    24       0.    5653.    4855.    5886.    6859.    7251.    3506.    8055.   11044.    4569.    6333.    2421.    6039.
    25       0.    3318.    1444.    2305.    6520.    3396.    5549.    2979.    4530.    4717.    1721.    1419.    3445.
    26       0.    4606.    3011.    3167.    1624.    3525.    3212.    3023.    5919.    5900.    1697.    1048.    3339.
    27       0.    8476.    4988.    9732.    9324.    7079.    5348.   27093.   13647.    5072.    3358.    1161.    8662.
    28       0.    3410.     701.    1603.    1020.    1181.     746.     898.    1272.    2320.    1647.     652.    1405.
    29       0.    6806.    3519.    4719.    4064.    8207.    6239.   10490.    9698.    6044.    4885.    4836.    6319.
    30       0.    6207.    3876.    7238.    7313.    5127.    4320.    5880.    4532.    3525.    1921.    2178.    4738.
    31       0.    3939.    1282.    1065.    1445.    1848.    3178.    1240.    3345.   26625.    9207.    4356.    5230.
    32       0.    5524.    5863.    3252.    2853.    3614.   13719.   28293.   18487.   12201.    5940.    6439.    9653.
    33       0.    5441.    2961.    5673.    6152.    6948.    5277.    5025.    4096.   15545.    3989.    1754.    5715.
    34       0.    4372.    2034.    3590.    6366.    5412.    7353.    7621.   10460.   13922.    5534.    3884.    6413.
    35       0.    5249.    5156.    9171.    7688.    7734.    8275.   12007.   13327.    6872.    2420.     808.    7155.
    36       0.    7305.    2063.    4159.    4056.    6464.    2828.    1786.    9421.   11037.    2687.    1023.    4802.
    37       0.    4309.    3917.    6064.    8896.    7227.   13560.   13720.    7737.    4812.    4148.    1911.    6937.
    38       0.    6123.    2691.    1767.    1042.    2619.    1111.    1595.    2300.    4177.    1666.    4712.    2709.
    39       0.    6273.    2207.    2910.    2608.     870.    1392.    1974.    3267.    5782.    4623.    5918.    3438.
    40       0.    8239.    3893.    8633.    9560.   14967.    9389.    4176.    1407.    3657.    1723.    2920.    6233.
