  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2712.    3064.    2201.    1589.    1676.    1900.    1042.     992.     339.     376.     586.     771.    1437.
     2    2805.    4278.    3382.    2587.    1968.     923.    1873.    2601.    1972.    3067.    2564.    2092.    2509.
     3    1492.    4850.    2823.    1576.    1992.    2451.    2962.    2219.    2862.    1930.    2173.    2254.    2465.
     4    3058.    5407.    2943.    2130.    2388.    1777.    1116.    2876.    1164.    2306.    1616.    1821.    2384.
     5     692.    4062.    1966.    1296.    2289.    5976.    5264.    3510.    2911.    2417.    2533.    2799.    2976.
     6    1009.    3629.    2095.    2278.    2077.    1725.    1359.    1790.     917.    3174.    3913.    4805.    2398.
     7    1331.    3304.    2329.    1898.    1506.     679.    1384.    1128.    1309.    1349.     942.    1056.    1518.
     8    4096.    3424.    1946.    2049.     880.    2863.    2656.    2043.    1020.    4831.    3268.    3182.    2688.
     9    3596.    1829.    1709.     796.     885.     542.     643.    1435.    3654.    3485.    1333.    1504.    1784.
    10    5368.    2610.    1745.    1329.    1215.    3222.    1885.    1845.    1357.    2685.    2209.    5001.    2539.
    11    3053.    2125.    1484.     769.     882.     587.    1412.    2050.    3375.    2702.    1644.    1259.    1779.
    12    5027.    3250.    3126.    2338.    1845.    1587.     815.    1534.     839.    1622.    3394.    4937.    2526.
    13    8167.    4141.    2208.    1812.     709.     716.    1847.    2322.    2573.    2932.    1631.    1877.    2578.
    14    3397.    1892.    2594.    2169.    3904.    4318.    1612.    1774.    1342.    1495.    1066.     429.    2166.
    15    1877.    2050.    1821.    1020.     676.     548.     737.     430.     337.     339.     554.     384.     898.
    16    2355.    2167.    1649.     912.    5488.    3644.    1520.    1288.     522.     327.     457.     977.    1775.
    17     758.    2352.    1958.     869.     821.     534.     926.     494.     107.     331.    1218.     985.     946.
    18    1649.    4217.    2401.    1519.    3563.    2115.    1732.    1124.    1622.    1558.    1357.    2234.    2091.
    19    2839.    4675.    3379.    1760.     755.     558.    1282.     612.     518.    1205.    1801.    1238.    1718.
    20    2314.    4679.    2595.    2059.    2338.    2794.    1820.     690.    1026.    1542.    1376.    4047.    2273.
    21    3328.    2397.    2275.    1058.     805.     607.     767.     531.     657.     747.     809.    1244.    1269.
    22    1946.    1858.    1171.     655.    1050.     548.    1378.     972.     409.     755.    1012.     918.    1056.
    23    2386.    1982.    2498.    2195.    2072.    6957.    4930.    2399.    2871.    1929.    2137.    2669.    2919.
    24    1835.    2614.    1845.    1373.    1722.     995.    1675.    1798.     874.    4445.    3102.    2874.    2096.
