  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    5012.    5429.    2628.    1473.    4702.    3946.    1207.    2856.    1887.    1238.     599.    2816.
     2       0.    3675.    3751.    1725.    3052.    4443.    2483.    2670.   11624.    6208.    6049.    4002.    4517.
     3       0.    2498.    5552.    2726.    3044.    5414.    9863.    7629.    8414.    8883.    3018.    5573.    5692.
     4       0.    4097.    6954.    5276.    7661.    6236.    3739.    1183.    5112.    2680.    3902.    2220.    4460.
     5       0.    3760.    4683.    2023.    1831.    2033.   14373.   12894.   12132.    6220.    4142.    2194.    6026.
     6       0.    4110.    3732.    2271.    4884.    4066.    2449.    1402.    3523.    2214.    4169.    4296.    3374.
     7       0.    3580.    2900.    1390.    2472.    5222.    3211.    2148.    2231.    8907.    7698.    3189.    3904.
     8       0.    7006.    4335.    2058.    2733.    2271.   15985.    8109.    9184.    5363.    9203.    6555.    6618.
     9       0.   10805.    5458.    4044.    1532.    1405.     674.     864.    2458.   12008.    6046.    3329.    4420.
    10       0.   13649.    6395.    3561.    6065.    4248.   10647.    3593.    8613.    5486.   11553.    5138.    7177.
    11       0.    6817.    2765.    2141.    1738.    1899.    2073.    3894.    7810.   20300.    9425.    3947.    5710.
    12       0.    8313.    4268.    6744.    6721.    6447.    7361.    1482.    2630.    2374.    5408.    5824.    5234.
    13       0.    7232.    4065.    1329.    1148.    1538.    1652.    1723.    3458.    4072.    4944.    2717.    3080.
    14       0.    4650.    2457.    1492.    2059.   11193.    6779.    2362.    3245.    4441.    4688.    3106.    4225.
    15       0.    4173.    3153.    1258.    1033.     683.    1044.    1603.     713.    1936.    3355.    1503.    1859.
    16       0.    5230.    3848.    2580.    2721.   10770.    4458.    1987.     989.    1396.    2114.    1649.    3431.
    17       0.    3078.    4268.    2055.    1279.     974.     903.    1283.     427.    1534.    3234.    1919.    1905.
    18       0.    3416.    4045.    1764.    1275.    7183.    2780.    2043.    1671.    4294.    2585.    2521.    3053.
    19       0.    5508.    3895.    3875.    2445.    1150.     602.    1388.     662.    1601.    1594.    1691.    2219.
    20       0.    5030.    5445.    3056.    5255.    9372.    9349.    4288.    1639.    2979.    1937.    3772.    4738.
    21       0.    5667.    3930.    3251.    1505.    1277.    1566.    2975.    2894.    4731.    8753.    3999.    3686.
    22       0.    5673.    3817.    2570.    5447.    4525.    1696.    2959.    3052.    1964.    3139.    1862.    3337.
    23       0.    7619.    4356.    6624.   10270.    9391.   12415.    7196.    5245.    4463.    1899.    1183.    6424.
    24       0.    5361.    3137.    1890.    2192.    3120.    1077.    2256.    4102.    2249.    7279.    3204.    3261.
    25       0.    4361.    3226.    5472.    8850.    5636.    4569.    5884.    7566.    7391.    4017.    2210.    5380.
    26       0.    5594.    3297.    1949.    1101.    2257.    1288.    1409.    1361.    1409.     913.    1008.    1962.
    27       0.    9010.    4658.   13636.    7749.    6891.    4249.   12690.   11539.    7983.    4404.    1210.    7638.
    28       0.    5621.    2043.    1309.     940.    1077.     738.    1022.     910.    1443.    2274.    1062.    1676.
    29       0.    6508.    3774.    6936.    3146.    6769.    5989.    4947.    7419.   12717.    7586.    6122.    6537.
    30       0.    7452.    3476.    2548.    2305.    1611.     866.    6134.    4416.    3135.    1892.    1952.    3253.
    31       0.    5300.    2467.    2064.    1792.    1947.    3376.    1491.    1268.    9788.    3421.    2285.    3200.
    32       0.    7565.    5210.    2129.    2700.    5233.   11225.   12321.   13941.   12447.    4128.    5604.    7500.
    33       0.    6048.    4747.   12535.    8888.    7513.   10635.    9984.   10442.   13066.    4211.    2340.    8219.
    34       0.    6355.    3775.    2569.    3882.    5662.    5291.    2983.    3540.   15448.    3842.    2343.    5063.
    35       0.    5830.    4144.    9913.    5121.    4336.    6628.   14811.   18211.   12076.    5956.    3243.    8206.
    36       0.    8367.    3643.    3115.    3865.   10577.    6731.    2649.    2164.    7573.    1602.     510.    4618.
    37       0.    5937.    3617.    3680.    3754.    2130.    5510.    7496.   10451.    6327.    7369.    5182.    5587.
    38       0.    8635.    5089.    3091.    2005.    4792.    1425.    1472.    1101.    2039.    1313.    2551.    3046.
    39       0.    8447.    3137.    3235.    1798.    1212.     848.    1222.    3789.    7018.    6080.    6443.    3930.
    40       0.   10152.    6173.    7553.    9524.   14111.    9767.    3982.    1533.    3186.    1856.    2852.    6426.
    41       0.    7886.    3889.    1975.    1178.    1065.     827.     959.    4461.    5594.    4200.    8319.    3668.
    42       0.    7805.    4843.    2761.    5754.    4082.    2532.    2882.    5368.    7238.    2796.    1403.    4315.
    43       0.    7304.    5035.    7275.    4890.    8084.    7528.    4298.    4529.    3559.    2764.    1116.    5126.
    44       0.   10001.    7380.    6856.    9497.    5794.    3930.    4179.    4047.    9683.    3327.    1857.    6050.
    45       0.    4689.    4495.    4964.    6029.    6314.    4631.    2975.    3665.    5359.    3835.    1201.    4378.
    46       0.    6850.    5458.    4140.    4759.    5053.    3854.    5878.    2808.    3491.    1439.    1263.    4090.
    47       0.    9778.    5919.    4081.    8774.   12418.    6650.    6397.    5948.    2911.    1956.    2335.    6106.
    48       0.   10479.    5879.    3140.    3452.    2600.    3892.    1687.    1250.   17998.    7478.    6036.    5808.
    49       0.    9860.    7104.    3513.    5233.    9026.    5139.    5660.    5973.    2810.    3905.    2099.    5484.
    50       0.    5665.    3656.    5057.    5136.    5453.    3100.    1317.     711.    2963.    3420.    1723.    3473.
    51       0.   12156.    5641.    2886.    3342.    4858.    4145.    1998.    2010.    7114.    7508.    4183.    5077.
    52       0.    6390.    3554.    1712.    4313.   11254.    8899.    4792.    9029.    3497.    3418.    5648.    5683.
    53       0.    5150.    2662.    1270.    3872.    1564.     608.     610.     495.    5173.    5213.    3090.    2701.
    54       0.    4614.    2406.    2868.    4327.    7809.    2822.    1969.    4189.    6342.    6704.    4435.    4408.
    55       0.    4088.    1510.    1134.    1104.    3464.    2293.    3832.    2247.    2223.    3435.    2817.    2559.
    56       0.    3993.    2430.    4015.    6715.    9288.    2860.    3261.    3802.    4442.    7808.    6713.    5030.
    57       0.    3147.    1421.     583.     391.     883.     982.    3660.    5626.    5712.    9224.    4422.    3277.
    58       0.    3201.    1978.     905.    5592.    3605.    2326.    7801.    7797.    5921.    5123.    2131.    4216.
    59       0.    2392.    1741.    2087.     809.    2444.     880.    8984.   10363.   12010.    5935.    2730.    4580.
    60       0.    3436.    2362.    2161.    2263.    4588.    2755.    5864.    3248.    4402.    5641.    3156.    3625.
    61       0.    4511.    3699.    5849.    6622.    8847.    2900.    3308.    7380.    9065.    4953.    2924.    5460.
    62       0.    3051.    2754.    1724.    1281.    3309.    2673.   15688.   10346.   13809.   10206.    5982.    6438.
    63       0.    4398.    3522.    4432.    9360.   10184.    6024.    3628.    6358.    6804.    3762.    4171.    5695.
    64       0.    6045.    5370.    3594.    3034.    5960.    4502.   12691.   10020.    8686.    6561.    5148.    6510.
    65       0.    8585.    8735.    5287.    7629.   12505.    8116.    7759.    8991.    8051.    5330.    4101.    7735.
    66       0.    6787.    6313.    2872.    4749.   15963.   15475.   13113.   14133.    9737.    3810.    4190.    8831.
    67       0.    5852.    7466.    5315.    5527.    8233.    2648.    1678.    4084.    3157.    2264.    2474.    4427.
    68       0.    9505.    6784.    2359.    2844.    4289.    6977.    5592.    4647.    8220.    4534.    1647.    5218.
    69       0.   10112.    7039.    2270.    3899.    6095.    1610.    1554.    5952.    4582.    4870.    2738.    4611.
    70       0.   10245.    6531.    2952.    3700.    6592.    6479.    1869.    2957.    5497.    5251.    2450.    4957.
    71       0.    6133.    5239.    1322.     911.    2665.     629.    1751.    3396.    7973.    4390.    2131.    3322.
    72       0.    6336.    3756.    1747.    7296.    7048.    7972.    2468.    1583.    7824.    8221.    3419.    5243.
    73       0.    5952.    3592.    2444.    1403.    9414.    7334.    8470.    7512.    4243.    2839.    3130.    5121.
    74       0.    7175.    4310.    1605.    3100.    2875.    2041.     717.    1551.    2721.    1892.    1889.    2716.
    75       0.    5580.    4182.    3338.    1275.    4608.    2707.    3685.    3628.    9560.    4137.    1797.    4045.
    76       0.    5024.    3140.    3630.   14539.   17723.   11373.    2685.    6880.    4553.    1615.    1483.    6604.
    77       0.    7511.    4297.    2298.    1962.    4405.    8111.    5772.    7078.    5181.    5531.    1677.    4893.
    78       0.    6710.    3998.    2261.   18213.   15826.    8707.    4441.    7235.   11273.    4099.    7424.    8199.
    79       0.    5296.    3438.    5101.    7661.    4639.    3649.    1703.    2336.    3347.    5516.    1940.    4057.
