  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   10737.    8367.    6665.    5500.    8603.    7732.    1786.    6386.    4801.    1715.     867.    5742.
     2       0.    6157.    4388.    2406.    2664.    6874.    7077.   14008.   16616.    6443.    5356.    1919.    6719.
     3       0.    4731.    4073.    2238.    2760.    7956.   12189.    6674.   12824.    4811.    1561.    8877.    6245.
     4       0.    6693.    7368.    6093.   10337.   11460.   10264.    4266.   12040.    6719.    3651.    1968.    7351.
     5       0.    6222.    5248.    2904.    3726.    4679.   20465.   23423.   15196.    5452.    3206.    1541.    8369.
     6       0.    6677.    3653.    4491.    4959.    4559.    2498.    1635.    6736.    5650.    2953.    3497.    4301.
     7       0.    7389.    4224.    3081.    4033.    7370.    8274.    5197.    7290.    5862.    7447.    3129.    5754.
     8       0.    8349.    3652.    3129.    3126.    4594.   12706.   11191.   11191.   13676.   10824.    4373.    7892.
     9       0.   10806.    4756.    6687.    4954.    4689.    3254.    1230.    6035.    6989.    3528.    2831.    5069.
    10       0.   15791.    7495.    6272.    8075.    4134.   13666.    8598.   12477.    7664.   10676.    3560.    8946.
    11       0.    7527.    2699.    5466.    5645.    7302.    4803.    5524.   14024.   24576.   12416.    4079.    8551.
    12       0.    8992.    4214.    7379.    9703.    6278.   10958.    3683.    4538.    4450.    5959.    6499.    6605.
    13       0.   12138.    5424.    4232.    3861.    4762.    6439.    4364.    6828.    5084.    4863.    2375.    5488.
    14       0.    5473.    3014.    3280.    2744.    9402.    5395.    2430.    2940.    4906.    4927.    2722.    4294.
    15       0.    6140.    3538.    1917.    1034.    3212.    2302.    3551.    3193.    2796.    3986.    1544.    3019.
    16       0.    8692.    4665.    4763.    5440.    8667.    4775.    3559.    3530.    2964.    1948.    1906.    4628.
    17       0.    4928.    5552.    2950.    4575.    5545.    7831.    5234.    2151.    4142.    2894.    1457.    4296.
    18       0.    6358.    5607.    3944.    2516.    9478.    6255.    4220.    3290.    5696.    2568.    3389.    4847.
    19       0.    8642.    4860.    4838.    3703.    2644.    1727.    2094.    1440.    1648.    1689.    2054.    3213.
    20       0.    8036.    4612.    5329.    8213.   11418.   14474.    7356.    2295.    4022.     936.    2659.    6305.
    21       0.    7446.    4362.    3552.    1753.    3408.    2832.    5264.    4941.    3354.    4878.    2249.    4003.
    22       0.    7995.    4605.    5530.   10570.    7777.    8930.   12853.    9880.    4961.    4572.    2187.    7260.
    23       0.    9368.    3983.    6090.    8682.    9163.   11991.    6508.    4769.    3005.    1224.    1122.    5992.
    24       0.    8776.    6222.    7289.    8137.    9123.    5517.    8959.   12229.    4984.    7484.    2837.    7414.
    25       0.    6189.    2532.    3461.    7711.    5049.    7666.    3914.    4954.    5267.    2094.    1716.    4596.
    26       0.    7617.    4349.    4440.    2544.    6062.    5339.    3724.    5063.    5458.    1399.    1071.    4279.
    27       0.   11675.    6635.   11449.   10947.    7894.    7183.   29386.   14554.    5517.    3324.    1178.    9977.
    28       0.    6351.    1419.    2813.    1859.    2147.     875.     908.    1238.    2302.    1667.     689.    2024.
    29       0.    9877.    4935.    6141.    5402.    9865.    8693.   11515.   10375.    6448.    5337.    5528.    7647.
    30       0.    9390.    5603.    8729.    8707.    6595.    6332.    7494.    4742.    3191.    1743.    2211.    5885.
    31       0.    6916.    2210.    2081.    2477.    3677.    4592.    1609.    3905.   26560.    9345.    4372.    6159.
    32       0.    8878.    6945.    4539.    3962.    6282.   14767.   29235.   18595.   12073.    5870.    6634.   10707.
    33       0.    8673.    4492.    7963.    8387.    9113.    7900.    6419.    4623.   15442.    4095.    1841.    7177.
    34       0.    7573.    3361.    5713.    8581.    7183.    9856.    8818.   11559.   14287.    5460.    4012.    7855.
    35       0.    8287.    6688.   10392.    8759.    9733.   11025.   14282.   13651.    6713.    2506.     913.    8450.
    36       0.   10451.    3130.    5260.    5066.    6862.    4032.    2240.    9139.   11011.    2637.     999.    5530.
    37       0.    7372.    5130.    6989.    9882.    9007.   15432.   14889.    8638.    5390.    4688.    2131.    8141.
    38       0.    9396.    4187.    3052.    1962.    3703.    1875.    2017.    2559.    4638.    1795.    4478.    3605.
    39       0.    9455.    3449.    4468.    3910.    1670.    1859.    2385.    3527.    5981.    4781.    5313.    4254.
    40       0.   11226.    5234.   10538.   11518.   15381.   11998.    5233.    1360.    3489.    1658.    2897.    7321.
    41       0.    9758.    5486.    4697.    4102.    3878.    4462.    2861.    7363.   15871.    7672.    8688.    6803.
    42       0.    8549.    4387.    3831.    8115.    7277.    8687.    5555.    8199.    6962.    2556.    1613.    5976.
    43       0.    9152.    5179.    6075.    4922.    7494.    8770.    8699.    6333.    8117.    3742.     993.    6316.
    44       0.    9507.    7059.    9295.   12840.    9911.   10210.   10332.   11235.    7116.    2506.    1379.    8308.
    45       0.    7348.    4181.    7021.    8211.    7108.    7237.    3817.    3427.   13636.    7067.    2314.    6488.
    46       0.    8317.    6723.    4628.    6566.    8363.   10341.   14662.    5695.    3014.    1074.    1278.    6424.
    47       0.    8543.    4897.    5582.    9892.   11814.    9287.    6829.    2719.    3032.    1339.    2448.    6035.
    48       0.   14616.    6407.    5997.    7021.    4531.    8625.    4967.    3965.   34470.   15252.    7704.   10323.
    49       0.   10176.    6069.    4254.    5767.   13824.   11660.   11188.   14851.    3250.    2365.    2087.    7772.
    50       0.    6757.    3946.    5856.    7323.    5753.    5762.    1775.    2864.    9253.    5761.    2224.    5207.
    51       0.   13013.    6315.    6615.    7697.    8568.    8559.    4616.    7925.   16215.   11729.    5093.    8758.
    52       0.    8520.    2841.    3259.    3942.   11718.   10124.    7856.    6578.    2577.    1455.    3701.    5688.
    53       0.    6696.    4439.    2981.   11042.    7204.    7090.    2873.    3043.    7643.    4775.    2958.    5522.
    54       0.    6765.    2614.    4170.    3746.    6020.    2396.    3112.    6059.    7246.    6799.    3912.    4803.
    55       0.    8008.    3069.    3797.    3909.    5097.    4718.    4856.    4274.    3441.    2673.    2508.    4213.
    56       0.    5412.    2130.    7555.    8660.   14159.    3915.    4782.    5371.    6917.    6536.    6048.    6498.
