  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   21733.   27766.   34787.   28095.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   19041.   25781.   50373.   31732.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   18133.   37229.   48032.   34465.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   21078.   35274.   35769.   30707.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   13769.   27791.   36807.   26123.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   14819.   31484.   35180.   27161.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   20707.   38427.   42615.   33916.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   16776.   25100.   34543.   25473.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   18823.   28082.   34389.   27098.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   17641.   23414.   29213.   23422.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   22947.   28596.   36633.   29392.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   24163.   29745.   30820.   28243.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   28385.   31646.   49795.   36609.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   19368.   21541.   42932.   27947.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   19722.   20294.   30429.   23481.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   18684.   22296.   37453.   26144.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   16624.   25116.   45354.   29031.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   23264.   26954.   33660.   27959.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   20097.   32873.   42013.   31661.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   15839.   24586.   30538.   23654.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   17158.   27005.   31981.   25381.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   17293.   22911.   29631.   23278.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   14745.   23091.   35090.   24309.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   15219.   27159.   31182.   24520.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   27575.   34270.   59198.   40347.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   26678.   31550.   57272.   38500.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   16965.   20664.   36183.   24604.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   22784.   22977.   43795.   29852.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   21529.   31177.   62788.   38498.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   21950.   25675.   42330.   29985.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   20676.   24224.   51397.   32099.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   24089.   30817.   52245.   35717.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   20016.   27604.   37179.   28266.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   17751.   24262.   26816.   22943.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   22914.   30703.   44756.   32791.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   19084.   26936.   38892.   28304.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   22683.   28505.   58615.   36601.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   19526.   28400.   49758.   32561.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   24435.   28664.   51737.   34945.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   17848.   28577.   43002.   29809.
