 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    10     ANOPLAN = 2018
  001              000128.00 000098.00 000110.00 000060.00 000044.00 000039.00 000033.00 000039.00 000041.00 000041.00 000058.00 000074.00
  002              000128.00 000098.00 000110.00 000060.00 000044.00 000039.00 000033.00 000039.00 000041.00 000041.00 000058.00 000074.00
  006              000928.00 000637.00 000800.00 000357.00 000245.00 000238.00 000175.00 000223.00 000195.00 000210.00 000365.00 000534.00
  007              001145.00 000767.00 000944.00 000441.00 000301.00 000284.00 000211.00 000260.00 000233.00 000234.00 000438.00 000677.00
  008              001195.00 000796.00 000978.00 000462.00 000314.00 000294.00 000220.00 000268.00 000242.00 000239.00 000453.00 000711.00
  009              001215.00 000808.00 000993.00 000471.00 000320.00 000299.00 000223.00 000272.00 000245.00 000241.00 000457.00 000725.00
  010              001273.00 000843.00 001034.00 000496.00 000335.00 000312.00 000234.00 000282.00 000255.00 000246.00 000472.00 000767.00
  011              001403.00 000923.00 001120.00 000548.00 000369.00 000339.00 000256.00 000304.00 000278.00 000261.00 000511.00 000860.00
  012              001643.00 001099.00 001323.00 000683.00 000462.00 000414.00 000310.00 000354.00 000323.00 000293.00 000574.00 001005.00
  014              000057.00 000044.00 000059.00 000032.00 000021.00 000019.00 000015.00 000019.00 000017.00 000017.00 000031.00 000028.00
  015              000093.00 000071.00 000098.00 000052.00 000034.00 000031.00 000025.00 000031.00 000027.00 000028.00 000050.00 000045.00
  016              000095.00 000071.00 000100.00 000053.00 000034.00 000032.00 000025.00 000031.00 000028.00 000028.00 000051.00 000046.00
  017              002419.00 001667.00 001890.00 001022.00 000721.00 000671.00 000523.00 000581.00 000515.00 000456.00 000940.00 001395.00
  018              003045.00 002065.00 002227.00 001272.00 000903.00 000833.00 000667.00 000733.00 000669.00 000570.00 001107.00 001801.00
  020              000116.00 000152.00 000201.00 000111.00 000064.00 000051.00 000039.00 000035.00 000031.00 000019.00 000069.00 000187.00
  022              000087.00 000131.00 000143.00 000086.00 000045.00 000038.00 000027.00 000026.00 000022.00 000011.00 000047.00 000138.00
