  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2231.    2026.    1750.    3341.    7533.    3376.
     2       0.       0.       0.       0.       0.       0.       0.    2216.    2182.    2557.    3734.    7113.    3561.
     3       0.       0.       0.       0.       0.       0.       0.    2221.    2158.    2285.    4902.    9772.    4268.
     4       0.       0.       0.       0.       0.       0.       0.    2315.    2192.    1817.    1617.    4161.    2420.
     5       0.       0.       0.       0.       0.       0.       0.    2543.    2334.    2653.    5462.    8469.    4292.
     6       0.       0.       0.       0.       0.       0.       0.    2382.    1998.    1879.    2291.    6062.    2922.
     7       0.       0.       0.       0.       0.       0.       0.    2723.    2389.    2471.    3875.    3878.    3067.
     8       0.       0.       0.       0.       0.       0.       0.    2288.    2197.    2106.    3050.    6902.    3309.
     9       0.       0.       0.       0.       0.       0.       0.    2284.    2322.    2463.    6666.   12215.    5190.
    10       0.       0.       0.       0.       0.       0.       0.    2130.    2055.    1773.    3744.    5683.    3077.
    11       0.       0.       0.       0.       0.       0.       0.    2605.    2430.    2608.    3973.    5905.    3504.
    12       0.       0.       0.       0.       0.       0.       0.    2125.    1842.     989.     705.    3816.    1895.
    13       0.       0.       0.       0.       0.       0.       0.    2190.    2181.    2566.    3225.   10375.    4108.
    14       0.       0.       0.       0.       0.       0.       0.    2223.    2168.    2722.    4700.    6806.    3724.
    15       0.       0.       0.       0.       0.       0.       0.    2220.    1923.    1899.    4040.    9100.    3836.
    16       0.       0.       0.       0.       0.       0.       0.    2342.    2305.    2605.    2310.    4887.    2890.
    17       0.       0.       0.       0.       0.       0.       0.    2652.    2356.    3311.    4112.    4770.    3440.
    18       0.       0.       0.       0.       0.       0.       0.    2586.    1993.    2078.    4564.    5881.    3420.
    19       0.       0.       0.       0.       0.       0.       0.    2334.    2021.    1401.    1466.    6157.    2676.
    20       0.       0.       0.       0.       0.       0.       0.    2169.    1696.    1730.    2596.    9547.    3548.
    21       0.       0.       0.       0.       0.       0.       0.    2161.    2285.    1882.    3352.    8078.    3552.
    22       0.       0.       0.       0.       0.       0.       0.    2372.    2395.    2744.    6786.   16512.    6162.
    23       0.       0.       0.       0.       0.       0.       0.    2102.    1935.    1853.    3034.    4517.    2688.
    24       0.       0.       0.       0.       0.       0.       0.    2244.    2159.    2529.    5328.    9189.    4290.
    25       0.       0.       0.       0.       0.       0.       0.    2655.    2303.    2580.    2728.    9325.    3918.
    26       0.       0.       0.       0.       0.       0.       0.    2585.    1951.    3085.    5137.    7616.    4075.
    27       0.       0.       0.       0.       0.       0.       0.    2188.    1724.    1134.    1160.    2904.    1822.
    28       0.       0.       0.       0.       0.       0.       0.    2681.    2630.    3806.    5584.    8908.    4722.
    29       0.       0.       0.       0.       0.       0.       0.    2318.    2367.    2418.    3900.    7576.    3716.
    30       0.       0.       0.       0.       0.       0.       0.    2262.    2718.    3014.    5622.    9501.    4624.
    31       0.       0.       0.       0.       0.       0.       0.    2406.    2107.    1844.    2370.   12882.    4322.
    32       0.       0.       0.       0.       0.       0.       0.    2320.    1664.    2410.    6311.    9913.    4524.
    33       0.       0.       0.       0.       0.       0.       0.    2551.    2492.    2170.    2468.    7763.    3489.
    34       0.       0.       0.       0.       0.       0.       0.    2307.    2155.    2202.    2407.    7855.    3385.
    35       0.       0.       0.       0.       0.       0.       0.    2477.    2065.    2157.    4807.    7988.    3899.
    36       0.       0.       0.       0.       0.       0.       0.    2171.    2192.    1818.    3520.    5743.    3089.
    37       0.       0.       0.       0.       0.       0.       0.    2571.    1906.    2374.    4045.    5261.    3231.
    38       0.       0.       0.       0.       0.       0.       0.    2357.    2284.    2658.    3385.   13823.    4901.
    39       0.       0.       0.       0.       0.       0.       0.    2693.    2914.    3126.    6838.   16063.    6327.
    40       0.       0.       0.       0.       0.       0.       0.    2235.    2148.    2526.    6493.   10115.    4703.
    41       0.       0.       0.       0.       0.       0.       0.    2352.    2220.    2142.    3185.    8458.    3671.
    42       0.       0.       0.       0.       0.       0.       0.    2330.    2144.    3245.    6216.   11365.    5060.
