  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4540.    8682.    1862.    1551.    3765.    4814.    1295.    3787.
     2       0.       0.       0.       0.       0.    2118.    1461.    2009.    1711.    3002.    3185.    2731.    2317.
     3       0.       0.       0.       0.       0.    1320.    8286.    2723.    3240.    7107.    7314.    3586.    4797.
     4       0.       0.       0.       0.       0.    5835.   11297.    3099.    4926.    6586.    3041.    1088.    5125.
     5       0.       0.       0.       0.       0.    2061.    3146.    1295.    1262.    2258.    7396.    8313.    3676.
     6       0.       0.       0.       0.       0.    5454.    4207.    1575.    2506.    2948.    3353.     965.    3001.
     7       0.       0.       0.       0.       0.    2305.    2644.    1066.    1937.    3189.    4022.    5451.    2945.
     8       0.       0.       0.       0.       0.    4566.    1506.     823.    1501.    1844.    9754.    6353.    3764.
     9       0.       0.       0.       0.       0.    7024.    3094.    1801.     917.    1419.    1391.     776.    2346.
    10       0.       0.       0.       0.       0.   12132.    6227.    1934.    4823.    4135.    6958.    3861.    5724.
    11       0.       0.       0.       0.       0.    4973.    1151.     953.    1028.    1897.    3318.    2985.    2329.
    12       0.       0.       0.       0.       0.    8068.    2815.    1945.    2527.    3502.    6416.    1976.    3892.
    13       0.       0.       0.       0.       0.    6047.    2270.    1026.     496.    1345.    1801.    1724.    2101.
    14       0.       0.       0.       0.       0.    2777.     747.    3550.    3655.   12378.    5670.    2714.    4499.
    15       0.       0.       0.       0.       0.    4164.    1382.     618.     523.    1038.    1108.     796.    1376.
    16       0.       0.       0.       0.       0.    6750.    3333.    2280.    1825.    8714.    3577.    1566.    4006.
    17       0.       0.       0.       0.       0.    1912.    4777.    5256.    3027.    2239.    1672.    1822.    2958.
    18       0.       0.       0.       0.       0.    4515.    2235.     550.     465.    4933.    1963.    2097.    2394.
    19       0.       0.       0.       0.       0.    3689.    2043.    1733.     872.     859.    1106.     753.    1579.
    20       0.       0.       0.       0.       0.    2563.    1488.     725.    1684.    6267.    5226.    5411.    3338.
    21       0.       0.       0.       0.       0.    4711.    2925.    1593.    1024.    1904.    2368.    5806.    2904.
    22       0.       0.       0.       0.       0.    4006.    2390.     772.    2759.    4061.    2043.    1389.    2488.
    23       0.       0.       0.       0.       0.    7053.    3812.   11915.   16559.   13557.    8730.    5560.    9598.
    24       0.       0.       0.       0.       0.    3058.    2967.    1100.    2799.    4786.    1811.    2208.    2676.
    25       0.       0.       0.       0.       0.    4728.    1473.   12053.   12759.    9897.    7718.    5362.    7713.
    26       0.       0.       0.       0.       0.    4427.     923.    2248.    1241.    2811.    2054.    1655.    2194.
    27       0.       0.       0.       0.       0.    8150.    3039.    9412.    6950.    6108.    2478.    7323.    6208.
    28       0.       0.       0.       0.       0.    4840.     202.    1001.     476.     845.    1922.     942.    1461.
    29       0.       0.       0.       0.       0.    6383.    7035.   17586.   13288.   13269.    8416.    8246.   10603.
    30       0.       0.       0.       0.       0.    6154.    3803.    2512.    2991.    2905.    2312.    5194.    3696.
    31       0.       0.       0.       0.       0.    2974.     472.    3284.    2776.    3425.    4482.    3298.    2959.
    32       0.       0.       0.       0.       0.   11532.    6547.    1478.    2876.    7140.    7686.   10139.    6771.
    33       0.       0.       0.       0.       0.    4147.    1881.    7004.    6403.    8106.    7032.    7437.    6002.
    34       0.       0.       0.       0.       0.    6820.    1727.     554.    1186.    4521.    5283.    7633.    3961.
    35       0.       0.       0.       0.       0.    4601.    6387.   10531.    8624.    6704.    8424.   14572.    8549.
    36       0.       0.       0.       0.       0.    7022.    1549.    2306.    4528.   11574.    5871.    6214.    5581.
    37       0.       0.       0.       0.       0.    4225.    1597.    6105.    6558.    3990.    5313.    7835.    5089.
    38       0.       0.       0.       0.       0.    9483.    5460.    3073.    2151.    6916.    2764.    3665.    4788.
    39       0.       0.       0.       0.       0.    9107.    1260.    2449.    1360.    2155.    1613.    2763.    2958.
    40       0.       0.       0.       0.       0.    8311.   10000.   10833.   15464.   15855.    7895.    4335.   10385.
    41       0.       0.       0.       0.       0.    6490.    1265.     746.     632.    1288.    1115.     906.    1777.
    42       0.       0.       0.       0.       0.    6279.    4702.    3373.    5281.    3456.    2664.    1580.    3905.
    43       0.       0.       0.       0.       0.    7126.    1945.    6770.    5650.   10927.    7054.    3850.    6189.
    44       0.       0.       0.       0.       0.    8626.    5535.    2594.    6805.    6616.    3877.    4074.    5447.
    45       0.       0.       0.       0.       0.    4801.    1862.    3085.    5293.    5435.    3474.    4266.    4031.
    46       0.       0.       0.       0.       0.    6911.    4725.    1815.    2082.    4787.    3890.    7982.    4599.
    47       0.       0.       0.       0.       0.    7043.    6492.    5678.   10065.   15113.    6056.    4689.    7876.
    48       0.       0.       0.       0.       0.   12870.    4153.    2756.    2493.    2297.    2942.    3155.    4381.
    49       0.       0.       0.       0.       0.    5533.    6795.    1056.    1778.    4402.    4201.    5441.    4172.
    50       0.       0.       0.       0.       0.    4410.    1943.    3769.    3704.    5523.    3703.    1455.    3501.
    51       0.       0.       0.       0.       0.   15013.    5082.    2088.    3877.    4965.    3276.    3817.    5445.
