  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3244.    3055.    2655.    2625.    2850.    2847.    7526.    3543.
     2       0.       0.       0.       0.       0.    3313.    3441.    3157.    2855.    2955.    3093.   11730.    4364.
     3       0.       0.       0.       0.       0.    3230.    3209.    2898.    3095.    3456.    6888.   14878.    5379.
     4       0.       0.       0.       0.       0.    3387.    3230.    2706.    2421.    2385.    4751.   12220.    4443.
     5       0.       0.       0.       0.       0.    3938.    3595.    3273.    3093.    3071.    8034.   11379.    5198.
     6       0.       0.       0.       0.       0.    3478.    3085.    2603.    2163.    2128.    1554.    8473.    3355.
     7       0.       0.       0.       0.       0.    4349.    3706.    3180.    2827.    2241.    1904.    2830.    3005.
     8       0.       0.       0.       0.       0.    3382.    3202.    2759.    2573.    2874.    4469.    7912.    3882.
     9       0.       0.       0.       0.       0.    3202.    3285.    2865.    3148.    3668.    5615.    7940.    4246.
    10       0.       0.       0.       0.       0.    3043.    3173.    2879.    2880.    2423.    4970.   10463.    4262.
    11       0.       0.       0.       0.       0.    3942.    3596.    3027.    2871.    2866.    4019.    5551.    3696.
    12       0.       0.       0.       0.       0.    2833.    2573.    2032.    1743.    1380.     548.    2823.    1990.
    13       0.       0.       0.       0.       0.    3197.    3188.    3012.    2494.    3521.    5809.   10565.    4541.
    14       0.       0.       0.       0.       0.    3235.    3063.    2923.    2598.    2196.    2295.    5348.    3094.
    15       0.       0.       0.       0.       0.    3082.    2680.    2502.    2573.    3204.    6684.   11031.    4536.
    16       0.       0.       0.       0.       0.    3498.    3343.    2993.    2427.    2076.    1549.    4679.    2938.
    17       0.       0.       0.       0.       0.    4107.    3405.    3326.    2636.    2268.    2577.    5063.    3340.
    18       0.       0.       0.       0.       0.    3855.    2886.    2509.    2282.    1810.    2367.    4499.    2887.
    19       0.       0.       0.       0.       0.    3453.    3156.    2546.    2295.    2610.    2812.    9829.    3814.
    20       0.       0.       0.       0.       0.    3179.    2495.    2294.    2186.    2810.    6486.    8395.    3978.
    21       0.       0.       0.       0.       0.    3092.    3232.    2864.    2976.    3276.    5151.    4439.    3576.
    22       0.       0.       0.       0.       0.    3494.    3457.    3040.    3172.    4229.    5821.   14869.    5440.
    23       0.       0.       0.       0.       0.    2950.    3105.    2973.    2916.    2491.    4886.   11136.    4351.
    24       0.       0.       0.       0.       0.    3325.    3164.    2863.    2757.    2929.    5490.   15290.    5117.
    25       0.       0.       0.       0.       0.    4033.    3400.    3051.    2244.    2797.    2036.    6650.    3459.
    26       0.       0.       0.       0.       0.    3802.    2562.    2539.    2078.    1991.    2514.    6540.    3147.
    27       0.       0.       0.       0.       0.    3196.    2537.    2128.    1865.    1282.    2897.    4473.    2625.
    28       0.       0.       0.       0.       0.    3999.    3602.    3397.    3011.    3064.    4022.    8592.    4241.
    29       0.       0.       0.       0.       0.    3320.    3171.    2951.    2901.    3122.    3812.   10922.    4314.
    30       0.       0.       0.       0.       0.    3314.    4006.    3486.    3511.    3810.    5943.   10520.    4941.
    31       0.       0.       0.       0.       0.    3536.    3212.    2891.    2603.    3882.    6478.    7678.    4326.
    32       0.       0.       0.       0.       0.    3273.    2282.    2172.    2251.    2052.    5951.   12252.    4319.
    33       0.       0.       0.       0.       0.    3884.    3603.    3044.    2695.    3430.    6555.    9009.    4603.
    34       0.       0.       0.       0.       0.    3319.    3062.    2784.    2346.    2598.    3035.    5063.    3172.
    35       0.       0.       0.       0.       0.    3635.    3021.    2675.    2664.    2821.    2812.    3707.    3048.
    36       0.       0.       0.       0.       0.    3123.    3633.    3157.    3095.    2749.    3335.    3062.    3165.
    37       0.       0.       0.       0.       0.    3866.    2589.    2370.    2126.    1896.    2390.    4511.    2821.
    38       0.       0.       0.       0.       0.    3388.    3444.    3240.    2819.    3836.    4417.    4416.    3651.
    39       0.       0.       0.       0.       0.    4025.    3884.    3329.    3274.    4165.    5727.    6447.    4407.
    40       0.       0.       0.       0.       0.    3171.    3257.    3051.    3292.    3480.    4912.    8359.    4218.
    41       0.       0.       0.       0.       0.    3428.    3093.    2825.    2795.    3348.    6982.   12586.    5008.
    42       0.       0.       0.       0.       0.    3319.    3186.    3022.    2779.    3193.    4492.   11514.    4501.
    43       0.       0.       0.       0.       0.    3597.    2781.    2511.    2236.    2021.    2838.    7777.    3394.
    44       0.       0.       0.       0.       0.    2826.    2512.    2165.    2355.    3177.    4761.    8505.    3757.
    45       0.       0.       0.       0.       0.    4039.    3399.    2918.    2809.    2951.    4810.    7510.    4062.
    46       0.       0.       0.       0.       0.    3620.    2790.    2303.    2189.    2667.    3141.    5347.    3151.
