  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   10693.   17207.    8678.    3497.    2550.    8525.
     2       0.       0.       0.       0.       0.       0.       0.    1317.    6480.    3289.    2487.    2630.    3241.
     3       0.       0.       0.       0.       0.       0.       0.    1046.    8115.    4603.    2846.    2549.    3832.
     4       0.       0.       0.       0.       0.       0.       0.    1563.   12660.    7612.    6685.    4786.    6661.
     5       0.       0.       0.       0.       0.       0.       0.     864.    7127.    3163.    2872.    1898.    3185.
     6       0.       0.       0.       0.       0.       0.       0.    5093.    5942.    5536.    4236.    2561.    4674.
     7       0.       0.       0.       0.       0.       0.       0.    7119.    6629.    3435.    3288.    3329.    4760.
     8       0.       0.       0.       0.       0.       0.       0.    2887.    1941.    2260.    1249.     628.    1793.
     9       0.       0.       0.       0.       0.       0.       0.    3831.    2980.    5068.    1828.    1149.    2971.
    10       0.       0.       0.       0.       0.       0.       0.    9564.    7603.    3105.    2405.    2531.    5042.
    11       0.       0.       0.       0.       0.       0.       0.    4431.    2976.    6135.    3306.    5911.    4552.
    12       0.       0.       0.       0.       0.       0.       0.    8144.    5146.    6980.    5533.    2050.    5571.
    13       0.       0.       0.       0.       0.       0.       0.    7935.    4639.    2854.    2358.    2777.    4113.
    14       0.       0.       0.       0.       0.       0.       0.     758.    2272.    5346.    2576.    3197.    2830.
    15       0.       0.       0.       0.       0.       0.       0.    1952.    3161.    1838.     839.    1702.    1898.
    16       0.       0.       0.       0.       0.       0.       0.    2875.    4502.    4680.    2781.    2690.    3506.
    17       0.       0.       0.       0.       0.       0.       0.    1408.   11282.    6630.    5245.    5624.    6038.
    18       0.       0.       0.       0.       0.       0.       0.    8996.   10811.    5518.    1759.    2508.    5918.
    19       0.       0.       0.       0.       0.       0.       0.    3322.    4994.    4132.    2228.     915.    3118.
    20       0.       0.       0.       0.       0.       0.       0.    2162.    2501.    5500.    4120.    2189.    3294.
    21       0.       0.       0.       0.       0.       0.       0.    1934.    3211.    2343.     781.     938.    1841.
    22       0.       0.       0.       0.       0.       0.       0.    2186.    4070.    4980.    6975.    2330.    4108.
    23       0.       0.       0.       0.       0.       0.       0.    3138.    3807.    7283.    5267.    6457.    5191.
    24       0.       0.       0.       0.       0.       0.       0.    3936.   11031.   10692.    6663.    4382.    7341.
