  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     404.     401.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     345.     374.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     174.     251.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     411.     430.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.     686.     625.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     370.     383.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     329.     362.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     342.     358.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     329.     291.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     345.     313.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     316.     283.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     385.     318.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     515.     422.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     352.     324.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     231.     277.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     320.     332.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.     371.     354.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     384.     365.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     524.     473.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     195.     259.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     340.     342.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     414.     403.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     219.     285.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     397.     406.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     507.     405.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     337.     324.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     438.     386.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     300.     311.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     288.     299.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     606.     476.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     261.     287.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     239.     275.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     262.     305.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     374.     360.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     383.     388.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     563.     468.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     286.     292.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     328.     319.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     429.     360.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     323.     323.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     504.     387.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     309.     297.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     369.     396.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     292.     317.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     357.     328.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     346.     330.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     188.     250.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     263.     273.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     174.     217.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     252.     252.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     189.     221.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     381.     346.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     228.     234.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     350.     304.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     305.     305.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     229.     275.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     636.     514.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     535.     443.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     676.     546.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     513.     475.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.     762.     671.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     461.     437.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     482.     436.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.     488.     483.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     264.     311.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     287.     304.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     213.     219.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     194.     225.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     305.     331.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     343.     316.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     380.     340.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     268.     285.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     387.     343.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     285.     325.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     348.     331.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     398.     352.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     251.     266.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     270.     308.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     331.     295.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     333.     336.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     614.     473.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     601.     462.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     348.     352.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     440.     442.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     522.     458.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     475.     435.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     380.     363.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     596.     482.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     250.     303.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     286.     285.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     279.     290.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     283.     300.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     207.     266.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     123.     182.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     310.     311.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     391.     407.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     311.     306.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     321.     330.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     372.     339.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     322.     316.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     496.     409.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     349.     339.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     389.     377.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     404.     357.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     307.     299.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     250.     255.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     178.     219.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     293.     301.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     402.     381.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     555.     470.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     507.     417.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     297.     325.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     358.     372.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.     345.     392.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     337.     353.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     335.     335.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     470.     422.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     491.     477.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.     333.     360.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     416.     383.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     259.     276.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     334.     324.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     391.     363.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     375.     355.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     363.     321.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     402.     350.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     380.     372.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     300.     333.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.     375.     376.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     291.     308.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     315.     304.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     376.     343.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     363.     373.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     546.     485.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     552.     500.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     364.     341.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     453.     429.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     376.     332.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     284.     282.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     396.     336.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     299.     260.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     256.     273.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     242.     261.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     303.     306.
