  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   17134.   16103.    9955.    5365.    3307.    2255.    1846.    2387.    3224.    6424.    6800.
     2       0.       0.   17148.   15980.   10879.    4924.    2561.    1826.    1660.    1845.    2058.    3819.    6270.
     3       0.       0.   14724.   13129.    9536.    4381.    2418.    1724.    1577.    1520.    4033.    8618.    6166.
     4       0.       0.   20250.   19444.   10042.    4677.    2905.    2263.    1822.    2085.    3703.    8525.    7571.
     5       0.       0.   17003.   16528.   10998.    4882.    2771.    2000.    1671.    1743.    2836.    7179.    6761.
     6       0.       0.   16128.   16050.    9378.    3748.    2124.    1447.    1148.    1081.    1265.    5199.    5757.
     7       0.       0.   21177.   22506.   13306.    5902.    3068.    1971.    1324.    1292.    1954.    3481.    7598.
     8       0.       0.   11381.   13680.   10300.    5425.    3358.    2529.    2037.    3126.    4529.    8072.    6444.
     9       0.       0.   12740.   15026.    8582.    5211.    3036.    2232.    1729.    1964.    3655.    8057.    6223.
    10       0.       0.   14723.   16007.   10416.    4773.    2636.    1870.    1384.    1403.    1685.    2302.    5720.
    11       0.       0.   13140.   14485.    7731.    3463.    1900.    1225.     913.     689.     829.    2028.    4640.
    12       0.       0.   11929.   11318.    3788.    1720.    1802.    1297.    1048.    1564.    2662.    3902.    4103.
    13       0.       0.   19473.   20240.   14416.    6070.    2986.    2011.    1531.    1980.    2836.    3915.    7546.
    14       0.       0.   14011.   16219.   11514.    5596.    3148.    2137.    1569.    1441.    2020.    2722.    6038.
    15       0.       0.   15231.   11862.    7665.    3569.    2062.    1424.    1205.    1068.    4790.    5191.    5407.
    16       0.       0.   20283.   15748.    8083.    3537.    2201.    1391.    1059.     846.    1047.    2339.    5653.
    17       0.       0.   17278.   13497.   11777.    5195.    2437.    1756.    1314.    1261.    1714.    1644.    5787.
    18       0.       0.   16540.   13303.    6289.    2819.    1860.    1265.    1012.     978.    1987.    9523.    5558.
    19       0.       0.   16816.   16534.    9394.    4712.    2947.    1979.    1783.    2156.    3493.    9304.    6912.
    20       0.       0.   14052.   11969.    7432.    3407.    2290.    1619.    1067.    1195.    1721.    3634.    4838.
    21       0.       0.   13971.   19719.   15029.    7744.    4254.    3104.    2289.    2978.    5403.    9156.    8365.
    22       0.       0.   14449.   12589.    5628.    2946.    2151.    1530.    1294.    1437.    2752.    6526.    5130.
    23       0.       0.   13382.   12850.    8909.    3427.    1710.    1151.    1018.     987.    2021.    3355.    4881.
    24       0.       0.   14831.   14903.    8193.    3866.    2303.    1557.    1533.    1295.    1305.    2611.    5240.
    25       0.       0.   17320.   13322.    8155.    2944.    2056.    1351.    1153.     973.    1197.    2241.    5071.
    26       0.       0.   19548.   16609.   10314.    4938.    2767.    2026.    1738.    2370.    3713.   10278.    7430.
    27       0.       0.   14054.   16917.   10939.    5146.    2828.    2067.    1623.    1987.    3197.    7491.    6625.
    28       0.       0.   16458.   13145.    6802.    3864.    2444.    1564.    1246.    1369.    2874.    2942.    5271.
